Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_GDR,OWID_GFR,OWID_KOS,OWID_SML,OWID_WRL,OWID_YAR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
2009,-0.014,-0.492,-1.447,-1.269,0.836,1.373,-1.17,-0.522,0.254,0.917,-1.961,-1.229,-0.516,0.854,-1.596,0.981,1.287,1.212,0.956,-0.85,-3.504,-1.497,-1.766,0.893,-1.436,-1.77,-1.911,-0.632,1.134,0.648,0.289,-0.245,1.166,-0.071,-0.876,-2.015,-0.448,0.327,-1.945,-2.446,0.25,-3.26,-0.562,-1.296,1.176,-1.495,1.505,-1.472,-1.206,0.878,-1.669,-0.461,-0.291,-0.658,-0.76,0.812,-0.472,0.722,-0.535,-0.738,0.51,-1.042,-0.844,1.131,-0.685,0.295,0.261,0.825,1.007,0.275,-0.423,-3.375,0.947,1.577,1.159,0.35,0.191,-1.239,-1.426,-2.25,-0.776,0.387,-0.52,-0.194,0.079,-1.283,-0.501,1.178,0.079,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.654,0.376,1.875,0.615,-0.148,0.778,0.185,0.809,1.933,0.397,0.48,-0.873,-0.439,0.484,-0.851,1.06,-0.534,-0.836,-0.96,0.125,-1.238,-2.633,0.851,-2.592,-2.526,,,0.634,0.905,-0.34778652,,-0.013,-0.888,-0.835,-0.68,-1.277,-1.818,0.723,-0.998,-2.333,-1.207,-2.436,0.278,-0.391,0.738,-1.343,1.065,-1.237,-0.813,-1.908,0.261,0.875,2.797,-0.304,1.065,-2.074,-1.803,-0.761,0.296,-2.284,1.352,0.266,1.194,1.6,1.21,2.75,-0.907,-2.408,0.07,-2.039,0.857,1.308,-2.169,-1.217,-0.363,-1.023,-3.267,0.15,-2.185,1.92,-0.794,-1.26,0.755,0.026,0.096,2.494
2010,-0.014,-0.492,-1.524,-1.104,0.836,0.308,-1.17,-0.522,0.254,1.333,-1.717,-1.229,-0.591,1.313,-1.388,1.44,1.207,1.439,0.791,-0.703,-3.504,-1.177,-2.303,0.893,-1.366,-1.77,-1.579,-0.92,1.95,0.831,0.416,-0.245,1.018,0.855,-0.876,-1.381,-0.448,0.327,-1.731,-2.446,0.25,-3.26,-0.404,-1.296,1.176,-0.78,1.505,-1.227,-1.477,0.581,-1.669,-0.578,-0.291,-0.533,-0.76,1.069,-0.472,2.064,-0.535,-0.812,1.01,-0.893,-0.964,1.131,-0.265,0.938,0.261,0.825,2.331,0.479,-0.236,-3.375,1.416,1.577,1.159,0.35,0.191,-1.421,-1.252,-2.25,-0.725,-0.785,0.466,-0.116,0.079,-1.283,-0.501,1.122,0.24,0.455,0.52,0.169,-3.05,-2.32,-2.646,-0.427,-0.779,1.326,0.942,-0.319,0.837,0.185,0.809,1.029,0.397,-0.116,-0.775,-1.173,0.902,-0.781,1.174,-0.742,-0.836,-1.037,-0.034,-1.238,-2.577,0.962,-2.592,-2.526,,,0.653,0.905,-0.29341573,,-1.155,-0.888,-0.835,-0.169,-1.445,-1.401,1.029,-0.998,-2.051,-1.207,-2.436,0.278,-0.251,0.798,-1.343,1.065,-1.237,-0.813,-1.908,0.261,0.817,2.965,-0.304,1.065,-2.074,-0.646,-1.086,0.296,-2.092,1.352,0.266,1.194,1.819,1.423,2.75,-0.873,-2.408,0.07,-2.039,0.803,1.362,-2.28,-1.172,-0.127,-0.268,-3.267,0.438,-2.185,1.92,-0.794,-1.26,1.646,0.026,0.096,1.705
2011,-0.014,-0.492,-1.524,-1.104,1.146,0.482,-1.17,-0.522,0.254,1.333,-1.717,-1.133,-0.591,1.313,-1.388,2.279,1.234,1.316,0.791,-0.703,-3.104,-1.177,-1.774,0.893,-1.366,-1.77,-1.579,-0.92,1.495,0.831,1.024,0.399,0.785,0.855,-0.876,-1.381,-0.448,0.327,-1.731,-2.446,0.25,-3.26,-0.404,-1.296,1.176,1.224,1.505,-1.227,-1.917,0.581,-1.318,-0.578,-0.197,-0.533,-0.76,1.314,-0.472,1.812,-0.535,-0.812,1.01,-0.893,-0.964,1.316,-0.265,0.805,0.261,0.891,2.451,0.479,-0.236,-3.375,1.416,1.325,0.342,0.35,0.191,-1.421,-0.844,-2.25,-0.725,-0.321,-0.409,-0.116,0.079,-1.283,-0.501,0.997,0.24,0.752,0.52,0.169,-3.05,-2.32,-2.646,-0.65,-0.779,1.326,0.942,-0.319,1.281,0.185,0.809,0.588,0.397,-0.116,-0.775,-1.173,0.77,-0.781,1.174,-0.742,-0.921,-1.037,-0.034,-1.238,-2.577,0.962,-2.592,-1.569,,,0.653,0.905,-0.2546648,,-1.282,-0.888,-0.835,-0.238,-1.293,-1.256,1.741,-0.998,-2.051,-1.207,-2.436,0.278,0.26,0.798,-1.275,1.065,-1.067,-0.813,-1.908,0.261,0.817,2.251,-0.304,0.636,-2.074,-0.646,-0.921,0.296,-2.092,1.352,0.266,2.986,1.819,1.249,2.75,-1.227,-2.408,0.07,-2.039,0.617,1.362,-2.28,-1.172,-0.127,-1.178,-3.267,0.438,-2.185,1.92,-0.794,-1.26,1.796,0.026,0.096,1.705
2012,-0.014,-0.492,-1.422,-1.104,1.146,1.223,-1.17,-0.522,0.254,1.468,-1.717,-1.133,-0.269,1.313,-1.324,2.279,1.234,1.316,0.579,-0.703,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.579,-0.92,0.59,0.831,1.024,0.803,0.785,0.855,-0.876,-1.381,-0.448,0.327,-1.731,-2.446,0.06,-3.26,-0.404,-1.296,1.176,2.22,1.505,-0.621,-1.987,0.581,-1.318,-0.578,0.305,-0.533,-0.76,1.469,-0.472,1.484,-0.535,-0.812,1.01,-0.893,-0.964,1.137,-0.095,0.307,0.261,1.109,2.451,0.686,-0.142,-3.375,1.416,1.647,0.342,0.35,-0.367,-1.421,-0.66,-1.488,-0.725,0.406,-0.409,0.346,0.079,-1.283,-0.501,0.997,0.24,1.281,0.52,0.169,-3.05,-2.32,-2.646,-0.65,-0.779,1.326,1.387,-0.183,1.281,0.185,0.809,0.405,0.397,0.18,-0.775,-1.173,0.77,-0.9,1.174,-0.742,-1.034,-1.037,-0.034,-1.238,-2.577,0.962,-2.592,-1.569,,,0.653,0.905,-0.22922346,,-1.557,-0.787,-0.835,-0.181,-1.293,-1.256,1.741,-0.998,-2.051,-1.041,-2.436,0.278,0.348,0.798,-1.345,1.065,-0.955,-1.048,-1.908,0.261,0.817,1.46,-0.304,0.636,-2.074,-0.646,-0.581,0.594,-2.092,1.352,0.266,2.986,1.819,1.249,2.75,-1.227,-2.408,-0.403,-2.039,0.617,1.53,-2.28,-1.172,-0.127,-1.178,-3.267,0.438,-2.185,1.92,-0.794,-1.26,1.796,0.157,0.096,1.705
2013,0.099,-0.492,-1.524,-1.104,1.88,1.085,-1.17,-0.522,0.395,1.468,-1.717,-1.133,-0.587,1.313,-0.758,2.279,1.234,1.033,0.579,0.081,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.579,-0.823,0.59,0.831,1.024,0.803,0.785,0.855,-0.876,-1.381,-0.448,0.327,-1.357,-2.446,0.3,-3.26,-0.404,-1.296,1.367,2.715,1.505,-0.621,-1.987,0.581,-1.318,-0.906,0.305,-0.533,-0.76,1.449,-0.472,1.647,-0.535,-0.812,1.01,-0.893,-0.964,1.137,0.008,0.307,0.261,1.109,2.451,0.686,0.08,-3.375,1.416,1.569,-0.35,0.35,0.252,-1.421,-0.457,-1.488,-0.113,1.225,-0.221,0.279,0.079,-1.174,-0.501,0.818,0.24,1.509,0.52,0.169,-3.05,-2.32,-2.325,-0.714,-0.499,0.748,1.387,-0.304,1.281,0.467,0.809,0.405,0.397,-0.059,-0.775,-1.173,0.77,-0.983,1.174,-0.742,-1.034,-1.037,-0.034,-1.238,-2.021,0.962,-2.592,-1.569,,,0.653,0.905,-0.19498883,,-1.557,-0.89,-0.835,-0.181,-1.293,-1.403,1.741,-0.998,-2.051,-1.139,-2.436,0.195,0.348,0.798,-1.25,1.065,-1.08,-1.048,-1.908,0.261,0.817,1.46,-0.259,0.636,-2.074,-0.646,-0.581,0.414,-2.092,1.352,0.266,2.986,1.819,1.249,2.4,-1.227,-2.408,-0.63,-2.039,0.617,2.696,-2.28,-1.172,-0.022,-0.492,-3.267,0.438,-2.185,2.114,-0.794,-1.26,1.796,0.157,0.096,1.705
2014,0.099,-0.492,-1.524,-1.104,1.88,0.88,-1.098,-0.522,0.548,1.634,-1.717,-1.133,-1.085,1.313,-0.762,2.279,1.234,1.033,0.579,0.291,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.439,-0.823,0.59,0.831,1.024,0.803,0.892,0.855,-0.876,-1.381,-0.448,0.327,-1.357,-2.446,0.3,-3.26,-0.404,-1.296,1.367,1.858,1.505,-0.621,-1.987,0.581,-1.318,-0.923,0.305,-0.533,-0.76,1.406,-0.472,1.431,-0.535,-0.812,1.01,-0.71,-0.964,1.137,1.049,0.002,0.409,1.109,2.451,0.951,1.525,-2.926,0.841,1.953,-0.35,0.35,0.252,-1.421,-0.457,-1.488,-0.113,0.18,-0.221,0.279,0.182,-1.285,-0.501,0.818,0.24,2.272,0.52,0.169,-3.05,-2.32,-2.325,-0.714,-0.135,0.748,1.387,-0.304,1.41,0.467,1.546,0.405,0.842,-0.059,-0.775,-1.173,1.002,-0.912,1.37,-0.742,-0.957,-0.996,-0.034,-1.238,-2.021,0.962,-2.592,-1.569,,,0.653,0.905,-0.14775419,,-1.391,-0.89,-0.835,-0.181,-1.293,-1.403,1.741,-0.998,-2.051,-1.195,-2.303,0.195,0.897,0.798,-1.25,1.065,-1.08,-1.048,-1.908,0.261,0.817,1.46,-0.073,0.636,-2.074,-0.646,-0.581,0.414,-2.092,1.352,0.266,2.986,1.819,1.249,2.508,-1.166,-2.408,-0.63,-2.039,0.617,2.696,-2.021,-1.172,-0.119,2.073,-3.267,0.483,-2.185,2.122,-0.794,-1.26,1.796,0.157,0.215,2.106
2015,0.099,-0.492,-1.524,-1.104,1.88,0.241,-1.098,-0.353,0.575,2.607,-1.717,-1.133,-1.085,1.422,-0.973,2.279,1.234,1.033,0.579,0.366,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.235,-0.823,0.59,1.553,1.024,0.803,0.892,0.855,-0.876,-1.381,-0.448,0.327,-1.521,-2.063,0.069,-3.26,-0.404,-1.099,1.367,1.292,1.505,-0.565,-1.671,0.581,-1.318,-1.07,0.305,-0.533,-0.76,1.112,-0.472,2.319,-0.535,-0.812,1.214,-0.468,-0.587,1.137,1.14,0.002,0.662,1.109,2.451,0.951,1.75,-2.926,0.841,1.465,-0.35,0.35,0.252,-1.421,-0.457,-1.351,-0.113,-0.012,-0.38,-0.059,0.182,-1.285,-0.501,0.818,0.24,3.008,0.52,0.169,-3.05,-2.32,-2.644,-0.714,0.082,0.748,1.387,-0.18,1.541,0.467,1.546,0.439,0.842,-0.059,-0.775,-1.173,1.313,-0.858,1.37,-0.742,-0.957,-1.426,-0.034,-1.238,-2.021,1.028,-2.592,-1.43,,,0.653,0.905,-0.1252123,,-1.069,-0.75,-0.835,-0.181,-1.293,-1.403,1.817,-0.998,-2.17,-1.195,-2.303,0.195,0.988,0.798,-1.137,1.065,-1.08,-1.183,-1.908,0.261,0.758,1.553,-0.073,0.636,-2.074,-0.646,-0.581,0.414,-1.789,1.352,0.266,2.986,1.819,1.249,1.836,-1.166,-2.408,-1.092,-2.039,0.372,2.913,-2.126,-0.81,-0.119,1.85,-3.267,0.523,-2.185,2.044,-0.794,-1.26,2.911,0.157,0.215,2.106
2016,0.099,-0.492,-1.628,-1.464,1.88,0.662,-1.098,-0.415,0.575,2.318,-1.717,-0.481,-1.196,1.422,-0.931,2.279,1.234,1.033,1.323,1.156,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.235,-0.823,0.59,1.732,1.18,0.38,0.892,1.415,-0.876,-1.381,-0.448,0.327,-1.521,-1.475,0.069,-3.26,-0.404,-1.099,1.367,1.137,1.505,-0.565,-1.671,0.514,-1.318,-1.07,0.305,-0.533,-0.76,1.066,-0.472,1.945,-0.535,-0.812,1.406,-0.468,-0.169,1.302,1.072,0.002,0.662,1.109,1.792,1.512,1.913,-2.926,0.841,1.465,-0.35,0.35,0.252,-1.421,-0.457,-1.351,-0.113,0.348,-0.213,-0.059,0.5,-1.285,-0.501,0.818,0.24,3.008,0.52,0.169,-2.474,-2.32,-2.644,-0.714,0.301,0.748,1.387,0.068,1.938,0.467,1.546,0.481,1.448,-0.059,-0.775,-1.173,0.884,-0.858,1.37,-0.742,-0.88,-1.426,-0.034,-1.238,-2.021,1.028,-2.592,-1.43,,,0.653,0.905,-0.05870391,,0.253,-0.75,-0.835,0.785,-0.789,-1.26,2.611,-0.998,-2.17,-1.195,-2.303,0.195,0.908,0.798,-1.134,1.065,-0.842,-1.183,-1.908,0.261,0.758,1.482,-0.04,0.636,-2.074,-0.646,-0.581,0.32,-1.752,1.352,0.588,2.986,1.819,1.249,1.335,-1.166,-2.408,-1.092,-2.039,0.372,3.933,-1.714,-0.81,0.03,1.85,-3.267,1.09,-1.956,2.044,-0.794,-1.26,2.911,0.157,0.215,2.524
2017,0.099,-0.868,-1.526,-1.464,1.88,0.316,-1.098,-0.415,0.44,2.318,-1.717,-0.481,-1.196,1.422,-0.745,1.817,1.234,1.033,1.323,1.3,-3.533,-1.177,-1.774,0.893,-1.366,-1.77,-1.235,-0.629,0.59,2.415,1.18,0.38,0.892,1.415,-0.876,-1.381,-0.448,0.327,-1.521,-0.708,0.069,-3.26,-0.404,-1.099,1.367,0.844,1.505,-0.565,-1.016,0.459,-1.318,-1.08,0.305,-0.533,-0.075,1.375,-0.472,1.61,-1.285,-0.812,1.184,-0.627,-0.169,1.043,1.072,0.63,0.538,1.109,2.453,1.512,1.867,-2.926,1.398,1.658,-1.65,0.35,0.252,-1.421,-0.457,-1.351,-0.113,1.206,0.104,0.212,0.5,-1.394,-0.501,0.818,0.24,3.008,0.52,0.169,-2.474,-2.32,-2.846,-0.714,0.301,0.748,1.387,-0.067,1.591,0.467,1.546,0.481,1.11,0.138,-0.775,-1.173,0.884,-0.858,1.37,-0.639,-0.961,-1.426,-0.034,-1.238,-1.501,1.113,-1.688,-1.43,,,0.653,0.905,-0.022815643,,0.187,-0.75,-0.835,0.911,-0.789,-1.26,2.611,-0.998,-2.17,-1.052,-2.303,0.195,0.908,0.798,-1.192,1.065,-0.842,-1.183,-1.908,0.261,0.758,1.482,-0.04,0.636,-1.969,-0.646,-0.581,0.5,-1.795,1.044,0.588,2.986,1.819,1.707,1.28,-1.166,-2.205,-0.069,-2.039,0.372,3.933,-1.714,-0.81,0.451,1.664,-3.267,1.657,-1.571,2.448,-0.794,-1.26,2.911,0.157,0.458,2.471
2018,0.099,-0.868,-1.526,-1.464,1.88,1.599,-1.098,-0.415,0.41,2.616,-1.717,-0.448,-1.196,1.422,-0.691,1.817,1.234,1.033,1.323,2.195,-2.721,-1.177,-1.632,0.893,-1.366,-1.77,-0.707,-0.629,0.753,2.415,1.18,0.286,1.02,1.671,-0.876,-1.381,-0.448,0.054,-1.345,-0.708,0.069,-3.26,-0.404,-1.099,1.649,0.723,1.505,-0.565,-1.016,0.422,-1.318,-0.991,0.305,-0.533,-0.075,1.705,-0.472,1.425,-1.244,-0.812,1.184,-0.681,-0.169,1.043,1.072,0.894,0.417,1.109,2.453,1.512,1.872,-2.926,1.398,1.113,-1.65,1.019,0.252,-1.421,-0.93,-1.351,-0.061,-0.053,-0.117,0.775,0.5,-1.394,-0.501,0.956,0.24,3.008,0.52,0.169,-2.474,-2.32,-3.1,-0.714,0.301,0.748,0.538,0.846,1.471,0.467,1.642,0.647,1.11,0.138,-0.775,-1.173,0.884,-0.858,1.37,-0.639,-0.961,-0.691,1.733,-1.015,-1.501,1.113,-2.578,-1.43,,,0.653,0.905,0.013206704,,0.187,-0.769,-0.611,0.996,-0.716,-1.404,3.03,-0.998,-2.17,-1.132,-2.303,0.195,0.844,0.798,-1.192,1.065,-0.842,-1.183,-1.908,0.261,0.758,1.554,-0.04,0.636,-1.969,-0.646,-0.319,0.565,-1.795,1.044,0.588,2.986,1.819,1.707,1.814,-1.166,-2.205,-0.069,-2.039,0.372,3.735,-1.38,-0.81,0.451,1.292,-3.267,1.657,-1.571,2.448,-0.794,-1.26,2.911,0.157,0.458,2.153
2019,0.099,-0.868,-1.402,-1.464,1.88,1.625,-1.098,-0.415,0.41,2.336,-1.717,-0.223,-1.196,1.422,-0.566,1.817,1.234,1.033,2.371,2.218,-3.082,-1.177,-1.431,0.893,-1.116,-1.592,0.651,-0.629,0.753,2.415,1.237,0.286,1.02,1.671,-0.876,-1.381,-0.448,0.054,-1.345,-0.708,0.069,-3.26,-0.404,-0.792,1.649,0.618,1.505,-0.565,-0.578,0.564,-1.318,-0.988,0.467,-0.533,-0.075,1.792,-0.472,1.894,-1.095,-0.65,1.03,-1.337,-0.169,1.043,2.524,0.894,0.417,1.109,2.453,1.512,1.872,-3.17,1.398,1.138,-1.65,1.019,0.252,-1.421,-0.93,-1.351,0.035,-0.409,0.389,0.775,0.5,-0.926,-0.501,0.956,0.24,3.177,0.359,0.169,-2.474,-2.32,-2.478,-0.714,0.012,1.232,0.538,1.638,1.335,0.692,1.55,0.647,1.254,0.138,-0.775,-1.285,0.407,-0.499,1.37,-0.131,-0.961,-1.04,1.733,-1.015,-1.501,1.113,-2.325,-1.43,,,0.653,0.905,0.05953631,,0.187,-0.769,-0.953,0.92,-0.716,-1.279,3.03,-0.998,-2.17,-1.199,-2.303,0.228,0.844,0.798,-1.192,0.962,-0.842,-1.183,-1.908,0.261,0.758,1.647,-0.04,0.636,-1.969,-0.646,-0.319,0.565,-1.795,1.044,0.588,2.986,1.819,1.707,1.953,-1.166,-2.205,-0.069,-2.039,0.467,3.735,-1.38,-0.81,0.451,1.411,-2.932,1.657,-1.475,2.083,-0.794,-1.26,2.911,0.157,0.458,2.499
2020,0.099,-0.712,-0.876,-1.464,1.88,1.439,-1.098,-0.547,0.947,2.824,-1.782,-0.241,-1.067,1.422,0.464,1.817,1.18,3.191,3.391,2.285,-2.477,-1.177,-1.566,1.051,-0.819,-1.592,0.233,-0.976,1.327,2.472,1.361,0.286,1.205,1.936,-0.876,-1.381,-0.41,0.147,-0.66,-0.918,0.069,-3.26,-0.858,-0.863,1.649,0.273,1.914,-0.372,-0.488,0.936,-1.318,-1.129,0.293,-0.533,-0.075,1.419,-0.472,2.401,-1.128,-0.68,0.479,-1.341,0.04,1.044,3.413,0.894,0.257,0.309,2.453,0.629,1.565,-2.496,1.398,1.411,-1.188,1.019,0.501,-1.075,-0.622,-1.719,0.25,-0.198,1.214,0.538,0.5,-1.511,-0.915,1.209,-0.206,3.041,0.58,0.057,-2.474,-2.32,-2.478,-0.714,-0.2,1.232,0.538,1.589,1.145,1.121,1.55,0.807,1.656,0.047,-0.892,-1.285,0.795,-0.738,1.853,0.144,-0.976,-0.85,2.095,-1.149,-1.501,1.102,-2.325,-2.997,,,0.458,0.885,0.1252514,,-0.596,-0.67,-0.953,1.004,-0.644,-1.279,3.03,-0.998,-2.093,-0.904,-2.303,0.346,1.306,0.798,-1.304,0.716,-0.892,-0.771,-1.299,-0.307,0.845,1.647,0.188,0.636,-1.969,-0.646,-0.328,2.356,-1.924,1.36,0.388,2.986,1.819,1.707,2.257,-1.166,-2.205,-0.069,-2.039,0.692,3.463,-0.869,-0.803,0.649,1.34,-1.991,2.127,-1.475,2.083,-0.794,-1.859,2.911,0.356,0.458,2.499
2021,1.266,-0.676,-0.621,-1.464,1.88,1.728,-1.154,-0.357,1.1,1.003,-0.661,-0.241,0.598,1.422,0.613,1.817,1.243,3.191,2.26,2.484,-2.477,-1.162,-1.172,0.552,-0.434,-1.592,0.721,-0.668,0.588,1.085,1.361,0.286,1.054,1.936,-0.782,-1.717,-0.324,0.693,-0.284,-0.582,0.069,-2.19,-0.915,-0.863,0.891,0.046,1.281,0.016,0.069,2.165,-1.498,-0.481,0.724,-0.556,0.076,1.935,-0.472,2.401,-0.557,0.153,0.673,-1.341,0.312,0.961,3.413,0.894,0.639,0.975,2.453,0.629,1.54,-2.496,1.398,1.833,-1.188,1.019,0.501,-0.592,-0.622,-1.719,0.244,0.377,0.547,0.538,0.5,-1.072,-0.915,1.209,-0.206,2.897,0.122,0.057,-1.089,-2.002,-1.676,-0.714,-0.46,1.232,1.24,1.412,1.145,0.881,0.701,2.446,1.56,0.108,-0.694,-1.285,0.751,-0.97,1.853,-0.058,-0.447,-0.806,3.136,-0.786,-2.101,1.061,-1.597,-2.997,,,0.458,0.417,0.23365363,,-1.632,0.144,-0.953,1.916,-0.644,-1.279,3.352,-0.998,-1.054,-0.687,-2.032,0.93,1.385,0.798,-1.378,0.689,-0.064,-1.061,-1.091,-0.71,1.497,1.243,1.079,1.431,-2.616,-0.295,-0.157,2.809,-1.501,1.935,0.388,2.986,1.819,1.207,2.476,-1.166,-2.205,-0.069,-2.039,2.528,3.463,-1.045,-0.845,-0.237,1.381,-2.51,1.887,-1.475,1.682,-1.085,-1.859,2.911,0.356,0.491,2.066
2022,2.333,-0.676,-0.655,-1.464,1.88,2.212,-1.154,-0.357,0.917,0.665,-0.661,-0.241,0.96,2.683,0.888,1.817,1.196,3.191,2.991,2.576,-1.824,-1.162,-1.172,0.552,-0.069,-1.325,0.46,-0.668,0.325,1.085,-0.527,0.286,0.687,1.587,-0.782,-0.695,-0.616,0.554,-0.557,-0.795,0.069,-1.651,-0.915,-1.552,0.891,-0.04,1.281,0.016,-0.214,2.046,-1.042,-1.079,0.724,-0.457,-0.069,1.812,-0.472,2.401,-1.127,-0.131,0.673,-1.341,0.718,0.673,2.513,0.006,0.639,0.475,2.527,0.629,1.527,-2.496,1.614,2.045,-1.188,1.019,0.231,-0.592,-1.084,-1.719,0.244,0.591,-0.247,0.538,0.61,-1.263,-1.103,0.994,1.153,2.506,0.122,0.057,-0.849,-2.624,-1.462,-0.714,0.046,1.232,0.973,1.566,1.048,0.881,0.701,3.274,1.56,0.279,-0.694,-1.067,0.434,-0.577,1.853,-0.272,-0.447,-0.565,3.136,-0.656,-2.101,0.948,-1.091,-3.151,,,0.458,0.756,0.20789385,,-1.632,0.673,-0.953,2.503,-0.644,-1.279,3.352,-0.998,-1.421,-1.214,-2.032,1.24,2.069,0.798,-1.692,0.689,-0.065,-0.955,-1.152,0.296,1.497,1.243,0.544,1.431,-2.201,-0.626,0.183,2.171,-1.501,1.935,0.388,2.986,1.819,-0.038,0.878,-1.042,-2.205,-0.069,-1.991,1.399,3.493,-1.321,-0.845,-0.254,1.571,-2.51,1.493,-1.424,1.581,-1.194,-1.859,2.911,0.356,-0.397,1.551
2023,2.333,-0.617,-0.621,-1.464,1.88,2.573,-1.154,-0.232,1.077,1.059,-0.661,-0.234,1.523,2.683,0.538,1.817,1.244,3.191,1.988,1.693,-1.824,-1.162,-2.565,1.011,-0.069,-1.325,0.46,-0.099,0.325,2.033,-0.527,-0.213,0.687,1.587,-0.6,-0.695,-0.616,0.432,-0.354,-0.454,0.384,-1.651,-0.915,-1.552,0.669,-0.04,1.281,0.179,-1.088,1.603,-1.297,-1.556,0.942,-0.335,-0.239,1.57,-0.472,2.401,-0.781,0.35,0.673,-1.341,0.945,0.673,1.683,0.407,0.639,0.542,2.527,0.708,2.185,-2.496,1.614,1.518,-1.188,1.019,0.231,-0.592,-1.084,-1.719,0.244,-0.577,-0.247,0.928,0.592,-1.154,-1.449,1.065,1.714,2.506,0.122,0.057,-0.895,-1.859,-1.188,-0.807,-0.228,2.22,0.955,1.566,0.988,0.138,0.701,3.723,1.216,0.152,0.451,-1.067,0.186,-0.485,1.853,-0.272,-0.447,-0.565,3.136,-0.083,-2.101,0.948,-1.095,-2.971,,,0.458,0.756,0.23253632,,-1.356,1.308,-0.846,2.503,0.48,-1.279,3.352,-0.998,-1.14,-0.91,-2.032,1.012,1.444,0.793,-1.692,0.741,0.071,-0.79,-1.152,0.022,1.497,1.233,1.017,2.248,-2.201,-0.146,0.544,2.059,-1.054,1.722,0.388,2.986,0.89,-0.203,0.959,-1.378,-2.314,-0.289,-1.991,1.246,3.095,-1.321,-1.003,-0.186,1.694,-2.036,1.464,-1.16,1.985,-0.888,-1.859,2.911,0.338,-0.695,1.984
2024,2.333,-0.825,-0.614,-1.464,1.88,2.197,-1.154,-0.233,1.504,1.059,-0.34,-0.157,1.523,3.159,0.462,1.817,1.219,3.191,2.23,1.693,-1.824,-0.876,-2.255,1.286,-0.389,-1.496,-0.452,-0.099,0.922,2.033,-0.527,-0.213,1.867,1.587,-0.6,-0.695,-0.616,0.545,-0.416,-0.185,0.384,-1.651,-0.915,-1.552,0.669,-0.04,0.968,0.179,-1.174,0.895,-1.297,-1.556,1.439,-0.335,-0.239,1.774,-0.472,1.729,-0.781,0.35,0.673,-1.341,0.45,0.673,1.452,0.407,0.639,0.542,2.527,0.708,2.107,-2.496,1.098,1.549,-0.664,-0.019,0.231,-0.592,-1.084,-1.719,0.258,0.649,-0.247,0.947,1.23,-1.154,-1.449,1.065,1.714,2.506,0.17,0.057,-1.189,-1.667,-1.352,-0.807,1.029,2.22,0.857,1.973,0.784,0.877,0.701,3.723,0.964,0.011,1.274,-1.362,0.172,0.063,1.853,-0.334,-0.447,-0.565,3.136,-0.083,-2.101,0.948,-0.755,-2.971,,,1.209,0.618,0.2725,,-1.356,0.992,-1.131,2.503,0.48,-1.279,3.352,-0.998,-0.264,-0.711,-1.891,2.355,1.444,-1.565,-1.692,0.741,-0.029,-1.338,-1.152,0.022,1.497,0.856,1.168,2.248,-2.201,-0.146,1.006,2.335,-0.534,1.722,0.488,0.454,1.953,0.554,0.949,-1.378,-2.314,-0.832,-1.991,1.04,3.353,-0.775,-0.942,0.11,1.808,-1.578,1.791,-1.16,2.227,-0.934,,2.911,-0.22,-0.664,1.293
