Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1956,0.473,0.409,0.095,,0.534,,0.091,0.046,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.116,0.178,0.052,0.171,0.041,0.01,0.154,0.512,0.478,,0.423,0.734,0.504,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.239,0.721,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.379,0.582,0.089,0.138,0.703,0.369,0.873,0.243,0.119,0.842,,0.893,0.343,0.77,0.198,0.073,0.559,0.793,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.146,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.78,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.123,0.247,0.211,0.126,0.338,0.93,0.325,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.121,0.497,0.415,0.885,,,,0.135,0.803,0.268,0.554,0.629,0.348,,0.101,0.028,,,0.528,,0.234,,0.395,0.015,0.147
1957,0.473,0.409,0.095,,0.534,,0.091,0.046,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.116,0.178,0.052,0.141,0.041,0.01,0.154,0.526,0.478,,0.423,0.734,0.504,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.239,0.692,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.444,0.518,0.089,0.138,0.703,0.369,0.898,0.243,0.119,0.842,,0.919,0.343,0.77,0.198,0.073,0.559,0.793,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.129,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.468,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.166,0.247,0.211,0.126,0.338,0.93,0.371,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.121,0.497,0.415,0.885,,,,0.135,0.803,0.268,0.554,0.629,0.348,,0.101,0.028,,,0.528,,0.234,,0.395,0.015,0.147
1958,0.473,0.409,0.095,,0.352,,0.091,0.046,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.116,0.178,0.052,0.311,0.041,0.01,0.107,0.538,0.478,,0.423,0.703,0.452,0.071,0.855,0.223,0.88,0.467,0.801,,0.474,0.003,0.951,0.239,0.692,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.451,0.425,0.089,0.138,0.703,0.369,0.898,0.243,0.119,0.8,,0.936,0.343,0.77,0.198,0.073,0.559,0.77,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.725,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.237,0.783,0.828,,0.18,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.189,0.677,0.832,0.845,0.981,0.023,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.515,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.2,0.247,0.211,0.126,0.425,0.93,0.371,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.294,0.497,0.29,0.885,,,,0.135,0.634,0.268,0.554,0.629,0.348,,0.101,0.028,,,0.397,,0.234,,0.395,0.015,0.147
1959,0.473,0.409,0.095,,0.262,,0.091,0.046,,0.385,0.024,0.362,0.287,,0.365,0.653,,,0.707,0.648,0.116,0.178,0.052,0.311,0.041,0.01,0.077,0.538,0.478,,0.423,0.703,0.452,0.071,0.855,0.223,0.601,0.467,0.801,,0.474,0.003,0.951,0.239,0.692,0.417,0.767,0.465,,0.819,0.015,0.324,0.098,0.673,0.015,,0.451,0.471,0.089,0.138,0.703,0.369,0.898,0.243,0.119,0.8,,0.936,0.396,0.783,0.198,0.079,0.559,0.756,0.019,0.167,0.105,0.17,0.328,0.179,,0.308,,0.355,0.736,0.566,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.243,0.783,0.828,,0.314,0.318,0.354,,0.072,0.201,0.188,0.179,0.218,0.189,0.677,0.832,0.869,0.981,0.039,0.01,0.781,0.016,0.485,,,0.118,0.012,,,0.649,,0.021,0.323,0.16,0.234,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.555,0.894,0.2,0.247,0.026,0.126,0.425,0.93,0.371,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.294,0.497,0.29,0.885,,,,0.135,0.634,0.268,0.554,0.629,0.348,,0.101,0.028,,,0.245,,0.234,,0.395,0.015,0.147
1960,0.473,0.409,0.095,,0.262,,0.091,0.046,,0.385,0.024,0.629,0.557,,0.365,0.756,,,0.707,0.648,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,,0.515,0.7,0.452,0.104,0.855,0.223,0.601,0.254,0.801,,0.474,0.003,0.951,0.239,0.802,0.417,0.794,0.465,,0.819,0.015,0.324,0.098,0.679,0.015,,0.47,0.569,0.109,0.138,0.703,0.369,0.898,0.243,0.119,0.8,,0.936,0.371,0.811,0.198,0.079,0.559,0.767,0.019,0.167,0.105,0.112,0.328,0.179,,0.308,,0.395,0.509,0.566,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.614,,0.498,0.783,0.828,,0.512,0.318,0.354,,0.105,0.201,0.232,0.253,0.218,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.772,0.016,0.466,,,0.118,0.012,,,0.649,,,0.323,0.16,0.234,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.97,0.375,0.308,0.443,0.894,0.2,0.249,0.026,0.126,0.569,0.93,0.392,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.294,0.714,0.365,0.885,,,,0.135,0.634,0.202,0.517,0.629,0.348,,0.101,0.027,,,0.245,,0.234,,0.395,0.015,0.147
1961,0.473,0.409,0.095,,0.262,,0.091,0.046,,0.385,0.024,0.629,0.557,,0.365,0.756,,,0.707,0.648,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,0.567,0.529,0.677,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.951,0.239,0.84,0.417,0.794,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.614,0.673,0.109,0.138,0.703,0.369,0.898,0.243,0.119,0.8,,0.936,0.371,0.811,0.198,0.079,0.559,0.767,0.019,0.167,0.105,0.112,0.328,0.179,,0.308,,0.395,0.528,0.566,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.318,0.354,,0.105,0.201,0.306,0.253,0.254,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.837,0.016,0.466,,,0.118,0.012,,,0.649,,,0.323,0.16,0.234,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.946,0.375,0.325,0.443,0.894,0.2,0.249,0.026,0.126,0.581,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.294,0.714,0.365,0.885,,,,0.135,0.634,0.202,0.517,0.458,0.337,,0.101,0.027,,,0.245,,0.234,,0.395,0.015,0.147
1962,0.473,0.409,0.095,,0.298,,0.091,0.046,,0.319,0.024,0.629,0.557,,0.365,0.756,,,0.707,0.648,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,0.567,0.529,0.677,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.905,0.239,0.799,0.417,0.794,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.614,0.673,0.109,0.138,0.703,0.369,0.898,0.243,0.119,0.8,,0.936,0.371,0.811,0.198,0.079,0.559,0.767,0.019,0.167,0.105,0.166,0.328,0.179,,0.308,,0.395,0.613,0.566,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.318,0.737,,0.105,0.201,0.306,0.253,0.254,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.323,0.16,0.234,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.946,0.375,0.325,0.416,0.847,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.305,0.714,0.365,0.885,,,,0.135,0.634,0.202,0.517,0.029,0.338,,0.101,0.027,,,0.245,,0.234,,0.395,0.015,0.147
1963,0.473,0.409,0.095,,0.068,,0.091,0.046,,0.331,0.024,0.629,0.557,,0.365,0.756,,,0.707,0.648,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,0.567,0.529,0.826,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.755,0.171,0.784,0.417,0.825,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.614,0.673,0.109,0.138,0.703,0.369,0.845,0.243,0.119,0.8,,0.936,0.371,0.811,0.198,0.079,0.559,0.847,0.019,0.167,0.105,0.154,0.328,0.179,,0.711,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.318,0.901,,0.105,0.201,0.306,0.253,0.254,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.113,0.16,0.214,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.946,0.375,0.325,0.376,0.847,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.443,0.714,0.501,0.885,,,,0.135,0.634,0.202,0.517,0.029,0.338,,0.101,0.027,,,0.245,,0.234,,0.395,0.015,0.147
1964,0.473,0.409,0.095,,0.068,,0.091,0.046,,0.331,0.024,0.629,0.557,,0.365,0.756,,,0.707,0.638,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,0.567,0.529,0.826,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.896,0.171,0.784,0.417,0.825,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.614,0.673,0.109,0.138,0.703,0.369,0.845,0.325,0.119,0.814,,0.936,0.371,0.811,0.198,0.096,0.559,0.847,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.318,0.901,,0.105,0.201,0.306,0.253,0.086,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.113,0.16,0.866,0.547,0.355,0.234,0.683,0.675,0.132,0.904,0.198,0.976,,0.946,0.375,0.453,0.376,0.847,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.443,0.714,0.501,0.885,,,,0.135,0.634,0.202,0.517,0.043,0.338,,0.101,0.027,,,0.245,,0.234,,0.395,0.199,0.147
1965,0.473,0.409,0.095,,0.068,,0.091,0.046,,0.331,0.024,0.629,0.557,,0.365,0.756,,,0.741,0.626,0.116,0.178,0.06,0.862,0.041,0.01,0.029,0.559,0.894,0.567,0.653,0.826,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.896,0.171,0.784,0.417,0.825,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.614,0.673,0.131,0.138,0.703,0.369,0.845,0.325,0.119,0.814,,0.936,0.371,0.811,0.198,0.096,0.559,0.847,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.099,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.437,0.901,,0.105,0.201,0.306,0.253,0.086,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.113,0.16,0.866,0.547,0.355,0.234,0.755,0.675,0.132,0.904,0.198,0.976,,0.946,0.375,0.453,0.376,0.823,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.443,0.714,0.501,0.885,,,,0.135,0.634,0.202,0.517,0.043,0.338,,0.101,0.027,,,0.245,,0.234,,0.395,0.199,0.157
1966,0.473,0.409,0.095,,0.288,,0.091,0.046,,0.274,0.024,0.629,0.557,,0.365,0.756,,,0.741,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.826,0.452,0.104,0.855,0.223,0.601,0.27,0.801,,0.474,0.003,0.915,0.171,0.784,0.417,0.825,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.625,0.673,0.134,0.138,0.703,0.33,0.854,0.628,0.119,0.814,,0.936,0.371,0.908,0.198,0.108,0.559,0.847,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.159,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.437,0.901,,0.105,0.201,0.306,0.253,0.086,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.113,0.16,0.866,0.547,0.355,0.234,0.755,0.675,0.132,0.904,0.198,0.976,,0.946,0.44,0.453,0.376,0.823,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.668,0.181,0.443,0.714,0.501,0.885,,,,0.135,0.634,0.282,0.517,0.043,0.391,,0.101,0.027,,,0.245,,0.234,,0.395,0.199,0.157
1967,0.473,0.409,0.095,,0.644,,0.091,0.046,,0.274,0.024,0.629,0.516,,0.365,0.756,,,0.741,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.826,0.452,0.104,0.855,0.147,0.601,0.27,0.801,,0.474,0.003,0.915,0.171,0.783,0.417,0.825,0.465,,0.819,0.015,0.324,0.098,0.739,0.015,,0.633,0.673,0.134,0.138,0.703,0.395,0.854,0.628,0.119,0.814,,0.936,0.371,0.916,0.198,0.142,0.559,0.847,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.159,,0.009,,0.667,,0.498,0.783,0.828,,0.512,0.437,0.901,,0.105,0.201,0.306,0.253,0.15,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.012,,,0.649,,,0.113,0.16,0.866,0.547,0.355,0.234,0.755,0.675,0.132,0.904,0.198,0.976,,0.946,0.44,0.453,0.376,0.823,0.2,0.249,0.026,0.126,0.553,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.635,0.181,0.443,0.714,0.915,0.885,,,,0.135,0.634,0.282,0.517,0.043,0.483,,0.101,0.027,,,0.245,,0.234,,0.395,0.199,0.157
1968,0.473,0.409,0.095,,0.644,,0.091,0.046,,0.274,0.024,0.629,0.516,,0.365,0.756,,,0.741,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.91,0.452,0.104,0.855,0.147,0.601,0.27,0.801,,0.474,0.003,0.915,0.171,0.783,0.417,0.825,0.465,,0.781,0.015,0.324,0.098,0.739,0.015,,0.633,0.673,0.134,0.138,0.557,0.395,0.854,0.628,0.119,0.814,,0.936,0.398,0.918,0.38,0.142,0.559,0.828,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.159,,0.009,,0.667,,0.498,0.803,0.828,,0.604,0.437,0.901,,0.105,0.201,0.306,0.488,0.15,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.011,,,0.649,,,0.113,0.214,0.866,0.547,0.558,0.234,0.755,0.675,0.132,0.9,0.198,0.976,,0.946,0.44,0.453,0.376,0.823,0.2,0.249,0.026,0.126,0.645,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.584,0.181,0.443,0.714,0.903,0.885,,,,0.135,0.634,0.282,0.517,0.043,0.529,,0.101,0.027,,,0.245,,0.234,,0.395,0.199,0.157
1969,0.473,0.409,0.095,,0.644,,0.091,0.046,,0.274,0.024,0.629,0.516,,0.365,0.756,,,0.741,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.923,0.452,0.104,0.855,0.147,0.601,0.27,0.801,,0.474,0.003,0.915,0.171,0.85,0.417,0.825,0.465,,0.781,0.015,0.324,0.098,0.739,0.015,,0.616,0.673,0.134,0.138,0.709,0.395,0.854,0.628,0.119,0.814,,0.936,0.398,0.918,0.38,0.142,0.559,0.828,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.395,0.613,0.571,0.886,0.486,0.786,0.453,0.142,0.159,,0.009,,0.671,,0.498,0.803,0.828,,0.929,0.437,0.901,,0.105,0.201,0.306,0.488,0.15,0.189,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.466,,,0.118,0.011,,,0.649,,,0.113,0.214,0.866,0.547,0.558,0.324,0.755,0.675,0.132,0.9,0.198,0.976,,0.946,0.44,0.453,0.376,0.823,0.31,0.249,0.026,0.126,0.697,0.93,0.526,0.529,,0.392,0.116,,,0.004,0.584,0.181,0.443,0.714,0.903,0.885,,,,0.135,0.649,0.282,0.517,0.043,0.529,,0.101,0.045,,,0.245,,0.234,,0.395,0.199,0.157
1970,0.473,0.409,0.095,,0.604,,0.091,0.046,,0.274,0.024,0.629,0.456,,0.365,0.756,,,0.761,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.923,0.452,0.078,0.855,0.147,0.601,0.27,0.741,,0.474,0.003,0.915,0.171,0.85,0.577,0.825,0.465,,0.829,0.015,0.367,0.098,0.817,0.012,,0.744,0.673,0.325,0.138,0.954,0.395,0.873,0.655,0.119,0.814,,0.936,0.443,0.918,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.179,,0.833,,0.351,0.613,0.571,0.886,0.715,0.786,0.812,0.184,0.557,,0.009,,0.671,,0.498,0.803,0.828,,0.929,0.437,0.901,,0.105,0.201,0.306,0.564,0.15,0.327,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.113,0.214,0.866,0.714,0.558,0.324,0.755,0.675,0.147,0.9,0.198,0.976,,0.803,0.44,0.453,0.376,0.823,0.467,0.249,0.012,0.126,0.697,0.93,0.54,0.576,,0.392,0.116,,,0.004,0.584,0.181,0.885,0.714,0.903,0.885,,,,0.135,0.661,0.222,0.517,0.061,0.581,,0.101,0.088,,,0.312,,0.234,,0.395,0.199,0.157
1971,0.473,0.409,0.095,0.205,0.604,,0.091,0.046,,0.274,0.024,0.629,0.456,0.45,0.365,0.735,,,0.777,0.626,0.116,0.178,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.923,0.452,0.078,0.855,0.147,0.601,0.27,0.741,,0.513,0.003,0.915,0.171,0.85,0.627,0.825,0.465,,0.829,0.015,0.367,0.098,0.817,0.012,,0.705,0.673,0.325,0.138,0.954,0.395,0.873,0.655,0.119,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.351,0.613,0.571,0.886,0.715,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.498,0.803,0.828,,0.929,0.437,0.901,,0.105,0.201,0.306,0.564,0.159,0.327,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.113,0.214,0.866,0.714,0.558,0.324,0.755,0.675,0.173,0.9,0.198,0.976,,0.803,0.44,0.453,0.376,0.823,0.513,0.249,0.012,0.126,0.756,0.93,0.54,0.576,,0.392,0.116,,,0.004,0.584,0.181,0.885,0.714,0.903,0.885,,,,0.135,0.661,0.156,0.517,0.061,0.912,,0.101,0.088,,,0.312,,0.234,,0.395,0.199,0.157
1972,0.473,0.409,0.095,0.205,0.604,,0.091,0.046,,0.274,0.024,0.677,0.456,0.511,0.365,0.735,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.029,0.549,0.894,0.567,0.776,0.923,0.452,0.078,0.855,0.147,0.601,0.27,0.741,,0.513,0.003,0.915,0.171,0.732,0.656,0.825,0.465,,0.829,0.015,0.367,0.098,0.817,0.012,,0.726,0.673,0.325,0.138,0.954,0.395,0.873,0.655,0.119,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.351,0.643,0.571,0.886,0.798,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.335,0.803,0.828,,0.929,0.437,0.901,,0.105,0.201,0.306,0.564,0.159,0.35,0.677,0.738,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.113,0.214,0.866,0.714,0.558,0.324,0.91,0.675,0.173,0.9,0.198,0.976,,0.759,0.44,0.453,0.376,0.823,0.513,0.249,0.012,0.126,0.756,0.93,0.54,0.576,,0.392,0.116,,,0.004,0.584,0.181,0.885,0.714,0.903,0.885,,,,0.172,0.661,0.156,0.517,0.061,0.953,,0.101,0.088,,,0.312,,0.234,,0.395,0.199,0.157
1973,0.444,0.409,0.095,0.205,0.706,,0.091,0.046,,0.274,0.024,0.717,0.456,0.511,0.365,0.735,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.186,0.549,0.894,0.567,0.776,0.923,0.452,0.052,0.855,0.147,0.601,0.27,0.741,,0.537,0.003,0.862,0.171,0.732,0.656,0.825,0.395,,0.844,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.325,0.31,0.954,0.395,0.873,0.655,0.119,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.351,0.643,0.571,0.886,0.798,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.362,0.803,0.828,,0.929,0.437,0.901,,0.105,0.201,0.306,0.564,0.159,0.35,0.677,0.738,0.869,0.981,0.039,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.113,0.214,0.827,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.198,0.976,,0.57,0.44,0.453,0.376,0.823,0.552,0.249,0.012,0.097,0.756,0.93,0.54,0.576,,0.392,0.116,,,0.004,0.584,0.181,0.885,0.714,0.903,0.885,,,,0.172,0.661,0.156,0.517,0.061,0.953,,0.258,0.088,,,0.427,,0.234,,0.393,0.229,0.157
1974,0.457,0.409,0.095,0.205,0.749,,0.091,0.046,,0.274,0.024,0.717,0.456,0.511,0.365,0.87,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.496,0.549,0.894,0.567,0.917,0.923,0.452,0.034,0.855,0.147,0.601,0.27,0.741,,0.537,0.003,0.915,0.171,0.782,0.656,0.825,0.395,,0.564,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.325,0.513,0.954,0.395,0.873,0.655,0.095,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.351,0.643,0.571,0.886,0.798,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.362,0.803,0.828,,0.929,0.437,0.901,,0.105,0.295,0.306,0.564,0.159,0.35,0.677,0.193,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.048,0.214,0.827,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.198,0.976,,0.57,0.44,0.453,0.495,0.823,0.552,0.249,0.012,0.097,0.756,0.93,0.54,0.576,,0.392,0.116,,,0.004,0.584,0.181,0.885,0.714,0.903,0.885,,,,0.172,0.661,0.219,0.517,0.061,0.953,,0.321,0.088,,,0.455,,0.234,,0.393,0.229,0.157
1975,0.457,0.656,0.095,0.205,0.749,,0.091,0.046,,0.274,0.024,0.717,0.456,0.683,0.365,0.87,,,0.777,0.626,0.116,0.168,0.144,0.862,0.041,0.01,0.459,0.549,0.894,0.567,0.945,0.923,0.452,0.277,0.207,0.147,0.601,0.162,0.741,,0.537,0.003,0.915,0.171,0.782,0.656,0.851,0.228,,0.424,0.015,0.367,0.098,0.817,0.012,,0.823,0.673,0.325,0.513,0.954,0.294,0.873,0.655,0.095,0.814,,0.936,0.443,0.931,0.433,0.142,0.559,0.817,0.019,0.167,0.105,0.154,0.328,0.117,,0.833,,0.156,0.643,0.571,0.752,0.849,0.758,0.85,0.184,0.557,,0.009,,0.671,,0.47,0.803,0.828,,0.929,0.437,0.901,,0.105,0.307,0.306,0.564,0.159,0.35,0.677,0.234,0.869,0.981,0.023,0.01,0.85,0.016,0.304,,,0.118,0.011,,,0.649,,,0.016,0.214,0.827,0.714,0.558,0.324,0.922,0.675,0.173,0.9,0.075,0.976,,0.57,0.44,0.453,0.495,0.823,0.552,0.249,0.012,0.097,0.756,0.93,0.54,0.576,,0.276,0.134,,,0.004,0.584,0.181,0.885,0.877,0.903,0.885,,,,0.172,0.661,0.219,0.495,0.061,0.953,,0.321,0.024,,,0.474,,0.234,,0.393,0.229,0.157
