Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1956,0.46,0.216,0.027,,0.491,,0.008,0.049,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.163,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.776,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.192,0.635,0.126,0.334,0.704,0.26,0.8,0.119,0.634,0.856,,0.737,0.289,0.689,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.215,0.534,0.821,0.872,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.021,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.137,0.428,0.332,0.113,0.676,0.703,0.383,0.719,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.092,0.668,0.523,0.38,0.667,0.136,,0.1,0.051,,,0.29,,0.044,,0.558,0.034,0.11
1957,0.46,0.216,0.027,,0.491,,0.008,0.049,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.407,0.017,0.02,0.134,0.36,0.3,,0.297,0.569,0.417,0.05,0.7,0.145,0.776,0.404,0.591,,0.726,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.244,0.689,0.126,0.334,0.704,0.26,0.838,0.119,0.634,0.856,,0.737,0.289,0.689,0.142,0.051,0.195,0.63,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.239,0.534,0.821,0.872,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.015,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.191,0.428,0.332,0.113,0.676,0.703,0.398,0.719,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.234,0.805,,,,0.092,0.668,0.523,0.38,0.667,0.136,,0.1,0.051,,,0.263,,0.044,,0.558,0.034,0.11
1958,0.46,0.216,0.027,,0.491,,0.008,0.049,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.668,0.017,0.02,0.134,0.36,0.3,,0.297,0.569,0.417,0.083,0.7,0.145,0.776,0.404,0.591,,0.752,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.244,0.672,0.126,0.334,0.704,0.26,0.82,0.119,0.634,0.856,,0.737,0.289,0.689,0.142,0.051,0.195,0.682,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.296,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.299,0.534,0.821,0.872,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.008,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.191,0.428,0.332,0.113,0.69,0.703,0.398,0.719,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.27,0.805,,,,0.092,0.384,0.523,0.38,0.667,0.176,,0.1,0.051,,,0.268,,0.044,,0.558,0.034,0.11
1959,0.46,0.216,0.027,,0.281,,0.008,0.049,,0.246,0.033,0.34,0.502,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.668,0.017,0.02,0.134,0.36,0.3,,0.297,0.569,0.417,0.083,0.7,0.145,0.635,0.404,0.591,,0.752,0.001,0.71,0.434,0.754,0.59,0.655,0.371,,0.695,0.016,0.355,0.041,0.725,0.011,,0.244,0.672,0.126,0.334,0.704,0.26,0.82,0.119,0.634,0.856,,0.737,0.289,0.703,0.142,0.051,0.195,0.65,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.193,0.526,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.382,0.512,0.76,,0.039,0.139,0.389,,0.012,0.157,0.672,0.057,0.165,0.299,0.534,0.821,0.87,0.982,0.014,0.008,0.637,0.006,0.605,,,0.369,0.008,,,0.554,,0.013,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.809,0.261,0.94,,0.879,0.55,0.461,0.608,0.662,0.191,0.428,0.063,0.113,0.69,0.703,0.398,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.32,0.27,0.805,,,,0.092,0.384,0.523,0.38,0.667,0.176,,0.1,0.051,,,0.249,,0.044,,0.558,0.034,0.11
1960,0.46,0.216,0.027,,0.281,,0.008,0.049,,0.246,0.033,0.479,0.529,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.874,0.017,0.02,0.134,0.36,0.817,,0.6,0.564,0.417,0.083,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.71,0.434,0.754,0.59,0.709,0.313,,0.695,0.016,0.355,0.041,0.789,0.011,,0.244,0.7,0.147,0.334,0.704,0.26,0.82,0.119,0.634,0.856,,0.737,0.289,0.724,0.142,0.051,0.195,0.619,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.242,0.472,0.274,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.139,0.389,,0.024,0.157,0.672,0.057,0.165,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.662,0.006,0.605,,,0.369,0.008,,,0.554,,,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.215,0.94,,0.879,0.55,0.461,0.534,0.662,0.191,0.445,0.052,0.113,0.69,0.703,0.365,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.662,0.297,0.805,,,,0.092,0.384,0.339,0.353,0.667,0.176,,0.1,0.051,,,0.246,,0.044,,0.558,0.034,0.11
1961,0.46,0.216,0.027,,0.281,,0.008,0.049,,0.246,0.033,0.479,0.529,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.874,0.017,0.02,0.134,0.36,0.817,0.462,0.6,0.564,0.417,0.083,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.71,0.434,0.754,0.59,0.709,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.7,0.147,0.334,0.704,0.26,0.82,0.119,0.634,0.856,,0.737,0.289,0.724,0.142,0.051,0.195,0.619,0.023,0.193,0.162,0.093,0.436,0.048,,0.161,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.139,0.389,,0.024,0.157,0.697,0.057,0.173,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.711,0.006,0.605,,,0.369,0.008,,,0.554,,,0.489,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.215,0.94,,0.851,0.55,0.512,0.548,0.662,0.191,0.445,0.052,0.113,0.67,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.662,0.376,0.805,,,,0.092,0.384,0.339,0.353,0.512,0.176,,0.1,0.051,,,0.246,,0.044,,0.558,0.034,0.11
1962,0.46,0.216,0.027,,0.24,,0.008,0.049,,0.241,0.033,0.479,0.529,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.874,0.017,0.02,0.134,0.36,0.817,0.462,0.6,0.564,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.711,0.387,0.754,0.59,0.709,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.572,0.147,0.334,0.704,0.26,0.806,0.119,0.634,0.856,,0.737,0.289,0.724,0.142,0.051,0.195,0.619,0.023,0.193,0.162,0.215,0.436,0.048,,0.161,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.139,0.53,,0.024,0.157,0.697,0.057,0.173,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.687,0.006,0.605,,,0.369,0.008,,,0.554,,,0.421,0.128,0.096,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.215,0.94,,0.851,0.55,0.512,0.548,0.662,0.191,0.445,0.052,0.113,0.446,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.165,0.662,0.376,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.206,,0.1,0.051,,,0.246,,0.044,,0.558,0.034,0.11
1963,0.46,0.216,0.027,,0.139,,0.008,0.049,,0.308,0.033,0.479,0.529,,0.904,0.442,,,0.764,0.536,0.079,0.177,0.041,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.6,0.619,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.599,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.572,0.147,0.334,0.704,0.26,0.731,0.119,0.634,0.856,,0.737,0.289,0.724,0.142,0.051,0.195,0.691,0.023,0.193,0.162,0.246,0.436,0.048,,0.347,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.139,0.773,,0.024,0.157,0.697,0.057,0.173,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.128,0.078,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.215,0.94,,0.851,0.55,0.512,0.548,0.625,0.191,0.445,0.052,0.113,0.446,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.318,0.662,0.288,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.206,,0.1,0.051,,,0.246,,0.044,,0.558,0.034,0.11
1964,0.46,0.216,0.027,,0.139,,0.008,0.049,,0.308,0.033,0.479,0.529,,0.904,0.442,,,0.764,0.514,0.079,0.177,0.041,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.6,0.619,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.572,0.147,0.334,0.704,0.26,0.731,0.233,0.634,0.856,,0.737,0.289,0.724,0.142,0.051,0.195,0.691,0.023,0.193,0.162,0.246,0.436,0.048,,0.423,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.139,0.773,,0.024,0.157,0.697,0.057,0.065,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.128,0.861,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.215,0.94,,0.851,0.55,0.581,0.414,0.625,0.191,0.445,0.052,0.113,0.446,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.318,0.662,0.288,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.206,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.11
1965,0.46,0.216,0.027,,0.139,,0.008,0.049,,0.308,0.033,0.479,0.529,,0.904,0.442,,,0.86,0.514,0.079,0.177,0.041,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.735,0.619,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.538,0.367,0.334,0.704,0.26,0.731,0.233,0.634,0.856,,0.737,0.289,0.706,0.306,0.051,0.195,0.691,0.023,0.193,0.162,0.246,0.436,0.048,,0.466,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.161,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.251,0.773,,0.024,0.157,0.697,0.057,0.065,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.128,0.861,0.337,0.422,0.241,0.577,0.719,0.253,0.783,0.184,0.94,,0.851,0.55,0.581,0.414,0.625,0.191,0.445,0.026,0.113,0.446,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.318,0.662,0.288,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.206,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.122
1966,0.46,0.216,0.027,,0.139,,0.008,0.049,,0.294,0.033,0.479,0.529,,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.791,0.619,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.527,0.538,0.375,0.334,0.704,0.26,0.754,0.447,0.634,0.856,,0.737,0.289,0.742,0.306,0.051,0.195,0.691,0.023,0.193,0.162,0.246,0.436,0.048,,0.466,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.222,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.251,0.773,,0.024,0.157,0.697,0.057,0.065,0.299,0.534,0.734,0.87,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.128,0.861,0.337,0.422,0.241,0.636,0.719,0.253,0.783,0.184,0.94,,0.851,0.55,0.581,0.414,0.625,0.191,0.445,0.026,0.113,0.446,0.703,0.477,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.318,0.662,0.288,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.316,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.122
1967,0.46,0.216,0.027,,0.423,,0.008,0.049,,0.294,0.033,0.479,0.529,,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.791,0.619,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.547,0.538,0.375,0.334,0.704,0.26,0.754,0.447,0.634,0.856,,0.737,0.289,0.752,0.374,0.051,0.195,0.691,0.023,0.193,0.162,0.246,0.436,0.048,,0.466,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.222,,0.021,,0.772,,0.545,0.512,0.76,,0.055,0.251,0.773,,0.024,0.157,0.697,0.057,0.065,0.299,0.534,0.734,0.877,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.128,0.861,0.337,0.422,0.241,0.636,0.719,0.253,0.783,0.184,0.94,,0.851,0.55,0.581,0.414,0.625,0.191,0.445,0.026,0.113,0.446,0.703,0.5,0.735,,0.29,0.241,,,0.005,0.57,0.148,0.318,0.662,0.409,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.439,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.122
1968,0.46,0.216,0.027,,0.423,,0.008,0.049,,0.294,0.033,0.479,0.529,,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.017,0.02,0.093,0.36,0.817,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.547,0.538,0.375,0.334,0.742,0.26,0.754,0.447,0.634,0.856,,0.737,0.289,0.754,0.374,0.051,0.195,0.721,0.023,0.193,0.162,0.246,0.436,0.048,,0.466,,0.242,0.472,0.273,0.797,0.44,0.617,0.389,0.12,0.222,,0.021,,0.772,,0.545,0.492,0.76,,0.105,0.251,0.773,,0.024,0.157,0.697,0.096,0.065,0.299,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.157,0.861,0.337,0.517,0.241,0.636,0.719,0.253,0.783,0.184,0.94,,0.851,0.55,0.581,0.414,0.625,0.191,0.445,0.026,0.113,0.521,0.703,0.5,0.735,,0.29,0.241,,,0.005,0.703,0.148,0.318,0.662,0.409,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.439,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.122
1969,0.46,0.216,0.027,,0.423,,0.008,0.049,,0.294,0.033,0.479,0.529,,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.026,0.02,0.093,0.36,0.817,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.59,0.75,0.313,,0.695,0.016,0.355,0.041,0.801,0.011,,0.547,0.538,0.375,0.334,0.742,0.26,0.754,0.447,0.634,0.856,,0.737,0.289,0.754,0.374,0.051,0.195,0.721,0.023,0.193,0.162,0.246,0.436,0.048,,0.488,,0.242,0.472,0.273,0.797,0.44,0.617,0.348,0.12,0.222,,0.021,,0.807,,0.545,0.502,0.76,,0.647,0.251,0.773,,0.024,0.157,0.697,0.131,0.065,0.299,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.605,,,0.369,0.008,,,0.554,,,0.124,0.157,0.861,0.337,0.517,0.241,0.636,0.719,0.253,0.783,0.184,0.94,,0.851,0.55,0.581,0.414,0.625,0.219,0.445,0.026,0.113,0.614,0.703,0.5,0.735,,0.29,0.241,,,0.005,0.703,0.148,0.318,0.662,0.409,0.805,,,,0.159,0.384,0.339,0.353,0.024,0.439,,0.1,0.051,,,0.272,,0.044,,0.558,0.188,0.122
1970,0.46,0.216,0.027,,0.423,,0.008,0.049,,0.294,0.033,0.479,0.529,,0.904,0.442,,,0.876,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.133,0.36,0.761,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.648,0.774,0.313,,0.695,0.016,0.355,0.041,0.863,0.027,,0.659,0.538,0.391,0.334,0.963,0.26,0.754,0.447,0.597,0.856,,0.737,0.289,0.754,0.374,0.051,0.195,0.702,0.023,0.193,0.162,0.246,0.436,0.048,,0.64,,0.688,0.472,0.273,0.797,0.678,0.617,0.757,0.12,0.592,,0.021,,0.807,,0.545,0.502,0.76,,0.647,0.251,0.773,,0.024,0.157,0.697,0.261,0.065,0.41,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.124,0.157,0.861,0.456,0.517,0.241,0.636,0.719,0.295,0.783,0.184,0.94,,0.531,0.55,0.623,0.414,0.625,0.332,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.29,0.241,,,0.005,0.703,0.148,0.54,0.662,0.409,0.805,,,,0.159,0.441,0.339,0.353,0.032,0.439,,0.1,0.037,,,0.272,,0.044,,0.558,0.188,0.122
1971,0.46,0.216,0.027,0.272,0.423,,0.008,0.049,,0.294,0.033,0.479,0.529,0.881,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.133,0.36,0.761,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.648,0.774,0.313,,0.695,0.016,0.355,0.041,0.863,0.027,,0.659,0.538,0.391,0.334,0.963,0.26,0.754,0.447,0.597,0.856,,0.737,0.289,0.785,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.64,,0.688,0.472,0.273,0.797,0.678,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.545,0.502,0.76,,0.647,0.251,0.773,,0.024,0.157,0.697,0.261,0.065,0.41,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.124,0.157,0.861,0.624,0.517,0.241,0.72,0.719,0.295,0.783,0.184,0.94,,0.531,0.55,0.623,0.414,0.625,0.332,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.29,0.241,,,0.005,0.703,0.148,0.54,0.662,0.409,0.805,,,,0.159,0.441,0.339,0.353,0.032,0.849,,0.1,0.043,,,0.272,,0.044,,0.558,0.188,0.122
1972,0.524,0.216,0.027,0.272,0.423,,0.008,0.049,,0.294,0.033,0.512,0.529,0.881,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.133,0.36,0.761,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.648,0.774,0.313,,0.695,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.422,0.334,0.963,0.26,0.754,0.447,0.597,0.856,,0.737,0.289,0.785,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.688,0.472,0.273,0.797,0.678,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.583,0.502,0.76,,0.647,0.251,0.773,,0.024,0.157,0.697,0.261,0.065,0.436,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.124,0.157,0.861,0.624,0.517,0.241,0.817,0.719,0.295,0.783,0.184,0.94,,0.531,0.55,0.623,0.414,0.625,0.357,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.29,0.241,,,0.005,0.703,0.148,0.54,0.662,0.409,0.805,,,,0.159,0.441,0.339,0.344,0.032,0.886,,0.1,0.043,,,0.312,,0.044,,0.558,0.188,0.122
1973,0.495,0.216,0.027,0.272,0.532,,0.008,0.049,,0.294,0.033,0.432,0.529,0.881,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.181,0.36,0.761,0.462,0.791,0.8,0.417,0.103,0.7,0.145,0.635,0.269,0.591,,0.752,0.001,0.908,0.323,0.737,0.648,0.774,0.313,,0.695,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.422,0.429,0.963,0.26,0.754,0.447,0.597,0.856,,0.737,0.289,0.79,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.688,0.472,0.273,0.797,0.678,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.583,0.502,0.76,,0.647,0.251,0.773,,0.024,0.157,0.697,0.261,0.065,0.436,0.534,0.734,0.886,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.124,0.157,0.793,0.624,0.517,0.241,0.817,0.719,0.295,0.783,0.184,0.94,,0.478,0.55,0.623,0.434,0.625,0.357,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.29,0.241,,,0.005,0.703,0.148,0.54,0.662,0.409,0.805,,,,0.159,0.441,0.339,0.344,0.032,0.923,,0.194,0.043,,,0.494,,0.044,,0.558,0.188,0.122
1974,0.495,0.216,0.027,0.272,0.532,,0.008,0.049,,0.294,0.033,0.432,0.529,0.881,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.36,0.761,0.462,0.85,0.8,0.417,0.083,0.7,0.145,0.635,0.269,0.591,,0.767,0.001,0.908,0.323,0.737,0.648,0.774,0.265,,0.662,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.422,0.711,0.963,0.26,0.733,0.447,0.453,0.856,,0.737,0.289,0.791,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.688,0.472,0.273,0.797,0.678,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.583,0.502,0.76,,0.647,0.251,0.773,,0.024,0.323,0.697,0.261,0.065,0.436,0.534,0.179,0.886,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.023,0.157,0.793,0.624,0.517,0.241,0.817,0.719,0.295,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.625,0.357,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.29,0.241,,,0.005,0.703,0.148,0.54,0.662,0.409,0.805,,,,0.159,0.441,0.339,0.344,0.032,0.923,,0.233,0.043,,,0.508,,0.044,,0.558,0.188,0.122
1975,0.495,0.3,0.027,0.272,0.532,,0.008,0.049,,0.294,0.033,0.432,0.529,0.881,0.904,0.442,,,0.912,0.514,0.079,0.177,0.149,0.874,0.042,0.02,0.222,0.36,0.761,0.462,0.85,0.8,0.417,0.256,0.416,0.151,0.635,0.182,0.591,,0.767,0.001,0.908,0.323,0.737,0.648,0.788,0.219,,0.607,0.016,0.355,0.041,0.863,0.027,,0.663,0.538,0.422,0.711,0.963,0.26,0.733,0.447,0.155,0.856,,0.737,0.314,0.791,0.374,0.051,0.195,0.69,0.023,0.193,0.162,0.246,0.436,0.048,,0.774,,0.121,0.472,0.273,0.76,0.694,0.617,0.869,0.12,0.592,,0.021,,0.807,,0.583,0.502,0.76,,0.647,0.251,0.773,,0.024,0.265,0.697,0.261,0.065,0.436,0.534,0.179,0.875,0.982,0.014,0.008,0.685,0.006,0.382,,,0.369,0.008,,,0.554,,,0.011,0.157,0.793,0.624,0.517,0.241,0.817,0.719,0.295,0.783,0.132,0.94,,0.478,0.601,0.623,0.458,0.645,0.357,0.445,0.014,0.113,0.614,0.703,0.49,0.76,,0.155,0.241,,,0.005,0.703,0.148,0.54,0.695,0.409,0.805,,,,0.159,0.441,0.339,0.311,0.032,0.923,,0.233,0.043,,,0.508,,0.044,,0.558,0.188,0.122
