Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1947,0.28,0.036,0.02,,0.593,0.017,0.876,0.803,0.017,0.148,0.924,0.208,0.407,0.54,0.152,0.383,0.204,0.017,0.254,0.569,0.679,0.354,0.355,0.245,0.867,0.898,0.608,0.258,0.267,,0.037,0.157,0.396,0.148,0.182,0.706,0.723,0.368,0.521,,0.133,0.964,0.113,0.163,0.551,0.411,0.565,0.152,0.017,0.173,0.86,0.636,0.88,0.177,0.881,0.017,0.503,0.345,0.559,0.035,0.122,0.318,0.601,0.643,0.762,0.219,0.204,0.399,0.366,0.523,0.409,0.884,0.329,0.47,0.924,,0.801,0.698,0.506,0.804,0.017,0.112,0.017,0.264,0.45,0.462,0.359,0.689,0.341,,0.791,0.229,0.017,0.94,0.017,0.234,0.017,0.158,0.422,0.473,0.204,0.202,0.868,0.526,,0.112,0.098,0.347,0.705,0.077,0.521,0.126,0.145,0.467,0.152,0.823,0.858,0.043,0.94,0.173,,,,,,,0.355,,0.643,0.4244079,0.074,0.516,0.321,0.54,0.644,0.758,0.525,0.519,0.284,0.057,0.244,0.302,0.361,0.289,0.204,0.017,0.124,0.107,0.269,0.394,0.504,0.473,0.288,0.225,0.338,0.204,0.269,0.295,0.725,0.521,0.204,0.935,0.352,0.532,0.506,0.244,0.146,0.321,0.017,0.017,0.155,0.694,0.114,0.353,0.185,0.343,0.252,0.017,0.908,0.773,0.017,,0.668,,0.716,,0.289,0.279,0.286
1948,0.28,0.036,0.018,,0.589,0.016,0.879,0.803,0.016,0.148,0.924,0.214,0.407,0.54,0.132,0.383,0.209,0.016,0.254,0.566,0.68,0.354,0.355,0.245,0.869,0.898,0.604,0.258,0.272,,0.037,0.157,0.284,0.175,0.182,0.576,0.723,0.368,0.153,,0.133,0.964,0.113,0.163,0.612,0.411,0.565,0.152,0.016,0.173,0.863,0.636,0.883,0.177,0.881,0.016,0.503,0.345,0.559,0.035,0.122,0.32,0.549,0.643,0.762,0.221,0.209,0.392,0.233,0.523,0.724,0.884,0.33,0.47,0.924,0.694,0.831,0.698,0.497,0.806,0.016,0.114,0.016,0.264,0.457,0.462,0.358,0.689,0.351,,0.852,0.229,0.016,0.94,0.016,0.234,0.016,0.168,0.422,0.468,0.209,0.204,0.877,0.552,,0.112,0.098,0.347,0.75,0.077,0.48,0.109,0.145,0.467,0.151,0.825,0.871,0.044,0.94,0.173,,,,,,,0.355,,0.643,0.41907743,0.074,0.516,0.321,0.54,0.644,0.661,0.525,0.519,0.282,0.051,0.244,0.306,0.361,0.289,0.089,0.016,0.124,0.107,0.269,0.402,0.504,0.473,0.301,0.225,0.338,0.209,0.269,0.295,0.725,0.153,0.209,0.935,0.352,0.532,0.506,0.244,0.146,0.296,0.016,0.016,0.155,0.697,0.114,0.355,0.189,0.343,0.255,0.016,0.908,0.77,0.016,,0.582,,0.716,,0.198,0.299,0.286
1949,0.28,0.036,0.018,,0.583,0.015,0.879,0.805,0.015,0.148,0.924,0.214,0.407,0.54,0.129,0.383,0.222,0.015,0.244,0.571,0.683,0.354,0.354,0.245,0.869,0.898,0.594,0.142,0.272,,0.037,0.157,0.266,0.177,0.182,0.756,0.729,0.368,0.1,,0.133,0.964,0.113,0.163,0.631,0.414,0.565,0.152,0.015,0.173,0.927,0.636,0.883,0.181,0.881,0.015,0.507,0.345,0.559,0.035,0.122,0.328,0.548,0.643,0.762,0.244,0.222,0.392,0.082,0.623,0.724,0.889,0.33,0.469,0.924,0.695,0.833,0.698,0.497,0.808,0.015,0.113,0.015,0.264,0.46,0.462,0.358,0.697,0.351,,0.856,0.229,0.015,0.94,0.015,0.234,0.015,0.175,0.422,0.473,0.222,0.204,0.877,0.557,,0.112,0.098,0.347,0.749,0.077,0.48,0.109,0.145,0.467,0.148,0.897,0.871,0.044,0.94,0.173,,,0.28,0.912,,,0.334,,0.643,0.41886538,0.093,0.516,0.321,0.54,0.623,0.38,0.525,0.519,0.269,0.051,0.244,0.306,,0.289,0.099,0.015,0.124,0.107,0.269,0.402,0.504,0.473,0.301,0.236,0.338,0.222,0.269,0.295,0.73,0.1,0.222,0.938,0.352,0.545,0.459,0.244,0.146,0.296,0.015,0.015,0.155,0.698,0.114,0.355,0.179,0.343,0.253,0.015,0.908,0.778,0.015,,0.294,,0.716,,0.184,0.302,0.286
1950,0.28,0.036,0.017,,0.569,0.015,0.91,0.818,0.015,0.145,0.918,0.214,0.436,0.553,0.144,0.382,0.271,0.015,0.244,0.573,0.692,0.361,0.354,0.27,0.884,0.902,0.607,0.082,0.272,,0.035,0.157,0.262,0.181,0.185,0.872,0.723,0.368,0.1,,0.133,0.963,0.113,0.163,0.631,0.423,0.51,0.161,0.015,0.173,0.931,0.64,0.888,0.201,0.885,0.015,0.534,0.349,0.559,0.035,0.147,0.488,0.551,0.639,0.764,0.441,0.271,0.403,0.043,0.633,0.732,0.889,0.443,0.483,0.928,0.695,0.834,0.731,0.495,0.808,0.015,0.087,0.015,0.264,0.383,0.478,0.363,0.697,0.325,,0.855,0.242,0.015,0.943,0.015,0.234,0.015,0.197,0.422,0.473,0.271,0.204,0.877,0.559,,0.112,0.098,0.347,0.749,0.077,0.48,0.109,0.143,0.467,0.153,0.897,0.871,0.093,0.94,0.182,,,0.279,0.925,,,0.337,,0.64,0.42645162,0.093,0.53,0.327,0.553,0.642,0.382,0.527,0.52,0.257,0.048,0.244,0.305,,0.294,0.098,0.015,0.126,0.108,0.274,0.408,0.503,0.5,0.309,0.236,0.36,0.271,0.274,0.295,0.739,0.1,0.271,0.938,0.352,0.545,0.444,0.256,0.144,0.299,0.015,0.015,0.155,0.698,0.11,0.418,0.181,0.343,0.255,0.015,0.908,0.769,0.015,,0.29,,0.716,,0.178,0.303,0.286
1951,0.28,0.036,0.017,,0.561,0.015,0.909,0.818,0.015,0.145,0.928,0.214,0.436,0.551,0.142,0.382,0.304,0.015,0.238,0.573,0.681,0.361,0.354,0.27,0.884,0.902,0.607,0.081,0.272,,0.037,0.157,0.262,0.181,0.185,0.874,0.714,0.368,0.1,,0.133,0.963,0.112,0.163,0.631,0.426,0.51,0.161,0.015,0.173,0.931,0.64,0.888,0.201,0.885,0.015,0.568,0.354,0.563,0.035,0.147,0.506,0.546,0.642,0.764,0.441,0.304,0.372,0.043,0.633,0.732,0.891,0.465,0.478,0.928,0.695,0.834,0.731,0.474,0.808,0.015,0.086,0.015,0.264,0.367,0.473,0.364,0.697,0.307,0.324,0.855,0.242,0.015,0.943,0.015,0.234,0.015,0.199,0.422,0.473,0.304,0.204,0.877,0.559,,0.112,0.098,0.347,0.749,0.077,0.48,0.109,0.143,0.467,0.153,0.897,0.879,0.322,0.925,0.182,,,0.279,0.925,,,0.337,,0.64,0.42770514,0.093,0.538,0.327,0.551,0.624,0.389,0.533,0.52,0.262,0.048,0.244,0.305,,0.294,0.098,0.015,0.126,0.108,0.274,0.408,0.503,0.517,0.336,0.236,0.365,0.304,0.274,0.295,0.739,0.1,0.304,0.937,0.352,0.545,0.42,0.256,0.144,0.298,0.015,0.015,0.155,0.7,0.11,0.454,0.193,0.343,0.274,0.015,0.908,0.769,0.015,,0.29,,0.716,,0.178,0.301,0.287
1952,0.277,0.036,0.017,,0.561,0.015,0.914,0.818,0.015,0.145,0.928,0.214,0.436,0.533,0.142,0.382,0.316,0.015,0.346,0.573,0.707,0.374,0.354,0.27,0.884,0.902,0.597,0.081,0.281,,0.037,0.157,0.262,0.181,0.185,0.874,0.537,0.368,0.1,,0.133,0.963,0.112,0.158,0.624,0.425,0.447,0.161,0.015,0.173,0.931,0.64,0.888,0.201,0.876,0.015,0.57,0.357,0.563,0.035,0.147,0.527,0.543,0.642,0.764,0.441,0.316,0.372,0.043,0.633,0.732,0.891,0.465,0.481,0.928,0.695,0.834,0.731,0.512,0.812,0.015,0.052,0.015,0.264,0.367,0.473,0.364,0.697,0.303,0.319,0.855,0.265,0.015,0.943,0.015,0.234,0.015,0.199,0.422,0.471,0.316,0.204,0.877,0.559,,0.112,0.098,0.347,0.749,0.077,0.48,0.109,0.143,0.462,0.153,0.897,0.879,0.398,0.939,0.187,,,0.275,0.931,,,0.337,,0.64,0.42871153,0.093,0.54,0.327,0.533,0.648,0.389,0.533,0.52,0.262,0.048,0.244,0.305,,0.294,0.098,0.015,0.125,0.108,0.274,0.408,0.503,0.547,0.371,0.236,0.365,0.316,0.274,0.295,0.739,0.1,0.316,0.948,0.352,0.545,0.419,0.256,0.144,0.284,0.015,0.015,0.155,0.708,0.11,0.469,0.209,0.343,0.3,0.015,0.908,0.769,0.015,,0.28,,0.716,,0.178,0.301,0.287
1953,0.272,0.036,0.017,,0.546,0.017,0.917,0.818,0.017,0.145,0.928,0.214,0.436,0.541,0.146,0.383,0.318,0.017,0.378,0.573,0.707,0.39,0.354,0.272,0.884,0.902,0.613,0.081,0.281,,0.037,0.169,0.26,0.181,0.185,0.878,0.469,0.365,0.1,,0.133,0.963,0.112,0.162,0.617,0.355,0.247,0.161,0.017,0.173,0.933,0.642,0.888,0.201,0.876,0.017,0.57,0.357,0.571,0.035,0.147,0.532,0.553,0.642,0.764,0.441,0.318,0.372,0.043,0.638,0.732,0.891,0.29,0.482,0.928,0.694,0.834,0.731,0.517,0.915,0.017,0.052,0.017,0.274,0.411,0.473,0.4,0.697,0.303,0.306,0.855,0.265,0.017,0.943,0.017,0.234,0.017,0.199,0.417,0.479,0.318,0.204,0.877,0.559,,0.112,0.098,0.347,0.749,0.077,0.48,0.109,0.143,0.462,0.153,0.905,0.879,0.399,0.939,0.187,,,0.279,0.931,,,0.337,,0.64,0.42830127,0.097,0.54,0.33,0.541,0.648,0.392,0.533,0.52,0.262,0.048,0.244,0.305,,0.294,0.098,0.017,0.125,0.108,0.447,0.394,0.504,0.549,0.376,0.236,0.365,0.318,0.447,0.221,0.739,0.1,0.318,0.948,0.352,0.545,0.421,0.256,0.147,0.284,0.017,0.017,0.155,0.718,0.113,0.487,0.209,0.343,0.306,0.017,0.908,0.769,0.017,,0.277,,0.716,,0.178,0.304,0.305
1954,0.269,0.036,0.017,,0.546,0.124,0.92,0.818,0.124,0.145,0.928,0.214,0.436,0.542,0.146,0.383,0.338,0.124,0.378,0.57,0.707,0.405,0.354,0.311,0.884,0.902,0.613,0.081,0.281,,0.038,0.156,0.294,0.181,0.185,0.88,0.458,0.365,0.134,,0.133,0.962,0.112,0.128,0.617,0.292,0.247,0.161,0.124,0.173,0.933,0.642,0.824,0.201,0.876,0.124,0.599,0.354,0.571,0.035,0.147,0.534,0.424,0.649,0.764,0.427,0.338,0.372,0.057,0.645,0.732,0.89,0.194,0.468,0.928,0.697,0.834,0.731,0.525,0.915,0.124,0.054,0.124,0.419,0.485,0.473,0.401,0.698,0.303,0.306,0.853,0.265,0.124,0.943,0.124,0.234,0.124,0.199,0.417,0.488,0.338,0.204,0.877,0.559,,0.116,0.098,0.347,0.78,0.075,0.48,0.109,0.143,0.461,0.153,0.905,0.885,0.399,0.941,0.185,,,0.288,0.931,,,0.315,,0.654,0.4292372,0.097,0.54,0.33,0.542,0.648,0.392,0.535,0.52,0.262,0.048,0.244,0.182,,0.294,0.098,0.124,0.125,0.12,0.451,0.394,0.504,0.549,0.38,0.236,0.365,0.338,0.451,0.306,0.739,0.134,0.338,0.948,0.352,0.545,0.458,0.256,0.147,0.287,0.124,0.124,0.155,0.718,0.115,0.478,0.209,0.33,0.306,0.124,0.908,0.77,0.124,,0.277,,0.723,,0.178,0.311,0.305
1955,0.27,0.036,0.017,,0.518,0.126,0.92,0.843,0.126,0.145,0.928,0.214,0.448,0.543,0.143,0.383,0.343,0.126,0.382,0.6,0.707,0.414,0.354,0.311,0.884,0.902,0.613,0.088,0.281,,0.05,0.156,0.305,0.181,0.185,0.88,0.458,0.309,0.134,,0.133,0.963,0.112,0.123,0.617,0.287,0.247,0.161,0.126,0.178,0.933,0.642,0.829,0.203,0.876,0.126,0.599,0.354,0.571,0.035,0.148,0.539,0.135,0.651,0.764,0.405,0.343,0.369,0.058,0.64,0.732,0.89,0.178,0.469,0.928,0.699,0.834,0.731,0.532,0.922,0.126,0.056,0.126,0.426,0.485,0.481,0.417,0.696,0.281,0.308,0.85,0.265,0.126,0.943,0.126,0.227,0.126,0.199,0.422,0.488,0.343,0.204,0.877,0.559,,0.116,0.098,0.347,0.78,0.079,0.514,0.109,0.143,0.469,0.154,0.906,0.885,0.399,0.943,0.185,,,0.288,0.931,,,0.26,,0.654,0.42767948,0.097,0.551,0.256,0.543,0.648,0.392,0.546,0.52,0.262,0.048,0.244,0.163,,0.288,0.098,0.126,0.127,0.12,0.439,0.394,0.504,0.549,0.384,0.228,0.381,0.343,0.439,0.307,0.771,0.134,0.343,0.948,0.352,0.545,0.508,0.256,0.151,0.306,0.126,0.126,0.155,0.723,0.116,0.464,0.213,0.338,0.315,0.126,0.908,0.773,0.126,,0.277,,0.716,,0.178,0.312,0.305
1956,0.27,0.036,0.017,,0.486,0.131,0.923,0.91,0.131,0.145,0.928,0.214,0.448,0.538,0.156,0.383,0.343,0.131,0.39,0.607,0.715,0.421,0.347,0.312,0.884,0.902,0.613,0.076,0.281,,0.05,0.16,0.305,0.181,0.185,0.88,0.458,0.305,0.163,,0.133,0.963,0.112,0.123,0.617,0.287,0.247,0.162,0.131,0.178,0.933,0.642,0.829,0.203,0.876,0.131,0.604,0.354,0.571,0.038,0.148,0.536,0.126,0.651,0.763,0.402,0.343,0.369,0.051,0.638,0.74,0.89,0.179,0.469,0.928,0.699,0.845,0.731,0.53,0.925,0.131,0.056,0.131,0.435,0.484,0.48,0.417,0.696,0.281,0.308,0.839,0.265,0.131,0.943,0.131,0.272,0.131,0.212,0.422,0.488,0.343,0.211,0.877,0.559,,0.116,0.098,0.347,0.78,0.079,0.514,0.109,0.143,0.469,0.154,0.906,0.886,0.399,0.943,0.185,,,0.287,0.931,,,0.237,,0.657,0.431,0.097,0.548,0.261,0.538,0.647,0.463,0.546,0.52,0.309,0.048,0.244,0.163,,0.288,0.098,0.131,0.133,0.124,0.485,0.394,0.512,0.549,0.384,0.228,0.381,0.343,0.485,0.307,0.771,0.163,0.343,0.948,0.352,0.545,0.509,0.256,0.246,0.312,0.131,0.131,0.155,0.726,0.191,0.455,0.213,0.338,0.358,0.131,0.911,0.776,0.131,,0.277,,0.716,,0.178,0.312,0.305
1957,0.27,0.036,0.017,,0.522,0.146,0.926,0.908,0.146,0.151,0.933,0.214,0.452,0.521,0.157,0.382,0.345,0.146,0.425,0.607,0.715,0.437,0.347,0.338,0.884,0.902,0.612,0.063,0.271,,0.058,0.162,0.305,0.188,0.185,0.88,0.452,0.297,0.163,,0.133,0.963,0.112,0.123,0.625,0.287,0.239,0.162,0.146,0.178,0.933,0.642,0.831,0.203,0.876,0.146,0.673,0.363,0.571,0.038,0.148,0.548,0.13,0.651,0.765,0.44,0.345,0.179,0.041,0.606,0.74,0.893,0.182,0.469,0.928,0.703,0.845,0.731,0.5,0.925,0.146,0.082,0.146,0.435,0.484,0.48,0.418,0.696,0.281,0.312,0.839,0.265,0.146,0.943,0.146,0.329,0.146,0.256,0.415,0.488,0.345,0.205,0.877,0.559,,0.116,0.098,0.374,0.79,0.079,0.528,0.109,0.143,0.469,0.154,0.908,0.907,0.399,0.943,0.185,,,0.295,0.932,,,0.237,,0.69,0.43608975,0.097,0.548,0.252,0.521,0.647,0.749,0.546,0.52,0.456,0.042,0.244,0.163,,0.288,0.099,0.146,0.159,0.124,0.483,0.407,0.512,0.549,0.386,0.228,0.381,0.345,0.483,0.307,0.772,0.163,0.345,0.948,0.352,0.545,0.508,0.256,0.247,0.308,0.146,0.146,0.155,0.735,0.286,0.455,0.213,0.338,0.358,0.146,0.911,0.782,0.146,,0.289,,0.716,,0.178,0.312,0.299
1958,0.27,0.036,0.017,,0.669,0.147,0.926,0.908,0.147,0.161,0.933,0.227,0.455,0.448,0.157,0.381,0.345,0.147,0.425,0.607,0.762,0.45,0.347,0.344,0.884,0.902,0.662,0.062,0.269,,0.072,0.171,0.454,0.192,0.185,0.88,0.452,0.292,0.163,,0.133,0.963,0.112,0.123,0.625,0.287,0.227,0.178,0.147,0.178,0.933,0.642,0.816,0.278,0.876,0.147,0.676,0.239,0.571,0.038,0.148,0.548,0.153,0.685,0.765,0.481,0.345,0.099,0.101,0.534,0.74,0.895,0.182,0.425,0.928,0.703,0.845,0.731,0.497,0.925,0.147,0.089,0.147,0.438,0.493,0.48,0.427,0.696,0.281,0.312,0.824,0.265,0.147,0.943,0.147,0.338,0.147,0.258,0.415,0.479,0.345,0.211,0.877,0.537,,0.116,0.098,0.361,0.798,0.08,0.56,0.109,0.143,0.47,0.154,0.908,0.912,0.401,0.943,0.185,,,0.295,0.932,,,0.237,,0.69,0.4401346,0.097,0.548,0.252,0.448,0.647,0.749,0.546,0.52,0.456,0.021,0.244,0.16,,0.288,0.099,0.147,0.17,0.124,0.468,0.407,0.528,0.549,0.393,0.228,0.381,0.345,0.468,0.307,0.772,0.163,0.345,0.948,0.352,0.545,0.358,0.257,0.254,0.271,0.147,0.147,0.155,0.735,0.404,0.455,0.215,0.359,0.362,0.147,0.911,0.789,0.147,,0.636,,0.718,,0.178,0.315,0.29
1959,0.27,0.036,0.017,,0.733,0.148,0.926,0.908,0.148,0.174,0.94,0.242,0.458,0.416,0.157,0.385,0.345,0.148,0.425,0.605,0.762,0.45,0.36,0.333,0.884,0.902,0.74,0.062,0.262,,0.079,0.185,0.544,0.192,0.185,0.892,0.484,0.354,0.163,,0.133,0.963,0.114,0.123,0.625,0.287,0.227,0.177,0.148,0.178,0.933,0.642,0.812,0.279,0.876,0.148,0.678,0.257,0.571,0.038,0.168,0.548,0.155,0.685,0.765,0.476,0.345,0.1,0.136,0.485,0.74,0.895,0.186,0.413,0.928,0.698,0.845,0.731,0.497,0.925,0.148,0.091,0.148,0.438,0.493,0.478,0.407,0.696,0.281,0.312,0.833,0.265,0.148,0.943,0.148,0.343,0.148,0.31,0.415,0.471,0.345,0.221,0.876,0.537,,0.116,0.098,0.371,0.799,0.083,0.56,0.107,0.134,0.467,0.151,0.908,0.912,0.438,0.943,0.185,,,0.295,0.932,,,0.237,,0.696,0.44271794,0.097,0.548,0.252,0.416,0.647,0.749,0.546,0.52,0.456,0.021,0.244,0.16,,0.289,0.099,0.148,0.159,0.124,0.251,0.458,0.548,0.549,0.393,0.228,0.381,0.345,0.251,0.307,0.772,0.163,0.345,0.948,0.352,0.545,0.346,0.257,0.259,0.263,0.148,0.148,0.155,0.735,0.407,0.455,0.215,0.359,0.364,0.148,0.911,0.789,0.148,,0.78,,0.718,,0.178,0.312,0.264
1960,0.275,0.036,0.018,,0.747,0.149,0.925,0.91,0.149,0.179,0.94,0.517,0.547,0.385,0.159,0.385,0.345,0.149,0.42,0.606,0.763,0.468,0.394,0.421,0.897,0.904,0.744,0.07,0.483,,0.238,0.439,0.55,0.192,0.185,0.887,0.269,0.537,0.184,,0.151,0.964,0.11,0.123,0.592,0.266,0.216,0.211,0.149,0.184,0.94,0.658,0.815,0.37,0.876,0.149,0.686,0.185,0.603,0.037,0.218,0.548,0.137,0.677,0.783,0.486,0.345,0.1,0.142,0.431,0.74,0.898,0.183,0.408,0.928,0.704,0.847,0.798,0.496,0.925,0.149,0.141,0.149,0.441,0.658,0.523,0.371,0.696,0.276,0.315,0.839,0.308,0.149,0.948,0.149,0.347,0.149,0.415,0.415,0.479,0.345,0.473,0.876,0.537,,0.144,0.098,0.468,0.8,0.118,0.56,0.114,0.256,0.549,0.149,0.919,0.923,0.354,0.949,0.185,,,0.29,0.932,,,0.237,,,0.45949033,0.099,0.542,0.245,0.385,0.653,0.75,0.559,0.561,0.456,0.021,0.245,0.153,,0.297,0.099,0.149,0.2,0.125,0.239,0.655,0.551,0.593,0.457,0.235,0.471,0.345,0.239,0.307,0.772,0.184,0.345,0.952,0.348,0.544,0.338,0.312,0.338,0.275,0.149,0.149,0.162,0.747,0.394,0.371,0.242,0.373,0.373,0.149,0.911,0.797,0.149,,0.792,,0.718,,0.151,0.323,0.262
1961,0.276,0.036,0.018,,0.747,0.148,0.925,0.91,0.148,0.179,0.934,0.528,0.544,0.385,0.159,0.385,0.345,0.148,0.42,0.612,0.763,0.468,0.419,0.427,0.898,0.904,0.746,0.071,0.488,0.23,0.259,0.435,0.55,0.192,0.185,0.887,0.242,0.612,0.22,,0.151,0.964,0.134,0.123,0.594,0.263,0.19,0.212,0.148,0.185,0.94,0.666,0.815,0.376,0.876,0.148,0.599,0.175,0.611,0.035,0.219,0.551,0.136,0.677,0.783,0.479,0.345,0.1,0.163,0.431,0.74,0.901,0.188,0.389,0.932,0.704,0.852,0.798,0.496,0.925,0.148,0.142,0.148,0.441,0.451,0.563,0.352,0.69,0.276,0.315,0.839,0.316,0.148,0.948,0.148,0.359,0.148,0.443,0.415,0.479,0.345,0.473,0.876,0.541,,0.157,0.098,0.444,0.798,0.155,0.578,0.114,0.26,0.555,0.149,0.919,0.923,0.243,0.949,0.185,,,0.232,0.932,,,0.235,,,0.4605,0.099,0.541,0.242,0.385,0.653,0.75,0.556,0.561,0.456,0.021,0.245,0.153,,0.297,0.135,0.148,0.255,0.125,0.239,0.651,0.551,0.593,0.485,0.236,0.519,0.345,0.239,0.315,0.772,0.22,0.345,0.955,0.351,0.542,0.348,0.312,0.387,0.275,0.148,0.148,0.162,0.751,0.394,0.411,0.242,0.66,0.373,0.148,0.911,0.799,0.148,,0.789,,0.718,,0.15,0.329,0.262
1962,0.276,0.036,0.018,,0.709,0.148,0.925,0.91,0.148,0.301,0.942,0.528,0.544,0.394,0.159,0.385,0.345,0.148,0.42,0.611,0.763,0.468,0.445,0.422,0.898,0.904,0.746,0.071,0.474,0.23,0.259,0.421,0.55,0.195,0.185,0.9,0.228,0.612,0.222,,0.151,0.967,0.307,0.131,0.595,0.263,0.162,0.212,0.148,0.189,0.936,0.666,0.822,0.381,0.876,0.148,0.578,0.174,0.615,0.036,0.219,0.551,0.135,0.648,0.783,0.483,0.345,0.1,0.174,0.426,0.74,0.901,0.21,0.386,0.932,0.704,0.858,0.804,0.496,0.925,0.148,0.142,0.148,0.441,0.438,0.569,0.352,0.69,0.276,0.315,0.839,0.316,0.148,0.948,0.148,0.356,0.148,0.443,0.418,0.479,0.345,0.464,0.881,0.236,,0.157,0.09,0.436,0.798,0.149,0.578,0.114,0.254,0.555,0.149,0.919,0.923,0.21,0.949,0.185,,,0.233,0.927,,,0.235,,,0.46153846,0.097,0.541,0.233,0.394,0.653,0.722,0.556,0.561,0.456,0.021,0.245,0.154,,0.301,0.135,0.148,0.274,0.127,0.236,0.634,0.551,0.593,0.538,0.24,0.513,0.345,0.236,0.319,0.772,0.222,0.345,0.959,0.351,0.542,0.415,0.303,0.387,0.275,0.148,0.148,0.162,0.82,0.428,0.478,0.246,0.642,0.416,0.148,0.911,0.798,0.148,,0.787,,0.718,,0.146,0.336,0.262
1963,0.287,0.036,0.018,,0.737,0.147,0.925,0.91,0.147,0.339,0.947,0.528,0.544,0.433,0.159,0.385,0.345,0.147,0.42,0.613,0.747,0.475,0.452,0.381,0.913,0.904,0.752,0.071,0.472,0.23,0.259,0.41,0.55,0.195,0.185,0.9,0.232,0.612,0.232,,0.151,0.969,0.687,0.321,0.438,0.263,0.126,0.215,0.147,0.189,0.936,0.666,0.901,0.381,0.876,0.147,0.573,0.154,0.617,0.035,0.232,0.557,0.109,0.648,0.783,0.43,0.345,0.1,0.215,0.426,0.74,0.9,0.203,0.238,0.932,0.704,0.872,0.801,0.496,0.925,0.147,0.244,0.147,0.446,0.456,0.575,0.353,0.69,0.273,0.315,0.839,0.316,0.147,0.949,0.147,0.327,0.147,0.443,0.376,0.479,0.345,0.443,0.881,0.128,,0.157,0.09,0.436,0.774,0.149,0.578,0.114,0.259,0.555,0.149,0.919,0.923,0.216,0.955,0.184,,,0.233,0.933,,,0.232,,,0.46408334,0.137,0.476,0.246,0.433,0.653,0.734,0.556,0.561,0.456,0.021,0.245,0.157,,0.301,0.135,0.147,0.331,0.134,0.233,0.639,0.588,0.593,0.538,0.249,0.513,0.345,0.233,0.319,0.785,0.232,0.345,0.959,0.354,0.546,0.293,0.293,0.372,0.275,0.147,0.147,0.162,0.827,0.435,0.514,0.246,0.63,0.487,0.147,0.902,0.798,0.147,,0.787,,0.718,,0.146,0.346,0.262
1964,0.324,0.036,0.018,,0.788,0.147,0.924,0.91,0.147,0.339,0.947,0.511,0.544,0.433,0.159,0.385,0.345,0.147,0.308,0.33,0.747,0.475,0.452,0.377,0.913,0.904,0.793,0.071,0.472,0.23,0.259,0.351,0.55,0.195,0.185,0.9,0.232,0.612,0.235,,0.151,0.969,0.363,0.321,0.458,0.263,0.123,0.215,0.147,0.189,0.936,0.666,0.901,0.381,0.876,0.147,0.561,0.15,0.617,0.039,0.259,0.566,0.106,0.648,0.78,0.304,0.345,0.1,0.233,0.426,0.74,0.902,0.195,0.289,0.932,0.704,0.872,0.801,0.496,0.928,0.147,0.312,0.147,0.455,0.47,0.575,0.346,0.69,0.279,0.298,0.839,0.319,0.147,0.949,0.147,0.312,0.147,0.443,0.415,0.465,0.345,0.466,0.891,0.108,,0.157,0.09,0.436,0.774,0.134,0.565,0.112,0.259,0.55,0.149,0.919,0.923,0.21,0.955,0.184,,,0.232,0.933,,,0.274,,,0.46137822,0.147,0.443,0.271,0.433,0.653,0.782,0.556,0.566,0.456,0.021,0.247,0.16,,0.301,0.135,0.147,0.329,0.134,0.347,0.627,0.567,0.593,0.512,0.249,0.514,0.345,0.347,0.329,0.785,0.235,0.345,0.959,0.342,0.559,0.271,0.281,0.36,0.284,0.147,0.147,0.162,0.828,0.457,0.526,0.259,0.631,0.483,0.147,0.901,0.804,0.147,,0.789,,0.718,,0.139,0.456,0.191
