Date,AFG,AGO,ARE,ARG,ARM,ATG,AUS,AZE,BDI,BEL,BEN,BFA,BGD,BHR,BHS,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,DEU,DJI,DMA,DOM,DZA,ECU,EGY,ERI,ESP,ETH,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRD,GTM,GUY,HND,HTI,IDN,IND,IRN,IRQ,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LKA,LSO,MAR,MDG,MDV,MEX,MHL,MLI,MMR,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,PRK,PRT,PRY,QAT,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SSD,STP,SUR,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,URY,USA,UZB,VCT,VEN,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
1788,0.0,213.0,0.0,209.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,265.0,230.0,256.0,162.0,0.0,0.0,0.0,0.0,181.0,248.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,327.0,265.0,278.0,,0.0,0.0,132.0,294.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,1.0,139.0,265.0,209.0,265.0,124.0,166.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,38.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,131.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,256.0,224.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,261.0,0.0,0.0,267.0,122.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,177.0,0.0,27.0,233.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0
1789,0.0,214.0,0.0,210.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,266.0,231.0,257.0,163.0,0.0,0.0,0.0,0.0,182.0,249.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,328.0,266.0,279.0,,0.0,0.0,132.0,295.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,1.0,140.0,266.0,210.0,266.0,125.0,167.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,38.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,131.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,257.0,225.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,262.0,0.0,0.0,268.0,123.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,177.0,0.0,28.0,234.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0
1790,0.0,215.0,0.0,211.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,267.0,232.0,258.0,164.0,0.0,0.0,0.0,0.0,183.0,250.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,329.0,267.0,280.0,,0.0,0.0,132.0,296.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,1.0,141.0,267.0,211.0,267.0,126.0,168.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,38.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,131.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,258.0,226.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,263.0,0.0,0.0,269.0,124.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,177.0,0.0,29.0,235.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0
1791,0.0,216.0,0.0,212.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,268.0,233.0,259.0,165.0,0.0,0.0,0.0,0.0,184.0,251.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,330.0,268.0,281.0,,0.0,0.0,132.0,297.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,1.0,142.0,268.0,212.0,268.0,127.0,169.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,38.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,131.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,259.0,227.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,264.0,0.0,0.0,270.0,125.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,177.0,0.0,30.0,236.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0
1792,0.0,217.0,0.0,213.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,269.0,234.0,260.0,166.0,0.0,0.0,0.0,0.0,185.0,252.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,331.0,269.0,282.0,,0.0,0.0,132.0,298.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,1.0,143.0,269.0,213.0,269.0,128.0,170.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,38.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,131.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,260.0,228.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,265.0,0.0,0.0,271.0,126.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,177.0,0.0,31.0,237.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0
1793,0.0,218.0,0.0,214.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,270.0,235.0,261.0,167.0,0.0,0.0,0.0,0.0,186.0,253.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,332.0,270.0,283.0,,0.0,0.0,132.0,299.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,1.0,144.0,270.0,214.0,270.0,129.0,171.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,38.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,131.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,261.0,229.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,266.0,0.0,0.0,272.0,127.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,177.0,0.0,32.0,238.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0
1794,0.0,219.0,0.0,215.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,271.0,236.0,262.0,168.0,0.0,0.0,0.0,0.0,187.0,254.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,333.0,271.0,284.0,,0.0,0.0,132.0,300.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,1.0,145.0,271.0,215.0,271.0,130.0,172.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,38.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,131.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,262.0,230.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,267.0,0.0,0.0,273.0,128.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,177.0,0.0,33.0,239.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0
1795,0.0,220.0,0.0,216.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,272.0,237.0,263.0,169.0,0.0,0.0,0.0,0.0,188.0,255.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,334.0,272.0,285.0,,0.0,0.0,132.0,301.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,1.0,146.0,272.0,216.0,272.0,131.0,173.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,38.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,131.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,263.0,231.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,268.0,0.0,0.0,274.0,129.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,177.0,0.0,34.0,240.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0
1796,0.0,221.0,0.0,217.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,273.0,238.0,264.0,170.0,0.0,0.0,0.0,0.0,189.0,256.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,335.0,273.0,286.0,,0.0,0.0,132.0,302.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,1.0,147.0,273.0,217.0,273.0,132.0,174.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,38.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,131.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,264.0,232.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,269.0,0.0,0.0,275.0,130.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,177.0,0.0,35.0,241.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0
1797,0.0,222.0,0.0,218.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,274.0,239.0,265.0,171.0,0.0,0.0,0.0,0.0,190.0,257.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,336.0,274.0,287.0,,0.0,0.0,132.0,303.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,1.0,148.0,274.0,218.0,274.0,133.0,175.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,38.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,131.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,265.0,233.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,270.0,0.0,0.0,276.0,131.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,177.0,0.0,36.0,242.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0
1798,0.0,223.0,0.0,219.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,275.0,240.0,266.0,172.0,0.0,0.0,0.0,0.0,191.0,258.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,337.0,275.0,288.0,,0.0,0.0,132.0,304.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,1.0,149.0,275.0,219.0,275.0,134.0,176.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,39.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,131.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,266.0,234.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,271.0,0.0,0.0,277.0,132.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,177.0,0.0,37.0,243.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0
1799,0.0,224.0,0.0,220.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,276.0,241.0,267.0,173.0,0.0,0.0,0.0,0.0,192.0,259.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,338.0,276.0,289.0,,0.0,0.0,132.0,305.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,1.0,150.0,276.0,220.0,276.0,135.0,177.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,40.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,131.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,267.0,235.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,272.0,0.0,0.0,278.0,133.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,177.0,0.0,38.0,244.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0
1800,0.0,225.0,0.0,221.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,277.0,242.0,268.0,174.0,0.0,0.0,0.0,0.0,193.0,260.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,339.0,277.0,290.0,,0.0,0.0,132.0,306.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,1.0,151.0,277.0,221.0,277.0,136.0,178.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,41.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,131.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,268.0,236.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,273.0,0.0,0.0,279.0,134.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,177.0,0.0,39.0,245.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
1801,0.0,226.0,0.0,222.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,278.0,243.0,269.0,175.0,0.0,0.0,0.0,0.0,194.0,261.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,340.0,278.0,291.0,,0.0,0.0,132.0,307.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,1.0,152.0,278.0,222.0,278.0,137.0,179.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,42.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,131.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,269.0,237.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,274.0,0.0,0.0,280.0,135.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,0.0,40.0,246.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0
1802,0.0,227.0,0.0,223.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,279.0,244.0,270.0,176.0,0.0,0.0,0.0,0.0,195.0,262.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,341.0,279.0,292.0,,0.0,0.0,132.0,308.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,1.0,153.0,279.0,223.0,279.0,138.0,180.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,43.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,131.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,270.0,238.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,275.0,0.0,0.0,281.0,136.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,177.0,0.0,41.0,247.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0
1803,0.0,228.0,0.0,224.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,280.0,245.0,271.0,177.0,0.0,0.0,0.0,0.0,196.0,263.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,342.0,280.0,293.0,,0.0,0.0,132.0,309.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,1.0,154.0,280.0,224.0,280.0,139.0,181.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,44.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,131.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,271.0,239.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,276.0,0.0,0.0,282.0,137.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,177.0,0.0,42.0,248.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0
1804,0.0,229.0,0.0,225.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,281.0,246.0,272.0,178.0,0.0,0.0,0.0,0.0,197.0,264.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,343.0,281.0,294.0,,0.0,0.0,132.0,310.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,1.0,155.0,281.0,225.0,281.0,140.0,182.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,45.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,131.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,272.0,240.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,277.0,0.0,0.0,283.0,138.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,177.0,0.0,43.0,249.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0
1805,0.0,230.0,0.0,226.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,282.0,247.0,273.0,179.0,0.0,0.0,0.0,0.0,198.0,265.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,344.0,282.0,295.0,,0.0,0.0,133.0,311.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,1.0,156.0,282.0,226.0,282.0,140.0,183.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,46.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,131.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,273.0,241.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,278.0,0.0,0.0,284.0,139.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,177.0,0.0,44.0,250.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0
1806,0.0,231.0,0.0,227.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,283.0,248.0,274.0,180.0,0.0,0.0,0.0,0.0,199.0,266.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,345.0,283.0,296.0,,0.0,0.0,134.0,312.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,1.0,157.0,283.0,227.0,283.0,140.0,184.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,47.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,131.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,274.0,242.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,279.0,0.0,0.0,285.0,140.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,177.0,0.0,45.0,251.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0
1807,0.0,232.0,0.0,228.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,284.0,249.0,275.0,181.0,0.0,0.0,0.0,0.0,200.0,267.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,346.0,284.0,297.0,,0.0,0.0,135.0,313.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,1.0,158.0,284.0,228.0,284.0,140.0,185.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,48.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,131.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,275.0,243.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,280.0,0.0,0.0,286.0,141.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,177.0,0.0,46.0,252.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0
1808,0.0,233.0,0.0,229.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,285.0,250.0,276.0,182.0,0.0,0.0,0.0,0.0,201.0,268.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,347.0,285.0,298.0,,0.0,0.0,136.0,314.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,1.0,159.0,285.0,229.0,285.0,140.0,186.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,49.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,131.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,276.0,244.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,281.0,0.0,0.0,287.0,142.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,177.0,0.0,47.0,253.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0
