Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_KOS,OWID_MOD,OWID_RVN,OWID_SAX,OWID_SML,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1963,0.595,0.503,0.159,,0.353,,0.065,0.29,,0.391,0.184,0.235,0.714,,0.111,0.2,,,0.823,0.573,0.52,0.444,0.408,0.67,0.171,0.069,0.339,0.185,0.812,0.807,0.553,0.755,0.661,0.827,0.799,0.202,0.632,0.635,0.304,,0.778,0.039,0.627,0.384,0.856,0.508,0.869,0.598,,0.337,0.123,0.564,0.068,0.613,0.066,,0.432,0.36,0.591,0.744,0.862,0.436,0.769,0.45,0.851,0.866,,0.832,0.297,0.538,0.286,0.259,0.613,0.779,0.178,0.257,0.337,0.659,0.675,0.23,,0.397,,0.666,0.763,0.6,0.747,0.819,0.678,0.546,0.499,0.278,,0.06,,0.835,,0.593,0.58,0.888,,0.339,0.364,0.661,,0.157,0.829,0.546,0.369,0.286,0.498,0.488,0.389,0.842,0.981,0.023,0.035,0.853,0.071,0.824,,,0.296,0.022,,,0.425,,,0.957,0.257,0.492,0.588,0.823,0.434,0.73,0.869,0.47,0.528,0.657,0.97,,0.923,0.262,0.329,0.449,0.588,0.653,0.795,0.284,0.357,0.73,0.879,0.28,0.413,,0.619,0.568,,,0.03,0.618,0.419,0.661,0.713,0.639,0.896,,,0.853,0.421,0.651,0.376,0.768,0.353,0.411,,0.391,0.288,,,0.45,,0.12,,0.462,0.362,0.297
1964,0.595,0.503,0.159,,0.352,,0.065,0.29,,0.488,0.184,0.244,0.714,,0.111,0.2,,,0.831,0.605,0.52,0.444,0.408,0.79,0.171,0.075,0.338,0.185,0.812,0.818,0.553,0.674,0.665,0.827,0.799,0.202,0.632,0.621,0.298,,0.77,0.039,0.867,0.358,0.856,0.514,0.869,0.598,,0.337,0.123,0.568,0.068,0.616,0.067,,0.4,0.356,0.591,0.744,0.835,0.453,0.772,0.554,0.851,0.866,,0.823,0.299,0.538,0.286,0.259,0.685,0.779,0.172,0.257,0.327,0.659,0.675,0.216,,0.444,,0.645,0.717,0.603,0.747,0.818,0.68,0.546,0.499,0.278,,0.058,,0.82,,0.593,0.58,0.888,,0.311,0.353,0.661,,0.162,0.829,0.546,0.379,0.177,0.502,0.488,0.389,0.842,0.981,0.022,0.035,0.853,0.072,0.824,,,0.285,0.022,,,0.416,,,0.957,0.261,0.469,0.588,0.82,0.43,0.73,0.862,0.47,0.546,0.657,0.97,,0.923,0.262,0.329,0.449,0.588,0.653,0.731,0.282,0.368,0.73,0.876,0.557,0.414,,0.619,0.569,,,0.028,0.55,0.465,0.689,0.712,0.68,0.896,,,0.853,0.421,0.649,0.376,0.768,0.353,0.411,,0.391,0.293,,,0.475,,0.12,,0.462,0.252,0.297
1965,0.573,0.503,0.159,,0.339,,0.065,0.283,,0.496,0.159,0.245,0.704,,0.111,0.2,,,0.806,0.605,0.52,0.444,0.395,0.791,0.154,0.075,0.33,0.185,0.813,0.823,0.659,0.674,0.666,0.827,0.799,0.202,0.632,0.621,0.294,,0.77,0.039,0.867,0.368,0.856,0.434,0.867,0.598,,0.336,0.123,0.568,0.067,0.618,0.07,,0.4,0.369,0.503,0.744,0.835,0.453,0.774,0.563,0.851,0.908,,0.819,0.299,0.538,0.289,0.264,0.685,0.733,0.172,0.256,0.327,0.659,0.675,0.235,,0.546,,0.645,0.717,0.603,0.747,0.82,0.68,0.548,0.489,0.502,,0.057,,0.82,,0.598,0.58,0.889,,0.375,0.353,0.661,,0.162,0.829,0.53,0.379,0.136,0.504,0.47,0.389,0.876,0.981,0.022,0.035,0.853,0.072,0.824,,,0.285,0.023,,,0.372,,,0.923,0.226,0.332,0.588,0.819,0.43,0.734,0.861,0.469,0.546,0.666,0.97,,0.923,0.254,0.329,0.447,0.588,0.64,0.731,0.227,0.368,0.73,0.876,0.634,0.414,,0.619,0.569,,,0.027,0.488,0.416,0.689,0.712,0.68,0.896,,,0.853,0.421,0.641,0.374,0.768,0.331,0.411,,0.391,0.275,,,0.475,,0.12,,0.462,0.193,0.321
1966,0.523,0.503,0.162,,0.377,,0.066,0.278,,0.547,0.144,0.245,0.675,,0.11,0.2,,,0.836,0.552,0.524,0.444,0.216,0.839,0.16,0.075,0.33,0.308,0.818,0.823,0.698,0.674,0.663,0.827,0.799,0.201,0.632,0.621,0.294,,0.77,0.038,0.855,0.368,0.856,0.414,0.863,0.598,,0.334,0.127,0.564,0.056,0.618,0.068,,0.4,0.369,0.484,0.744,0.835,0.498,0.793,0.563,0.851,0.907,,0.819,0.299,0.591,0.289,0.267,0.692,0.733,0.172,0.252,0.327,0.659,0.675,0.235,,0.57,,0.649,0.717,0.603,0.747,0.82,0.68,0.548,0.494,0.495,,0.057,,0.82,,0.599,0.546,0.889,,0.375,0.361,0.661,,0.154,0.829,0.523,0.379,0.136,0.504,0.453,0.391,0.876,0.981,0.022,0.035,0.853,0.072,0.824,,,0.285,0.024,,,0.4,,,0.923,0.226,0.332,0.588,0.819,0.43,0.754,0.861,0.469,0.546,0.715,0.97,,0.923,0.253,0.328,0.442,0.588,0.659,0.731,0.227,0.368,0.73,0.823,0.634,0.414,,0.619,0.569,,,0.027,0.488,0.523,0.648,0.712,0.68,0.896,,,0.853,0.42,0.641,0.367,0.768,0.33,0.411,,0.392,0.275,,,0.475,,0.12,,0.465,0.193,0.318
1967,0.523,0.503,0.166,,0.452,,0.07,0.278,,0.673,0.144,0.245,0.663,,0.11,0.2,,,0.892,0.579,0.51,0.444,0.216,0.839,0.16,0.073,0.33,0.308,0.818,0.823,0.708,0.674,0.663,0.827,0.799,0.201,0.632,0.621,0.294,,0.77,0.037,0.846,0.368,0.886,0.414,0.863,0.607,,0.334,0.078,0.557,0.069,0.613,0.067,,0.601,0.369,0.484,0.744,0.835,0.529,0.797,0.63,0.852,0.907,,0.814,0.299,0.599,0.291,0.268,0.7,0.733,0.176,0.252,0.327,0.697,0.669,0.261,,0.589,,0.656,0.713,0.686,0.757,0.82,0.691,0.548,0.494,0.495,,0.057,,0.82,,0.599,0.546,0.888,,0.375,0.363,0.661,,0.148,0.829,0.525,0.38,0.136,0.504,0.453,0.391,0.86,0.98,0.024,0.035,0.853,0.074,0.824,,,0.289,0.024,,,0.419,,,0.923,0.245,0.332,0.588,0.819,0.43,0.754,0.861,0.469,0.545,0.715,0.974,,0.923,0.273,0.328,0.442,0.588,0.659,0.731,0.227,0.315,0.745,0.812,0.634,0.414,,0.619,0.571,,,0.027,0.48,0.527,0.719,0.712,0.855,0.896,,,0.853,0.412,0.641,0.367,0.768,0.267,0.429,,0.324,0.277,,,0.475,,0.12,,0.466,0.204,0.318
1968,0.523,0.503,0.166,,0.452,,0.07,0.278,,0.673,0.167,0.253,0.663,,0.11,0.2,,,0.892,0.579,0.51,0.444,0.216,0.839,0.132,0.068,0.33,0.308,0.818,0.823,0.708,0.788,0.689,0.827,0.799,0.201,0.632,0.63,0.294,,0.769,0.034,0.846,0.368,0.857,0.414,0.863,0.633,,0.334,0.073,0.557,0.073,0.609,0.067,,0.601,0.359,0.484,0.742,0.827,0.529,0.797,0.633,0.852,0.907,,0.814,0.327,0.516,0.37,0.268,0.712,0.773,0.175,0.252,0.332,0.704,0.667,0.263,,0.589,,0.656,0.71,0.692,0.757,0.838,0.697,0.548,0.494,0.495,,0.057,,0.82,,0.599,0.536,0.888,,0.645,0.363,0.661,,0.148,0.829,0.525,0.348,0.136,0.504,0.453,0.391,0.86,0.984,0.024,0.035,0.853,0.074,0.824,,,0.294,0.024,,,0.419,,,0.923,0.437,0.332,0.588,0.788,0.479,0.754,0.863,0.469,0.533,0.715,0.975,,0.923,0.273,0.328,0.442,0.588,0.667,0.682,0.213,0.285,0.748,0.821,0.634,0.414,,0.619,0.572,,,0.028,0.393,0.527,0.719,0.686,0.855,0.896,,,0.853,0.412,0.641,0.367,0.768,0.267,0.429,,0.324,0.279,,,0.473,,0.12,,0.466,0.206,0.318
1969,0.52,0.503,0.166,,0.452,,0.068,0.278,,0.673,0.174,0.257,0.663,,0.11,0.2,,,0.892,0.579,0.51,0.444,0.22,0.839,0.134,0.068,0.332,0.308,0.818,0.823,0.708,0.811,0.695,0.827,0.799,0.201,0.632,0.632,0.294,,0.764,0.033,0.846,0.368,0.836,0.522,0.863,0.633,,0.326,0.073,0.557,0.071,0.63,0.067,,0.565,0.359,0.484,0.742,0.854,0.529,0.797,0.704,0.84,0.907,,0.814,0.327,0.516,0.37,0.269,0.712,0.773,0.171,0.255,0.335,0.704,0.667,0.263,,0.59,,0.656,0.71,0.692,0.757,0.844,0.697,0.641,0.494,0.495,,0.055,,0.88,,0.599,0.527,0.888,,0.94,0.363,0.661,,0.151,0.829,0.525,0.348,0.136,0.501,0.453,0.391,0.86,0.984,0.024,0.035,0.853,0.074,0.824,,,0.294,0.021,,,0.419,,,0.823,0.437,0.332,0.681,0.705,0.29,0.753,0.863,0.478,0.533,0.709,0.975,,0.923,0.287,0.328,0.441,0.588,0.725,0.673,0.207,0.285,0.748,0.824,0.738,0.418,,0.619,0.575,,,0.029,0.362,0.527,0.719,0.686,0.895,0.905,,,0.853,0.412,0.642,0.368,0.77,0.267,0.429,,0.346,0.288,,,0.454,,0.12,,0.466,0.261,0.318
1970,0.515,0.503,0.166,,0.481,,0.062,0.238,,0.673,0.174,0.257,0.662,,0.11,0.2,,,0.853,0.578,0.51,0.444,0.234,0.839,0.134,0.068,0.342,0.308,0.824,0.836,0.727,0.811,0.754,0.827,0.799,0.269,0.632,0.615,0.294,,0.816,0.026,0.871,0.585,0.836,0.492,0.863,0.633,,0.319,0.074,0.348,0.062,0.634,0.069,,0.489,0.359,0.358,0.742,0.906,0.529,0.787,0.593,0.786,0.907,,0.814,0.327,0.439,0.37,0.271,0.712,0.812,0.171,0.267,0.307,0.68,0.667,0.25,,0.602,,0.794,0.703,0.692,0.757,0.844,0.661,0.738,0.527,0.704,,0.051,,0.885,,0.604,0.565,0.886,,0.94,0.363,0.661,,0.154,0.829,0.525,0.338,0.136,0.421,0.542,0.384,0.86,0.984,0.024,0.027,0.853,0.081,0.646,,,0.294,0.023,,,0.419,,,0.823,0.437,0.332,0.631,0.705,0.29,0.698,0.742,0.484,0.588,0.685,0.975,,0.894,0.29,0.228,0.441,0.588,0.725,0.673,0.224,0.288,0.748,0.827,0.79,0.42,,0.619,0.591,,,0.028,0.362,0.507,0.686,0.686,0.895,0.896,,,0.853,0.412,0.646,0.371,0.846,0.267,0.45,,0.312,0.275,,,0.454,,0.12,,0.456,0.261,0.353
1971,0.515,0.503,0.166,0.747,0.481,,0.062,0.218,,0.673,0.172,0.257,0.643,0.466,0.107,0.246,,,0.853,0.574,0.514,0.444,0.234,0.839,0.134,0.069,0.361,0.308,0.883,0.838,0.825,0.811,0.761,0.827,0.799,0.275,0.632,0.598,0.294,,0.816,0.026,0.885,0.585,0.871,0.409,0.863,0.61,,0.319,0.075,0.348,0.062,0.634,0.072,,0.489,0.359,0.358,0.742,0.906,0.529,0.785,0.593,0.786,0.896,,0.814,0.324,0.487,0.428,0.271,0.699,0.812,0.171,0.267,0.307,0.68,0.653,0.25,,0.602,,0.822,0.689,0.61,0.757,0.851,0.65,0.738,0.523,0.7,,0.051,,0.894,,0.614,0.565,0.874,,0.94,0.421,0.661,,0.154,0.829,0.517,0.338,0.136,0.421,0.58,0.39,0.86,0.984,0.024,0.027,0.853,0.081,0.646,,,0.295,0.023,,,0.412,,,0.873,0.437,0.332,0.807,0.705,0.29,0.694,0.742,0.484,0.582,0.685,0.975,,0.894,0.29,0.146,0.441,0.588,0.721,0.673,0.224,0.285,0.748,0.828,0.79,0.42,,0.619,0.591,,,0.028,0.362,0.381,0.683,0.686,0.895,0.916,,,0.853,0.421,0.646,0.371,0.846,0.263,0.647,,0.311,0.222,,,0.454,,0.12,,0.452,0.261,0.366
1972,0.515,0.503,0.166,0.747,0.481,,0.062,0.22,,0.673,0.161,0.362,0.643,0.323,0.104,0.243,,,0.864,0.574,0.482,0.424,0.234,0.839,0.131,0.071,0.361,0.308,0.883,0.838,0.825,0.811,0.761,0.821,0.799,0.275,0.632,0.598,0.302,,0.816,0.027,0.885,0.585,0.806,0.525,0.863,0.545,,0.315,0.077,0.347,0.062,0.634,0.072,,0.561,0.359,0.408,0.742,0.906,0.529,0.785,0.593,0.786,0.892,,0.814,0.322,0.536,0.439,0.276,0.686,0.812,0.171,0.267,0.292,0.647,0.653,0.25,,0.602,,0.863,0.667,0.604,0.744,0.845,0.641,0.738,0.523,0.7,,0.051,,0.894,,0.64,0.565,0.874,,0.94,0.467,0.661,,0.154,0.829,0.505,0.338,0.136,0.421,0.58,0.39,0.847,0.985,0.023,0.027,0.853,0.08,0.646,,,0.3,0.023,,,0.399,,,0.883,0.437,0.332,0.706,0.679,0.29,0.648,0.738,0.478,0.592,0.685,0.975,,0.894,0.29,0.146,0.441,0.588,0.71,0.673,0.229,0.285,0.748,0.837,0.79,0.42,,0.619,0.591,,,0.028,0.389,0.381,0.689,0.722,0.895,0.916,,,0.853,0.455,0.646,0.371,0.817,0.263,0.973,,0.301,0.222,,,0.454,,0.12,,0.452,0.296,0.366
1973,0.562,0.503,0.166,0.747,0.255,,0.066,0.22,,0.673,0.161,0.246,0.643,0.423,0.104,0.225,,,0.864,0.574,0.482,0.424,0.234,0.839,0.116,0.071,0.29,0.308,0.883,0.834,0.825,0.81,0.761,0.76,0.799,0.275,0.632,0.598,0.302,,0.819,0.027,0.885,0.585,0.806,0.525,0.863,0.545,,0.318,0.077,0.346,0.068,0.657,0.072,,0.561,0.359,0.424,0.905,0.906,0.529,0.785,0.59,0.786,0.892,,0.778,0.322,0.536,0.439,0.281,0.686,0.812,0.171,0.267,0.284,0.663,0.653,0.26,,0.602,,0.892,0.652,0.604,0.744,0.842,0.641,0.738,0.523,0.7,,0.051,,0.894,,0.743,0.552,0.874,,0.94,0.467,0.661,,0.158,0.574,0.505,0.338,0.136,0.421,0.58,0.39,0.847,0.985,0.023,0.028,0.853,0.074,0.646,,,0.3,0.022,,,0.399,,,0.81,0.437,0.332,0.706,0.64,0.29,0.687,0.738,0.476,0.596,0.664,0.975,,0.88,0.29,0.146,0.445,0.588,0.71,0.679,0.24,0.283,0.786,0.847,0.79,0.42,,0.619,0.592,,,0.028,0.404,0.381,0.684,0.722,0.895,0.916,,,0.79,0.455,0.703,0.365,0.891,0.263,0.973,,0.365,0.219,,,0.464,,0.12,,0.452,0.274,0.366
1974,0.562,0.503,0.165,0.747,0.252,,0.067,0.214,,0.673,0.159,0.246,0.643,0.444,0.104,0.301,,,0.864,0.574,0.482,0.424,0.232,0.839,0.119,0.071,0.345,0.308,0.883,0.831,0.84,0.81,0.745,0.76,0.799,0.267,0.632,0.493,0.302,,0.837,0.027,0.882,0.585,0.821,0.525,0.863,0.545,,0.414,0.077,0.346,0.055,0.661,0.069,,0.561,0.359,0.424,0.842,0.906,0.513,0.798,0.587,0.786,0.892,,0.773,0.322,0.536,0.439,0.269,0.686,0.812,0.171,0.259,0.284,0.663,0.653,0.26,,0.615,,0.892,0.651,0.604,0.744,0.842,0.641,0.738,0.523,0.7,,0.055,,0.894,,0.743,0.528,0.873,,0.94,0.467,0.745,,0.162,0.528,0.505,0.338,0.136,0.486,0.553,0.373,0.847,0.985,0.023,0.029,0.853,0.074,0.646,,,0.3,0.022,,,0.399,,,0.833,0.437,0.332,0.706,0.64,0.29,0.687,0.738,0.476,0.596,0.357,0.975,,0.88,0.29,0.142,0.445,0.588,0.715,0.68,0.24,0.282,0.808,0.86,0.79,0.42,,0.619,0.596,,,0.027,0.449,0.452,0.682,0.722,0.895,0.848,,,0.778,0.455,0.654,0.343,0.891,0.263,0.973,,0.365,0.219,,,0.601,,0.12,,0.448,0.301,0.339
1975,0.562,0.629,0.16,0.747,0.252,,0.067,0.211,,0.673,0.158,0.246,0.643,0.439,0.104,0.301,,,0.864,0.58,0.482,0.424,0.225,0.839,0.123,0.071,0.345,0.308,0.882,0.838,0.845,0.81,0.73,0.777,0.389,0.266,0.632,0.489,0.302,,0.837,0.027,0.88,0.585,0.821,0.525,0.887,0.512,,0.414,0.076,0.346,0.047,0.661,0.068,,0.561,0.372,0.424,0.842,0.906,0.281,0.8,0.587,0.786,0.892,,0.773,0.326,0.536,0.439,0.269,0.687,0.812,0.172,0.243,0.284,0.663,0.653,0.26,,0.659,,0.846,0.651,0.603,0.527,0.87,0.639,0.738,0.523,0.7,,0.057,,0.894,,0.738,0.546,0.873,,0.94,0.467,0.752,,0.162,0.497,0.504,0.338,0.136,0.605,0.541,0.539,0.847,0.984,0.023,0.029,0.853,0.074,0.646,,,0.3,0.021,,,0.399,,,0.836,0.437,0.332,0.609,0.64,0.29,0.687,0.811,0.476,0.596,0.242,0.975,,0.88,0.29,0.138,0.445,0.553,0.741,0.68,0.24,0.282,0.808,0.863,0.79,0.42,,0.521,0.596,,,0.027,0.449,0.485,0.682,0.734,0.895,0.908,,,0.778,0.455,0.725,0.343,0.857,0.262,0.973,,0.365,0.218,,,0.626,,0.118,,0.447,0.301,0.302
1976,0.562,0.564,0.16,0.747,0.31,,0.061,0.217,,0.673,0.158,0.246,0.643,0.439,0.106,0.301,,,0.864,0.58,0.432,0.424,0.225,0.839,0.123,0.07,0.345,0.308,0.879,0.84,0.871,0.81,0.73,0.746,0.27,0.266,0.632,0.443,0.301,,0.837,0.027,0.88,0.571,0.821,0.583,0.887,0.512,,0.414,0.071,0.346,0.047,0.661,0.068,,0.561,0.372,0.424,0.842,0.906,0.281,0.8,0.587,0.786,0.892,,0.773,0.329,0.536,0.439,0.269,0.687,0.812,0.172,0.243,0.28,0.662,0.653,0.26,,0.659,,0.835,0.651,0.603,0.211,0.87,0.632,0.738,0.523,0.7,,0.057,,0.894,,0.675,0.548,0.855,,0.94,0.465,0.752,,0.162,0.497,0.499,0.339,0.118,0.605,0.541,0.539,0.847,0.984,0.023,0.029,0.853,0.075,0.633,,,0.299,0.021,,,,,,0.701,0.437,0.332,0.609,0.64,0.29,0.687,0.811,0.449,0.596,0.225,0.975,,0.88,0.29,0.138,0.445,0.553,0.741,0.68,0.24,0.275,0.808,0.888,0.79,0.42,,0.733,0.596,,,0.027,0.449,0.529,0.682,0.727,0.895,0.936,,,0.778,0.458,0.725,0.343,0.844,0.258,0.973,,0.365,0.216,,,0.626,0.109,0.104,,0.447,0.301,0.302
1977,0.562,0.564,0.16,0.747,0.31,,0.061,0.217,,0.574,0.153,0.246,0.643,0.439,0.107,0.301,,,0.864,0.58,0.373,0.424,0.225,0.866,0.123,0.07,0.345,0.263,0.879,0.84,0.874,0.844,0.73,0.746,0.27,0.266,0.632,0.426,0.299,,0.825,0.029,0.88,0.349,0.821,0.654,0.887,0.203,,0.414,0.071,0.346,0.047,0.661,0.068,,0.561,0.372,0.461,0.842,0.906,0.28,0.8,0.587,0.786,0.892,,0.773,0.329,0.623,0.416,0.237,0.687,0.812,0.172,0.149,0.278,0.642,0.653,0.256,,0.659,,0.832,0.651,0.603,0.211,0.87,0.632,0.738,0.508,0.7,,0.057,,0.913,,0.712,0.548,0.86,,0.907,0.462,0.752,,0.158,0.497,0.499,0.358,0.106,0.605,0.541,0.539,0.847,0.984,0.023,0.028,0.853,0.075,0.633,,,0.295,0.021,,,,,,0.701,0.437,0.332,0.669,0.64,0.29,0.693,0.81,0.441,0.596,0.225,0.975,,0.88,0.29,0.138,0.445,0.553,0.746,0.68,0.225,0.269,0.785,0.868,0.79,0.42,,0.733,0.595,,,0.027,0.449,0.555,0.689,0.727,0.895,0.909,,,0.778,0.445,0.725,0.334,0.841,0.258,0.973,,0.365,0.202,,,0.626,0.11,0.104,,0.448,0.301,0.301
1978,0.591,0.564,0.159,0.747,0.31,,0.066,0.217,,0.574,0.151,0.246,0.532,0.461,0.107,0.301,,,0.726,0.58,0.373,0.424,0.225,0.888,0.123,0.07,0.345,0.265,0.879,0.838,0.869,0.844,0.817,0.738,0.27,0.282,0.632,0.426,0.299,,0.771,0.029,0.884,0.349,0.72,0.654,0.887,0.115,,0.414,0.069,0.346,0.061,0.661,0.068,,0.561,0.372,0.474,0.842,0.906,0.269,0.795,0.587,0.786,0.892,,0.773,0.329,0.641,0.41,0.235,0.687,0.812,0.168,0.109,0.278,0.642,0.653,0.256,,0.659,,0.832,0.651,0.637,0.211,0.87,0.632,0.738,0.522,0.7,,0.057,,0.868,,0.749,0.536,0.849,,0.907,0.462,0.761,,0.155,0.497,0.539,0.358,0.093,0.594,0.54,0.539,0.847,0.984,0.023,0.027,0.853,0.074,0.633,,,0.295,0.021,,,,,,0.801,0.437,0.332,0.632,0.644,0.276,0.841,0.809,0.441,0.596,0.225,0.972,,0.88,0.29,0.138,0.405,0.553,0.747,0.678,0.225,0.327,0.773,0.864,0.79,0.371,,0.733,0.591,,,0.027,0.452,0.589,0.698,0.727,0.895,0.909,,,0.778,0.416,0.725,0.327,0.841,0.258,0.973,,0.365,0.201,,,0.624,0.11,0.104,,0.46,0.302,0.298
1979,0.68,0.603,0.152,0.747,0.31,,0.066,0.216,,0.574,0.157,0.246,0.539,0.476,0.107,0.301,,,0.695,0.58,0.373,0.424,0.226,0.888,0.112,0.07,0.345,0.295,0.879,0.837,0.869,0.799,0.818,0.783,0.27,0.284,0.632,0.426,0.299,,0.771,0.029,0.845,0.41,0.537,0.656,0.887,0.075,,0.414,0.074,0.346,0.064,0.661,0.085,,0.622,0.372,0.474,0.842,0.881,0.269,0.794,0.587,0.786,0.892,,0.819,0.329,0.641,0.41,0.235,0.47,0.812,0.166,0.109,0.275,0.642,0.653,0.256,,0.663,,0.832,0.663,0.637,0.211,0.87,0.632,0.738,0.522,0.7,,0.056,,0.868,,0.749,0.573,0.854,,0.864,0.462,0.761,,0.155,0.497,0.781,0.358,0.08,0.582,0.532,0.539,0.859,0.941,0.023,0.027,0.853,0.072,0.633,,,0.295,0.021,,,,,,0.76,0.321,0.332,0.632,0.649,0.275,0.844,0.809,0.441,0.596,0.216,0.972,,0.88,0.29,0.135,0.302,0.553,0.747,0.677,0.225,0.349,0.773,0.864,0.789,0.371,,0.733,0.591,,,0.026,0.467,0.564,0.698,0.727,0.895,0.933,,,0.778,0.416,0.673,0.327,0.841,0.258,0.973,,0.365,0.197,,,0.6,0.11,0.103,,0.46,0.316,0.303
1980,0.68,0.603,0.152,0.717,0.31,,0.065,0.18,,0.574,0.147,0.247,0.539,0.476,0.107,0.301,,,0.693,0.509,0.373,0.424,0.169,0.776,0.11,0.071,0.345,0.302,0.882,0.841,0.893,0.776,0.818,0.804,0.274,0.321,0.632,0.426,0.288,,0.771,0.027,0.824,0.416,0.553,0.657,0.887,0.068,,0.414,0.075,0.346,0.064,0.651,0.099,,0.529,0.375,0.474,0.888,0.861,0.269,0.794,0.587,0.395,0.898,,0.824,0.268,0.641,0.445,0.204,0.318,0.723,0.151,0.109,0.274,0.647,0.653,0.252,,0.683,,0.773,0.663,0.637,0.211,0.87,0.604,0.738,0.499,0.7,,0.056,,0.868,,0.749,0.576,0.838,,0.827,0.462,0.761,,0.155,0.497,0.781,0.358,0.08,0.582,0.525,0.539,0.872,0.311,0.023,0.027,0.869,0.072,0.633,,,0.295,0.021,,,,,,0.76,0.321,0.325,0.632,0.739,0.416,0.844,0.809,0.462,0.587,0.115,0.961,,0.88,0.281,0.134,0.281,0.553,0.703,0.644,0.211,0.403,0.773,0.837,0.579,0.371,,0.733,0.667,,,0.025,0.467,0.542,0.698,0.727,0.824,0.936,,,0.778,0.416,0.672,0.289,0.84,0.261,0.779,,0.365,0.153,,,0.6,0.11,0.099,,0.46,0.316,0.521
1981,0.68,0.603,0.152,0.717,0.31,,0.062,0.181,,0.553,0.146,0.247,0.539,0.474,0.112,0.301,,,0.693,0.509,0.373,0.424,0.169,0.83,0.11,0.071,0.345,0.302,0.892,0.845,0.893,0.776,0.818,0.804,0.33,0.321,0.632,0.414,0.28,,0.787,0.027,0.824,0.416,0.54,0.688,0.887,0.068,,0.414,0.077,0.346,0.051,0.651,0.099,,0.529,0.375,0.474,0.916,0.861,0.27,0.79,0.551,0.395,0.89,,0.824,0.257,0.654,0.446,0.201,0.334,0.644,0.151,0.105,0.274,0.715,0.653,0.252,,0.683,,0.774,0.659,0.645,0.211,0.87,0.819,0.738,0.499,0.7,,0.056,,0.868,,0.749,0.576,0.838,,0.827,0.462,0.761,,0.151,0.497,0.781,0.358,0.08,0.608,0.525,0.539,0.872,0.302,0.024,0.027,0.898,0.072,0.633,,,0.292,0.022,,,,,,0.76,0.321,0.306,0.632,0.873,0.449,0.84,0.809,0.468,0.587,0.115,0.961,,0.847,0.279,0.134,0.281,0.553,0.687,0.644,0.195,0.482,0.773,0.837,0.579,0.371,,0.733,0.667,,,0.025,0.467,0.542,0.696,0.727,0.824,0.916,,,0.778,0.405,0.668,0.289,0.828,0.276,0.709,,0.365,0.179,,,0.6,0.106,0.099,,0.453,0.316,0.504
1982,0.68,0.603,0.153,0.717,0.31,,0.062,0.181,,0.4,0.135,0.247,0.539,0.461,0.115,0.301,,,0.537,0.508,0.373,0.424,0.169,0.864,0.11,0.071,0.345,0.302,0.892,0.845,0.893,0.776,0.784,0.825,0.33,0.334,0.632,0.407,0.274,,0.799,0.027,0.789,0.406,0.557,0.591,0.887,0.07,,0.414,0.079,0.337,0.045,0.651,0.099,,0.712,0.37,0.476,0.931,0.874,0.227,0.792,0.551,0.395,0.886,,0.824,0.257,0.647,0.446,0.198,0.363,0.644,0.151,0.102,0.274,0.715,0.653,0.252,,0.683,,0.774,0.658,0.647,0.211,0.87,0.819,0.738,0.465,0.7,,0.056,,0.868,,0.758,0.576,0.803,,0.83,0.474,0.763,,0.147,0.497,0.781,0.351,0.08,0.658,0.525,0.539,0.872,0.302,0.023,0.027,0.917,0.073,0.633,,,0.29,0.022,,,,,,0.849,0.321,0.306,0.632,0.866,0.449,0.836,0.803,0.468,0.575,0.115,0.961,,0.847,0.279,0.134,0.265,0.553,0.695,0.644,0.195,0.482,0.81,0.871,0.579,0.415,,0.733,0.667,,,0.026,0.467,0.542,0.682,0.732,0.824,0.926,,,0.778,0.335,0.649,0.289,0.828,0.276,0.709,,0.365,0.178,,,0.6,0.105,0.099,,0.449,0.316,0.504
