Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1948,0.233,0.017,0.002,,0.787,0.008,0.771,0.622,0.008,0.21,0.91,0.21,0.563,0.485,0.034,0.482,0.181,0.008,0.11,0.692,0.475,0.31,0.21,0.092,0.78,0.796,0.541,0.241,0.13,,0.004,0.079,0.417,0.07,0.151,0.63,0.574,0.432,0.082,,0.034,0.931,0.262,0.073,0.554,0.348,0.48,0.327,0.008,0.127,0.882,0.535,0.889,0.117,0.89,0.008,0.508,0.308,0.493,0.026,0.005,0.275,0.306,0.734,0.87,0.446,0.181,0.429,0.203,0.319,0.608,0.885,0.258,0.52,0.927,0.624,0.79,0.662,0.455,0.732,0.008,0.023,0.008,0.243,0.566,0.343,0.214,0.737,0.435,,0.777,0.141,0.008,0.941,0.008,0.254,0.008,0.148,0.496,0.623,0.181,0.113,0.847,0.382,,0.026,0.027,0.265,0.681,0.089,0.589,0.077,0.132,0.604,0.302,0.922,0.824,0.036,0.931,0.086,,,,,,,,,,,,0.081,,,0.652,,0.39412257,0.03,0.643,0.375,0.485,0.701,0.633,0.569,0.359,0.4,0.003,0.417,0.317,0.33,0.102,0.063,0.008,0.182,0.039,0.071,0.354,0.463,0.293,0.162,0.228,0.146,0.181,0.071,0.18,0.764,0.082,0.181,0.871,0.39,0.495,0.453,0.349,0.108,0.467,0.008,0.008,0.087,0.609,0.111,0.43,0.296,0.248,0.353,0.008,0.915,0.683,0.008,,0.731,,0.753,,0.106,0.129,0.125
1949,0.233,0.017,0.002,,0.787,0.006,0.771,0.622,0.006,0.21,0.91,0.21,0.563,0.485,0.024,0.482,0.193,0.006,0.11,0.692,0.475,0.31,0.21,0.092,0.78,0.796,0.541,0.072,0.13,,0.004,0.079,0.412,0.07,0.151,0.83,0.574,0.432,0.049,,0.034,0.931,0.262,0.073,0.578,0.348,0.48,0.327,0.006,0.127,0.944,0.535,0.889,0.117,0.89,0.006,0.508,0.308,0.493,0.026,0.005,0.275,0.31,0.734,0.87,0.446,0.193,0.429,0.067,0.442,0.608,0.885,0.258,0.52,0.927,0.624,0.796,0.662,0.455,0.732,0.006,0.023,0.006,0.243,0.566,0.343,0.214,0.737,0.435,,0.794,0.141,0.006,0.941,0.006,0.254,0.006,0.148,0.496,0.623,0.193,0.113,0.847,0.382,,0.026,0.027,0.265,0.683,0.089,0.589,0.077,0.132,0.604,0.302,0.922,0.824,0.036,0.931,0.086,,,0.382,0.889,,,,,,,,0.171,,,0.652,,0.39705768,0.03,0.643,0.375,0.485,0.695,0.443,0.569,0.359,0.384,0.003,0.417,0.332,,0.102,0.061,0.006,0.182,0.039,0.071,0.354,0.463,0.293,0.162,0.259,0.149,0.193,0.071,0.18,0.764,0.049,0.193,0.871,0.39,0.495,0.434,0.349,0.108,0.467,0.006,0.006,0.087,0.606,0.111,0.43,0.296,0.248,0.353,0.006,0.915,0.715,0.006,,0.625,,0.753,,0.093,0.129,0.125
1950,0.233,0.017,0.002,,0.779,0.007,0.852,0.659,0.007,0.21,0.91,0.21,0.59,0.519,0.024,0.482,0.228,0.007,0.11,0.698,0.5,0.326,0.21,0.097,0.817,0.81,0.553,0.014,0.13,,0.005,0.079,0.412,0.084,0.149,0.844,0.574,0.432,0.049,,0.034,0.931,0.262,0.073,0.578,0.365,0.386,0.356,0.007,0.127,0.958,0.554,0.889,0.147,0.89,0.007,0.534,0.308,0.493,0.026,0.01,0.435,0.317,0.734,0.874,0.662,0.228,0.424,0.018,0.48,0.632,0.885,0.363,0.562,0.927,0.624,0.799,0.662,0.453,0.732,0.007,0.021,0.007,0.243,0.42,0.362,0.214,0.737,0.435,,0.779,0.141,0.007,0.941,0.007,0.254,0.007,0.148,0.496,0.623,0.228,0.113,0.847,0.382,,0.026,0.027,0.265,0.683,0.086,0.589,0.077,0.121,0.604,0.313,0.922,0.824,0.05,0.931,0.086,,,0.382,0.902,,,,,,,,0.181,,,0.652,,0.40347096,0.03,0.643,0.375,0.519,0.7,0.443,0.569,0.359,0.369,0.002,0.417,0.332,,0.11,0.055,0.007,0.182,0.039,0.071,0.354,0.463,0.293,0.162,0.25,0.141,0.228,0.071,0.18,0.764,0.049,0.228,0.871,0.39,0.495,0.434,0.349,0.108,0.48,0.007,0.007,0.087,0.606,0.111,0.517,0.296,0.248,0.353,0.007,0.915,0.707,0.007,,0.625,,0.753,,0.088,0.129,0.125
1951,0.233,0.017,0.002,,0.779,0.007,0.852,0.659,0.007,0.21,0.91,0.21,0.59,0.504,0.024,0.482,0.269,0.007,0.101,0.698,0.5,0.326,0.21,0.097,0.817,0.81,0.553,0.014,0.13,,0.005,0.079,0.412,0.084,0.149,0.844,0.574,0.432,0.049,,0.034,0.931,0.262,0.073,0.578,0.365,0.386,0.356,0.007,0.127,0.958,0.554,0.889,0.147,0.89,0.007,0.514,0.323,0.493,0.026,0.01,0.445,0.317,0.734,0.874,0.662,0.269,0.421,0.018,0.48,0.632,0.885,0.372,0.556,0.927,0.624,0.799,0.662,0.453,0.732,0.007,0.021,0.007,0.243,0.42,0.362,0.214,0.737,0.435,0.256,0.779,0.141,0.007,0.941,0.007,0.254,0.007,0.148,0.496,0.623,0.269,0.113,0.847,0.382,,0.026,0.027,0.265,0.683,0.086,0.589,0.077,0.121,0.604,0.313,0.922,0.852,0.16,0.931,0.086,,,0.382,0.902,,,,,,,,0.181,,,0.652,,0.40433332,0.03,0.643,0.375,0.504,0.705,0.443,0.569,0.359,0.386,0.002,0.417,0.332,,0.11,0.055,0.007,0.182,0.039,0.071,0.354,0.463,0.341,0.176,0.25,0.141,0.269,0.071,0.18,0.764,0.049,0.269,0.871,0.39,0.495,0.458,0.349,0.108,0.48,0.007,0.007,0.087,0.606,0.111,0.517,0.315,0.248,0.353,0.007,0.912,0.707,0.007,,0.625,,0.753,,0.088,0.129,0.131
1952,0.233,0.017,0.002,,0.779,0.007,0.852,0.659,0.007,0.21,0.91,0.21,0.59,0.504,0.024,0.482,0.309,0.007,0.263,0.698,0.5,0.34,0.21,0.097,0.817,0.81,0.535,0.014,0.13,,0.005,0.079,0.412,0.084,0.149,0.844,0.507,0.432,0.049,,0.034,0.931,0.262,0.058,0.578,0.429,0.328,0.356,0.007,0.127,0.958,0.554,0.889,0.147,0.89,0.007,0.518,0.323,0.493,0.026,0.01,0.47,0.317,0.734,0.874,0.662,0.309,0.421,0.018,0.48,0.632,0.885,0.372,0.556,0.927,0.624,0.799,0.662,0.453,0.732,0.007,0.017,0.007,0.243,0.42,0.362,0.214,0.737,0.435,0.256,0.779,0.141,0.007,0.941,0.007,0.254,0.007,0.148,0.496,0.623,0.309,0.113,0.847,0.382,,0.026,0.027,0.265,0.683,0.086,0.589,0.077,0.121,0.604,0.313,0.922,0.852,0.207,0.931,0.086,,,0.376,0.924,,,,,,,,0.181,,,0.652,,0.40703204,0.03,0.643,0.375,0.504,0.72,0.443,0.569,0.359,0.386,0.002,0.417,0.332,,0.11,0.055,0.007,0.186,0.046,0.071,0.354,0.463,0.436,0.178,0.25,0.141,0.309,0.071,0.18,0.764,0.049,0.309,0.901,0.39,0.495,0.458,0.349,0.108,0.48,0.007,0.007,0.087,0.637,0.111,0.517,0.316,0.248,0.379,0.007,0.912,0.707,0.007,,0.625,,0.753,,0.088,0.129,0.131
1953,0.233,0.017,0.002,,0.779,0.008,0.852,0.659,0.008,0.21,0.91,0.21,0.59,0.527,0.03,0.482,0.313,0.008,0.311,0.698,0.5,0.364,0.21,0.107,0.817,0.81,0.535,0.014,0.13,,0.005,0.079,0.427,0.084,0.149,0.844,0.476,0.424,0.049,,0.034,0.931,0.262,0.073,0.578,0.536,0.293,0.356,0.008,0.127,0.958,0.554,0.889,0.147,0.89,0.008,0.518,0.323,0.493,0.026,0.01,0.47,0.338,0.734,0.874,0.662,0.313,0.421,0.018,0.49,0.632,0.885,0.336,0.556,0.927,0.624,0.799,0.662,0.453,0.889,0.008,0.017,0.008,0.243,0.535,0.362,0.281,0.737,0.435,0.258,0.779,0.141,0.008,0.941,0.008,0.254,0.008,0.148,0.496,0.623,0.313,0.113,0.847,0.382,,0.026,0.027,0.265,0.683,0.086,0.589,0.077,0.121,0.604,0.313,0.922,0.852,0.209,0.931,0.086,,,0.376,0.924,,,,,,,,0.181,,,0.652,,0.41121155,0.036,0.643,0.375,0.527,0.72,0.444,0.569,0.359,0.386,0.002,0.417,0.332,,0.11,0.055,0.008,0.186,0.041,0.156,0.354,0.463,0.436,0.178,0.25,0.141,0.313,0.156,0.18,0.764,0.049,0.313,0.901,0.39,0.495,0.458,0.349,0.113,0.48,0.008,0.008,0.087,0.662,0.111,0.543,0.316,0.248,0.384,0.008,0.912,0.707,0.008,,0.625,,0.753,,0.088,0.129,0.162
1954,0.233,0.017,0.002,,0.779,0.03,0.852,0.659,0.03,0.21,0.91,0.21,0.59,0.534,0.03,0.482,0.337,0.03,0.311,0.698,0.5,0.401,0.21,0.107,0.817,0.81,0.535,0.014,0.13,,0.006,0.079,0.48,0.084,0.149,0.844,0.454,0.424,0.076,,0.034,0.931,0.262,0.073,0.578,0.479,0.293,0.356,0.03,0.127,0.958,0.554,0.889,0.147,0.89,0.03,0.547,0.306,0.493,0.026,0.01,0.47,0.325,0.744,0.874,0.662,0.337,0.421,0.03,0.49,0.632,0.885,0.339,0.552,0.927,0.624,0.799,0.662,0.453,0.889,0.03,0.017,0.03,0.469,0.599,0.362,0.281,0.737,0.435,0.258,0.779,0.141,0.03,0.941,0.03,0.254,0.03,0.148,0.496,0.651,0.337,0.113,0.847,0.382,,0.026,0.027,0.265,0.731,0.086,0.589,0.077,0.121,0.604,0.313,0.922,0.852,0.209,0.931,0.086,,,0.414,0.924,,,,,,,,0.197,,,0.652,,0.4145705,0.036,0.643,0.375,0.534,0.72,0.444,0.569,0.359,0.386,0.002,0.417,0.326,,0.11,0.055,0.03,0.186,0.041,0.156,0.354,0.463,0.437,0.196,0.25,0.141,0.337,0.156,0.18,0.764,0.076,0.337,0.901,0.39,0.495,0.458,0.349,0.113,0.48,0.03,0.03,0.087,0.662,0.111,0.543,0.316,0.248,0.393,0.03,0.912,0.707,0.03,,0.625,,0.753,,0.088,0.139,0.162
1955,0.233,0.017,0.002,,0.779,0.032,0.852,0.734,0.032,0.21,0.91,0.21,0.59,0.545,0.023,0.482,0.352,0.032,0.311,0.698,0.5,0.401,0.21,0.107,0.817,0.81,0.535,0.013,0.13,,0.006,0.079,0.48,0.084,0.149,0.844,0.454,0.402,0.077,,0.034,0.931,0.262,0.061,0.578,0.479,0.293,0.356,0.032,0.142,0.958,0.554,0.889,0.153,0.89,0.032,0.545,0.306,0.493,0.026,0.01,0.47,0.117,0.744,0.874,0.662,0.352,0.421,0.03,0.49,0.632,0.885,0.308,0.552,0.927,0.624,0.799,0.662,0.453,0.889,0.032,0.017,0.032,0.485,0.599,0.375,0.281,0.737,0.435,0.258,0.779,0.141,0.032,0.941,0.032,0.232,0.032,0.148,0.496,0.651,0.352,0.113,0.847,0.382,,0.026,0.027,0.265,0.731,0.086,0.589,0.077,0.121,0.618,0.313,0.922,0.852,0.209,0.931,0.086,,,0.414,0.924,,,,,,,,0.15,,,0.652,,0.41322437,0.036,0.643,0.328,0.545,0.72,0.444,0.605,0.359,0.386,0.001,0.417,0.314,,0.092,0.055,0.032,0.186,0.045,0.156,0.354,0.463,0.437,0.196,0.25,0.141,0.352,0.156,0.183,0.786,0.077,0.352,0.901,0.39,0.495,0.458,0.349,0.113,0.48,0.032,0.032,0.087,0.664,0.111,0.495,0.328,0.248,0.42,0.032,0.912,0.707,0.032,,0.625,,0.753,,0.088,0.139,0.162
1956,0.233,0.017,0.002,,0.773,0.039,0.852,0.884,0.039,0.21,0.91,0.21,0.59,0.545,0.023,0.482,0.352,0.039,0.311,0.698,0.5,0.432,0.21,0.107,0.817,0.81,0.535,0.013,0.13,,0.006,0.085,0.48,0.084,0.149,0.844,0.454,0.396,0.08,,0.034,0.931,0.262,0.061,0.578,0.479,0.293,0.356,0.039,0.142,0.958,0.554,0.889,0.153,0.89,0.039,0.557,0.306,0.493,0.026,0.01,0.465,0.117,0.744,0.874,0.662,0.352,0.421,0.03,0.49,0.649,0.885,0.308,0.552,0.927,0.624,0.805,0.662,0.446,0.889,0.039,0.019,0.039,0.485,0.599,0.375,0.281,0.737,0.435,0.258,0.773,0.141,0.039,0.941,0.039,0.31,0.039,0.148,0.496,0.651,0.352,0.113,0.847,0.382,,0.026,0.027,0.265,0.731,0.086,0.589,0.077,0.121,0.618,0.313,0.922,0.852,0.209,0.931,0.086,,,0.414,0.924,,,,,,,,0.131,,,0.652,,0.41682053,0.036,0.643,0.328,0.545,0.72,0.444,0.605,0.359,0.397,0.001,0.417,0.314,,0.092,0.06,0.039,0.186,0.045,0.172,0.354,0.463,0.437,0.196,0.25,0.141,0.352,0.172,0.183,0.786,0.08,0.352,0.901,0.39,0.495,0.451,0.349,0.22,0.48,0.039,0.039,0.087,0.664,0.273,0.549,0.328,0.248,0.42,0.039,0.912,0.707,0.039,,0.625,,0.753,,0.088,0.139,0.162
1957,0.233,0.017,0.002,,0.789,0.043,0.861,0.884,0.043,0.21,0.923,0.21,0.59,0.545,0.023,0.482,0.359,0.043,0.311,0.698,0.505,0.462,0.21,0.14,0.817,0.81,0.535,0.009,0.13,,0.006,0.085,0.48,0.084,0.149,0.844,0.454,0.378,0.08,,0.034,0.931,0.262,0.061,0.578,0.479,0.293,0.356,0.043,0.142,0.958,0.554,0.889,0.153,0.89,0.043,0.7,0.339,0.493,0.026,0.01,0.465,0.117,0.744,0.874,0.662,0.359,0.329,0.031,0.488,0.649,0.894,0.308,0.552,0.927,0.624,0.805,0.662,0.446,0.889,0.043,0.026,0.043,0.485,0.599,0.375,0.279,0.737,0.435,0.258,0.773,0.141,0.043,0.941,0.043,0.476,0.043,0.148,0.496,0.651,0.359,0.113,0.847,0.382,,0.026,0.027,0.265,0.731,0.086,0.595,0.077,0.121,0.618,0.303,0.93,0.911,0.209,0.931,0.086,,,0.414,0.924,,,,,,,,0.131,,,0.669,,0.42333975,0.036,0.643,0.294,0.545,0.72,0.661,0.605,0.359,0.558,0.001,0.417,0.314,,0.092,0.062,0.043,0.212,0.045,0.204,0.354,0.463,0.437,0.196,0.25,0.141,0.359,0.204,0.183,0.786,0.08,0.359,0.901,0.39,0.495,0.454,0.349,0.22,0.453,0.043,0.043,0.087,0.665,0.458,0.549,0.328,0.248,0.42,0.043,0.917,0.724,0.043,,0.625,,0.753,,0.088,0.139,0.162
1958,0.233,0.017,0.002,,0.811,0.043,0.861,0.884,0.043,0.21,0.923,0.218,0.599,0.556,0.023,0.482,0.359,0.043,0.311,0.698,0.64,0.48,0.21,0.147,0.817,0.81,0.559,0.007,0.13,,0.007,0.085,0.588,0.084,0.149,0.844,0.454,0.359,0.08,,0.034,0.931,0.262,0.061,0.578,0.479,0.293,0.356,0.043,0.142,0.958,0.554,0.889,0.229,0.89,0.043,0.708,0.406,0.493,0.026,0.01,0.465,0.117,0.744,0.874,0.662,0.359,0.213,0.032,0.442,0.649,0.901,0.308,0.578,0.927,0.624,0.805,0.662,0.446,0.889,0.043,0.026,0.043,0.485,0.632,0.375,0.279,0.737,0.435,0.258,0.773,0.141,0.043,0.941,0.043,0.503,0.043,0.149,0.496,0.651,0.359,0.135,0.847,0.382,,0.026,0.027,0.195,0.731,0.086,0.67,0.077,0.121,0.618,0.303,0.93,0.911,0.214,0.931,0.086,,,0.414,0.924,,,,,,,,0.131,,,0.669,,0.4284359,0.036,0.643,0.294,0.556,0.72,0.661,0.605,0.359,0.558,0.001,0.417,0.314,,0.092,0.062,0.043,0.222,0.045,0.204,0.354,0.509,0.437,0.213,0.25,0.141,0.359,0.204,0.183,0.786,0.08,0.359,0.901,0.39,0.495,0.374,0.349,0.22,0.453,0.043,0.043,0.087,0.665,0.637,0.549,0.328,0.248,0.42,0.043,0.917,0.724,0.043,,0.821,,0.753,,0.088,0.139,0.162
1959,0.233,0.017,0.002,,0.831,0.045,0.861,0.884,0.045,0.213,0.923,0.221,0.598,0.504,0.023,0.482,0.359,0.045,0.311,0.698,0.64,0.48,0.21,0.189,0.817,0.81,0.65,0.006,0.13,,0.008,0.085,0.643,0.084,0.149,0.851,0.307,0.382,0.08,,0.034,0.931,0.262,0.061,0.578,0.479,0.293,0.356,0.045,0.142,0.958,0.554,0.889,0.229,0.89,0.045,0.708,0.376,0.493,0.026,0.026,0.465,0.117,0.744,0.874,0.646,0.359,0.213,0.038,0.399,0.649,0.901,0.322,0.591,0.927,0.624,0.811,0.662,0.446,0.889,0.045,0.026,0.045,0.485,0.632,0.375,0.279,0.737,0.435,0.258,0.799,0.141,0.045,0.941,0.045,0.503,0.045,0.222,0.496,0.651,0.359,0.135,0.847,0.382,,0.026,0.027,0.195,0.731,0.086,0.67,0.077,0.122,0.618,0.303,0.93,0.911,0.259,0.931,0.086,,,0.414,0.924,,,,,,,,0.131,,,0.669,,0.43097436,0.036,0.643,0.294,0.504,0.72,0.661,0.605,0.359,0.558,0.001,0.417,0.314,,0.092,0.062,0.045,0.195,0.045,0.155,0.507,0.582,0.437,0.213,0.25,0.141,0.359,0.155,0.183,0.786,0.08,0.359,0.901,0.39,0.495,0.394,0.353,0.22,0.453,0.045,0.045,0.087,0.665,0.637,0.549,0.328,0.248,0.42,0.045,0.917,0.724,0.045,,0.897,,0.753,,0.088,0.139,0.162
1960,0.233,0.017,0.002,,0.838,0.044,0.861,0.884,0.044,0.217,0.923,0.617,0.796,0.504,0.028,0.482,0.359,0.044,0.311,0.697,0.646,0.485,0.249,0.278,0.844,0.811,0.657,0.006,0.672,,0.17,0.368,0.64,0.084,0.149,0.851,0.15,0.561,0.104,,0.034,0.931,0.262,0.061,0.566,0.455,0.287,0.373,0.044,0.154,0.958,0.573,0.904,0.426,0.89,0.044,0.744,0.311,0.526,0.022,0.064,0.465,0.117,0.744,0.874,0.665,0.359,0.213,0.049,0.374,0.649,0.901,0.306,0.591,0.927,0.624,0.811,0.751,0.441,0.889,0.044,0.05,0.044,0.482,0.65,0.418,0.273,0.737,0.42,0.258,0.799,0.205,0.044,0.941,0.044,0.493,0.044,0.393,0.496,0.663,0.359,0.733,0.847,0.382,,0.032,0.027,0.281,0.729,0.098,0.67,0.082,0.274,0.751,0.287,0.93,0.939,0.267,0.931,0.086,,,0.414,0.924,,,,,,,,0.131,,,,,0.45774195,0.04,0.643,0.294,0.504,0.72,0.661,0.605,0.359,0.558,0.001,0.417,0.297,,0.106,0.061,0.044,0.286,0.048,0.152,0.751,0.582,0.466,0.313,0.25,0.206,0.359,0.152,0.183,0.786,0.104,0.359,0.915,0.401,0.495,0.38,0.525,0.387,0.481,0.044,0.044,0.093,0.684,0.637,0.536,0.355,0.248,0.41,0.044,0.917,0.724,0.044,,0.897,,0.753,,0.088,0.139,0.165
1961,0.233,0.017,0.002,,0.838,0.043,0.861,0.884,0.043,0.217,0.923,0.645,0.796,0.504,0.026,0.482,0.359,0.043,0.311,0.699,0.646,0.485,0.249,0.312,0.844,0.811,0.657,0.006,0.681,0.51,0.203,0.368,0.64,0.084,0.149,0.851,0.102,0.592,0.134,,0.034,0.931,0.29,0.061,0.566,0.455,0.251,0.373,0.043,0.161,0.958,0.573,0.904,0.426,0.891,0.043,0.722,0.306,0.535,0.022,0.064,0.472,0.117,0.744,0.874,0.645,0.359,0.213,0.052,0.372,0.649,0.901,0.328,0.573,0.941,0.624,0.811,0.751,0.441,0.889,0.043,0.05,0.043,0.482,0.59,0.468,0.273,0.737,0.42,0.258,0.799,0.229,0.043,0.941,0.043,0.496,0.043,0.44,0.496,0.663,0.359,0.733,0.847,0.382,,0.032,0.027,0.263,0.722,0.121,0.67,0.084,0.282,0.754,0.287,0.93,0.939,0.224,0.931,0.086,,,0.309,0.924,,,,,,,,0.133,,,,,0.46346796,0.04,0.649,0.284,0.504,0.72,0.661,0.605,0.359,0.558,0.001,0.417,0.297,,0.106,0.075,0.043,0.318,0.048,0.152,0.761,0.582,0.466,0.434,0.25,0.298,0.359,0.152,0.204,0.786,0.134,0.359,0.926,0.401,0.495,0.38,0.525,0.542,0.481,0.043,0.043,0.093,0.684,0.637,0.538,0.355,0.609,0.41,0.043,0.917,0.724,0.043,,0.897,,0.753,,0.088,0.139,0.165
1962,0.233,0.017,0.002,,0.824,0.044,0.861,0.884,0.044,0.369,0.923,0.645,0.796,0.504,0.026,0.482,0.359,0.044,0.311,0.708,0.646,0.485,0.273,0.312,0.844,0.811,0.657,0.006,0.68,0.51,0.203,0.368,0.64,0.086,0.149,0.891,0.064,0.592,0.134,,0.034,0.938,0.43,0.158,0.582,0.455,0.177,0.373,0.044,0.166,0.958,0.573,0.921,0.44,0.891,0.044,0.72,0.306,0.536,0.027,0.064,0.483,0.117,0.744,0.874,0.666,0.359,0.213,0.058,0.367,0.649,0.901,0.392,0.561,0.941,0.624,0.831,0.809,0.441,0.889,0.044,0.043,0.044,0.482,0.623,0.468,0.273,0.737,0.42,0.258,0.799,0.229,0.044,0.941,0.044,0.495,0.044,0.44,0.496,0.663,0.359,0.733,0.847,0.159,,0.032,0.027,0.374,0.722,0.121,0.67,0.084,0.282,0.754,0.287,0.93,0.939,0.229,0.931,0.086,,,0.309,0.924,,,,,,,,0.133,,,,,0.46788463,0.037,0.649,0.284,0.504,0.72,0.665,0.605,0.359,0.558,0.001,0.417,0.297,,0.106,0.075,0.044,0.317,0.057,0.143,0.761,0.582,0.466,0.474,0.25,0.298,0.359,0.143,0.214,0.786,0.134,0.359,0.932,0.401,0.495,0.37,0.525,0.542,0.481,0.044,0.044,0.093,0.782,0.637,0.541,0.362,0.609,0.463,0.044,0.917,0.724,0.044,,0.897,,0.753,,0.088,0.139,0.165
1963,0.233,0.017,0.002,,0.847,0.044,0.861,0.884,0.044,0.437,0.941,0.645,0.796,0.504,0.026,0.482,0.359,0.044,0.311,0.708,0.609,0.499,0.301,0.292,0.889,0.811,0.657,0.006,0.68,0.51,0.203,0.368,0.64,0.086,0.149,0.891,0.082,0.592,0.145,,0.034,0.944,0.712,0.337,0.57,0.455,0.177,0.373,0.044,0.166,0.958,0.573,0.924,0.44,0.891,0.044,0.72,0.306,0.542,0.027,0.064,0.491,0.099,0.744,0.874,0.644,0.359,0.213,0.06,0.367,0.649,0.901,0.409,0.486,0.941,0.624,0.854,0.809,0.441,0.889,0.044,0.288,0.044,0.482,0.614,0.483,0.273,0.737,0.42,0.258,0.799,0.229,0.044,0.941,0.044,0.508,0.044,0.44,0.496,0.663,0.359,0.733,0.847,0.085,,0.032,0.027,0.374,0.722,0.121,0.67,0.084,0.282,0.754,0.287,0.93,0.939,0.234,0.94,0.082,,,0.309,0.924,,,,,,,,0.133,,,,,0.4746282,0.103,0.592,0.323,0.504,0.72,0.638,0.605,0.359,0.558,0.001,0.417,0.297,,0.106,0.075,0.044,0.398,0.074,0.143,0.771,0.54,0.466,0.474,0.25,0.298,0.359,0.143,0.214,0.786,0.145,0.359,0.932,0.401,0.495,0.356,0.525,0.632,0.481,0.044,0.044,0.093,0.788,0.637,0.577,0.362,0.609,0.535,0.044,0.917,0.732,0.044,,0.897,,0.753,,0.088,0.139,0.165
1964,0.234,0.017,0.002,,0.858,0.044,0.861,0.884,0.044,0.437,0.941,0.62,0.796,0.504,0.026,0.482,0.359,0.044,0.281,0.549,0.609,0.499,0.301,0.292,0.889,0.811,0.704,0.006,0.68,0.51,0.203,0.35,0.64,0.088,0.149,0.891,0.082,0.592,0.145,,0.034,0.944,0.517,0.337,0.597,0.455,0.177,0.373,0.044,0.166,0.958,0.573,0.924,0.44,0.891,0.044,0.72,0.306,0.542,0.027,0.087,0.502,0.099,0.744,0.874,0.56,0.359,0.213,0.06,0.367,0.649,0.909,0.392,0.486,0.941,0.624,0.854,0.809,0.441,0.899,0.044,0.413,0.044,0.482,0.614,0.483,0.26,0.737,0.42,0.258,0.799,0.243,0.044,0.941,0.044,0.472,0.044,0.44,0.486,0.663,0.359,0.733,0.847,0.078,,0.032,0.027,0.374,0.722,0.176,0.628,0.084,0.282,0.754,0.287,0.93,0.939,0.252,0.94,0.082,,,0.309,0.924,,,,,,,,0.166,,,,,0.47538462,0.137,0.514,0.381,0.504,0.72,0.697,0.605,0.359,0.558,0.001,0.417,0.297,,0.106,0.075,0.044,0.404,0.074,0.154,0.771,0.54,0.466,0.474,0.25,0.298,0.359,0.154,0.247,0.786,0.145,0.359,0.932,0.401,0.495,0.333,0.525,0.63,0.481,0.044,0.044,0.093,0.788,0.637,0.577,0.362,0.609,0.541,0.044,0.917,0.74,0.044,,0.897,,0.753,,0.088,0.421,0.14
1965,0.241,0.017,0.001,,0.858,0.045,0.861,0.884,0.045,0.437,0.941,0.62,0.796,0.494,0.026,0.482,0.4,0.045,0.207,0.493,0.609,0.505,0.301,0.316,0.9,0.811,0.704,0.005,0.68,0.51,0.203,0.35,0.64,0.094,0.149,0.891,0.069,0.595,0.145,,0.034,0.944,0.517,0.36,0.603,0.455,0.177,0.373,0.045,0.166,0.958,0.573,0.924,0.44,0.899,0.045,0.716,0.306,0.701,0.027,0.087,0.502,0.105,0.744,0.843,0.56,0.4,0.213,0.07,0.353,0.649,0.909,0.392,0.486,0.941,0.624,0.854,0.789,0.441,0.902,0.045,0.442,0.045,0.482,0.614,0.483,0.261,0.737,0.42,0.258,0.799,0.243,0.045,0.941,0.045,0.444,0.045,0.44,0.486,0.663,0.4,0.733,0.847,0.078,,0.032,0.028,0.374,0.722,0.218,0.628,0.084,0.282,0.754,0.287,0.93,0.939,0.252,0.94,0.082,,,0.309,0.924,,,,,,,,0.166,,,,,0.47802565,0.137,0.45,0.381,0.494,0.72,0.697,0.594,0.417,0.558,0.001,0.417,0.297,,0.106,0.084,0.045,0.404,0.074,0.201,0.771,0.683,0.466,0.474,0.25,0.298,0.4,0.201,0.247,0.786,0.145,0.4,0.932,0.401,0.526,0.333,0.525,0.63,0.481,0.045,0.045,0.093,0.788,0.637,0.577,0.362,0.609,0.541,0.045,0.917,0.737,0.045,,0.897,,0.753,,0.088,0.488,0.14
