Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1943,0.361,0.038,0.129,,0.237,0.026,0.931,,0.026,0.085,0.488,0.215,,0.418,0.328,0.501,0.062,0.026,0.308,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.516,,0.317,0.748,0.805,0.341,0.039,0.015,0.265,0.766,0.029,0.241,0.468,0.516,0.604,0.046,0.026,0.313,0.777,0.79,0.392,0.124,0.856,0.026,0.6,0.449,0.725,0.044,0.273,0.27,0.259,0.64,0.661,0.059,0.069,0.374,0.412,0.18,0.418,0.917,0.319,0.46,0.955,,0.235,0.61,0.732,0.637,0.026,0.239,0.026,0.338,0.104,0.703,0.315,0.717,0.465,,0.898,0.284,0.026,0.444,0.026,0.254,0.026,0.273,0.661,0.375,0.062,0.243,0.95,0.434,,0.152,0.125,0.482,0.754,0.072,0.219,0.162,0.144,0.218,0.036,0.234,0.241,0.016,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.41131082,0.13,0.624,0.406,0.418,0.611,0.846,0.069,0.404,,,0.22,0.415,0.459,0.689,0.204,0.026,0.063,0.215,0.425,0.35,0.439,0.409,0.392,0.046,0.584,0.062,0.425,0.539,0.715,0.242,0.062,0.99,0.427,0.697,0.322,0.176,0.145,0.219,0.026,0.026,0.18,0.897,0.08,0.302,0.229,0.488,0.141,,0.911,0.773,0.026,,0.52,,0.966,,0.347,0.373,0.321
1944,0.361,0.038,0.129,,0.18,0.026,0.931,,0.026,0.085,0.488,0.215,,0.418,0.328,0.501,0.062,0.026,0.287,0.078,0.92,0.577,0.532,0.192,0.95,0.949,0.811,0.171,0.219,,0.037,0.213,0.516,,0.317,0.748,0.805,0.341,0.039,0.015,0.265,0.743,0.029,0.241,0.494,0.516,0.604,0.046,0.026,0.313,0.777,0.79,0.392,0.124,0.856,0.026,0.6,0.449,0.725,0.044,0.273,0.27,0.461,0.64,0.661,0.072,0.069,0.374,0.166,0.18,0.418,0.917,0.319,0.46,0.955,,0.538,0.61,0.732,0.637,0.026,0.239,0.026,0.338,0.104,0.703,0.315,0.717,0.43,,0.898,0.284,0.026,0.444,0.026,0.254,0.026,0.273,0.661,0.375,0.062,0.243,0.95,0.434,,0.152,0.125,0.482,0.802,0.081,0.219,0.162,0.144,0.218,0.036,0.234,0.241,0.016,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.41137585,0.13,0.624,0.406,0.418,0.611,0.846,0.069,0.404,0.318,,0.22,0.415,0.459,0.689,0.109,0.026,0.089,0.215,0.425,0.35,0.439,0.409,0.392,0.046,0.584,0.062,0.425,0.539,0.715,0.195,0.062,0.99,0.427,0.697,0.322,0.176,0.145,0.219,0.026,0.026,0.18,0.897,0.08,0.302,0.229,0.488,0.141,,0.911,0.773,0.026,,0.52,,0.966,,0.347,0.373,0.321
1945,0.361,0.038,0.028,,0.253,0.026,0.931,0.887,0.026,0.085,0.954,0.215,,0.418,0.264,0.501,0.233,0.026,0.309,0.115,0.92,0.577,0.584,0.192,0.95,0.965,0.811,0.171,0.219,,0.037,0.213,0.516,,0.317,0.748,0.805,0.341,0.534,,0.265,0.81,0.029,0.241,0.614,0.516,0.604,0.063,0.026,0.313,0.844,0.79,0.712,0.124,0.856,0.026,0.6,0.449,0.725,0.044,0.273,0.321,0.797,0.64,0.661,0.072,0.233,0.374,0.227,0.226,0.418,0.917,0.319,0.46,0.955,,0.538,0.61,0.732,0.652,0.026,0.239,0.026,0.338,0.178,0.703,0.338,0.717,0.308,,0.898,0.284,0.026,0.591,0.026,0.254,0.026,0.216,0.661,0.375,0.233,0.243,0.95,0.434,,0.152,0.125,0.482,0.802,0.081,0.219,0.162,0.179,0.218,0.036,0.348,0.241,0.016,0.987,0.382,,,,,,,,,,,,0.506,,,0.823,,0.43843624,0.13,0.624,0.406,0.418,0.611,0.846,0.069,0.404,0.269,0.251,0.22,0.415,0.459,0.689,0.156,0.026,0.089,0.215,0.425,0.35,0.439,0.409,0.392,0.187,0.584,0.233,0.425,0.539,0.715,0.534,0.233,0.99,0.427,0.697,0.322,0.176,0.145,0.239,0.026,0.026,0.18,0.897,0.08,0.302,0.168,0.488,0.141,,0.911,0.773,0.026,,0.52,,0.966,,0.347,0.373,0.321
1946,0.361,0.038,0.028,,0.425,0.028,0.965,0.929,0.028,0.085,0.954,0.215,,0.418,0.317,0.501,0.354,0.028,0.309,0.391,0.92,0.577,0.584,0.31,0.95,0.965,0.695,0.151,0.251,,0.061,0.213,0.21,0.115,0.317,0.748,0.788,0.341,0.68,,0.265,0.968,0.029,0.241,0.614,0.516,0.604,0.094,0.028,0.313,0.927,0.79,0.881,0.243,0.856,0.028,0.542,0.449,0.741,0.044,0.273,0.326,0.797,0.64,0.771,0.072,0.354,0.45,0.275,0.509,0.418,0.917,0.319,0.46,0.955,,0.84,0.628,0.732,0.892,0.028,0.239,0.028,0.338,0.45,0.703,0.399,0.717,0.308,,0.898,0.284,0.028,0.96,0.028,0.254,0.028,0.18,0.661,0.375,0.354,0.243,0.95,0.651,,0.245,0.125,0.482,0.817,0.081,0.442,0.162,0.197,0.218,0.036,0.72,0.887,0.016,0.987,0.382,,,,,,,,,,,,0.589,,,0.823,,0.47714,0.13,0.695,0.406,0.418,0.611,0.849,0.388,0.707,0.269,0.096,0.22,0.432,0.459,0.689,0.159,0.028,0.089,0.215,0.425,0.404,0.559,0.832,0.392,0.223,0.584,0.354,0.425,0.539,0.752,0.68,0.354,0.99,0.427,0.697,0.417,0.176,0.145,0.245,0.028,0.028,0.286,0.897,0.08,0.395,0.237,0.488,0.141,0.028,0.911,0.775,0.028,,0.553,,0.966,,0.347,0.373,0.321
1947,0.361,0.038,0.028,,0.541,0.019,0.965,0.929,0.019,0.085,0.954,0.215,0.277,0.623,0.31,0.501,0.354,0.019,0.309,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.151,0.284,,0.061,0.213,0.21,0.115,0.317,0.748,0.788,0.341,0.68,,0.265,0.988,0.029,0.241,0.614,0.516,0.604,0.094,0.019,0.313,0.927,0.79,0.881,0.243,0.856,0.019,0.525,0.449,0.741,0.044,0.273,0.326,0.763,0.64,0.771,0.072,0.354,0.437,0.292,0.509,0.433,0.917,0.319,0.46,0.955,,0.863,0.628,0.732,0.892,0.019,0.239,0.019,0.338,0.438,0.703,0.399,0.717,0.308,,0.898,0.284,0.019,0.96,0.019,0.254,0.019,0.114,0.661,0.375,0.354,0.243,0.95,0.608,,0.245,0.125,0.482,0.817,0.081,0.631,0.162,0.197,0.218,0.036,0.72,0.887,0.016,0.987,0.382,,,,,,,,,,,,0.589,,,0.823,,0.47822368,0.13,0.695,0.406,0.623,0.611,0.849,0.376,0.707,0.269,0.095,0.22,0.332,0.459,0.689,0.159,0.019,0.089,0.215,0.425,0.404,0.559,0.865,0.392,0.223,0.584,0.354,0.425,0.539,0.752,0.68,0.354,0.99,0.427,0.697,0.487,0.216,0.145,0.245,0.019,0.019,0.286,0.897,0.08,0.395,0.137,0.488,0.141,0.019,0.911,0.796,0.019,,0.553,,0.966,,0.347,0.373,0.321
1948,0.361,0.038,0.028,,0.541,0.019,0.965,0.929,0.019,0.085,0.954,0.215,0.277,0.623,0.31,0.501,0.354,0.019,0.309,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.151,0.284,,0.061,0.213,0.11,0.164,0.317,0.445,0.788,0.341,0.274,,0.265,0.988,0.029,0.241,0.634,0.516,0.604,0.094,0.019,0.313,0.907,0.79,0.881,0.243,0.856,0.019,0.525,0.449,0.741,0.044,0.273,0.326,0.595,0.64,0.771,0.072,0.354,0.437,0.153,0.509,0.775,0.917,0.319,0.46,0.955,0.718,0.883,0.628,0.732,0.892,0.019,0.239,0.019,0.338,0.438,0.703,0.399,0.717,0.308,,0.925,0.284,0.019,0.96,0.019,0.254,0.019,0.189,0.661,0.375,0.354,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.72,0.926,0.02,0.987,0.382,,,,,,,,,,,,0.589,,,0.823,,0.47054192,0.13,0.695,0.406,0.623,0.611,0.809,0.376,0.707,0.269,0.095,0.22,0.36,0.459,0.689,0.133,0.019,0.089,0.215,0.425,0.404,0.559,0.865,0.392,0.223,0.584,0.354,0.425,0.539,0.752,0.274,0.354,0.99,0.427,0.697,0.487,0.216,0.145,0.196,0.019,0.019,0.286,0.897,0.08,0.395,0.182,0.488,0.141,0.019,0.911,0.796,0.019,,0.506,,0.966,,0.187,0.373,0.321
1949,0.361,0.038,0.028,,0.541,0.019,0.965,0.929,0.019,0.085,0.954,0.215,0.277,0.623,0.31,0.501,0.387,0.019,0.309,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.144,0.284,,0.061,0.213,0.11,0.164,0.317,0.725,0.798,0.341,0.199,,0.265,0.988,0.029,0.241,0.673,0.529,0.604,0.094,0.019,0.313,0.972,0.79,0.881,0.243,0.856,0.019,0.525,0.449,0.741,0.044,0.273,0.356,0.595,0.64,0.771,0.09,0.387,0.437,0.098,0.593,0.775,0.917,0.319,0.46,0.955,0.741,0.883,0.628,0.732,0.892,0.019,0.239,0.019,0.338,0.438,0.703,0.399,0.741,0.308,,0.925,0.284,0.019,0.96,0.019,0.254,0.019,0.214,0.661,0.375,0.387,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.927,0.926,0.02,0.987,0.382,,,0.359,0.96,,,,,,,,0.383,,,0.823,,0.471,0.189,0.695,0.406,0.623,0.562,0.35,0.376,0.707,0.269,0.095,0.22,0.36,,0.689,0.175,0.019,0.089,0.215,0.425,0.404,0.559,0.865,0.392,0.223,0.584,0.387,0.425,0.539,0.752,0.199,0.387,0.99,0.427,0.697,0.462,0.216,0.145,0.196,0.019,0.019,0.286,0.897,0.08,0.395,0.182,0.488,0.141,0.019,0.911,0.796,0.019,,0.122,,0.966,,0.162,0.373,0.321
1950,0.361,0.038,0.028,,0.541,0.017,0.979,0.929,0.017,0.085,0.924,0.215,0.328,0.623,0.357,0.501,0.484,0.017,0.309,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.155,0.284,,0.061,0.213,0.11,0.164,0.317,0.936,0.785,0.341,0.199,,0.265,0.988,0.029,0.241,0.673,0.529,0.576,0.094,0.017,0.313,0.972,0.79,0.881,0.243,0.856,0.017,0.562,0.449,0.741,0.044,0.321,0.56,0.595,0.64,0.771,0.213,0.484,0.489,0.065,0.576,0.775,0.917,0.451,0.46,0.963,0.741,0.883,0.722,0.732,0.892,0.017,0.15,0.017,0.338,0.407,0.703,0.399,0.741,0.242,,0.925,0.284,0.017,0.96,0.017,0.254,0.017,0.276,0.661,0.375,0.484,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.927,0.926,0.083,0.987,0.412,,,0.359,0.965,,,,,,,,0.383,,,0.823,,0.47963226,0.189,0.695,0.406,0.623,0.607,0.35,0.376,0.707,0.269,0.095,0.22,0.36,,0.689,0.175,0.017,0.089,0.215,0.425,0.404,0.559,0.865,0.416,0.223,0.584,0.484,0.425,0.539,0.752,0.199,0.484,0.99,0.427,0.697,0.45,0.216,0.145,0.196,0.017,0.017,0.286,0.897,0.08,0.416,0.182,0.488,0.141,0.017,0.911,0.796,0.017,,0.122,,0.966,,0.149,0.373,0.321
1951,0.361,0.038,0.028,,0.541,0.017,0.979,0.929,0.017,0.085,0.952,0.215,0.328,0.623,0.357,0.501,0.537,0.017,0.29,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.155,0.284,,0.061,0.213,0.11,0.164,0.317,0.939,0.785,0.341,0.199,,0.265,0.988,0.029,0.241,0.673,0.529,0.576,0.094,0.017,0.313,0.972,0.79,0.881,0.243,0.856,0.017,0.577,0.449,0.741,0.044,0.321,0.586,0.595,0.64,0.771,0.213,0.537,0.399,0.065,0.576,0.775,0.917,0.497,0.46,0.963,0.741,0.883,0.722,0.667,0.892,0.017,0.15,0.017,0.338,0.367,0.703,0.399,0.741,0.242,0.446,0.925,0.284,0.017,0.96,0.017,0.254,0.017,0.276,0.661,0.375,0.537,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.927,0.926,0.469,0.987,0.412,,,0.359,0.965,,,,,,,,0.383,,,0.823,,0.48129487,0.189,0.695,0.406,0.623,0.557,0.35,0.376,0.707,0.269,0.095,0.22,0.36,,0.689,0.175,0.017,0.089,0.215,0.425,0.404,0.559,0.865,0.416,0.223,0.584,0.537,0.425,0.539,0.752,0.199,0.537,0.99,0.427,0.697,0.45,0.216,0.145,0.196,0.017,0.017,0.286,0.897,0.08,0.416,0.182,0.488,0.141,0.017,0.911,0.796,0.017,,0.122,,0.966,,0.149,0.373,0.321
1952,0.361,0.038,0.028,,0.541,0.017,0.979,0.929,0.017,0.085,0.952,0.215,0.328,0.565,0.357,0.501,0.537,0.017,0.385,0.391,0.92,0.577,0.584,0.366,0.95,0.965,0.695,0.155,0.309,,0.061,0.213,0.11,0.164,0.317,0.939,0.381,0.341,0.199,,0.265,0.988,0.029,0.241,0.673,0.529,0.52,0.094,0.017,0.313,0.972,0.79,0.881,0.243,0.829,0.017,0.577,0.449,0.741,0.044,0.321,0.607,0.595,0.64,0.771,0.213,0.537,0.399,0.065,0.576,0.775,0.917,0.497,0.46,0.963,0.741,0.883,0.722,0.755,0.892,0.017,0.054,0.017,0.338,0.367,0.703,0.399,0.741,0.242,0.446,0.925,0.284,0.017,0.96,0.017,0.254,0.017,0.276,0.661,0.375,0.537,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.927,0.926,0.499,0.987,0.425,,,0.359,0.965,,,,,,,,0.383,,,0.823,,0.48028848,0.189,0.695,0.406,0.565,0.603,0.35,0.376,0.707,0.269,0.095,0.22,0.36,,0.689,0.175,0.017,0.089,0.215,0.425,0.404,0.559,0.865,0.469,0.223,0.584,0.537,0.425,0.539,0.752,0.199,0.537,0.99,0.427,0.697,0.45,0.216,0.145,0.196,0.017,0.017,0.286,0.897,0.08,0.456,0.227,0.488,0.181,0.017,0.911,0.796,0.017,,0.102,,0.966,,0.149,0.373,0.321
1953,0.361,0.038,0.028,,0.495,0.019,0.979,0.929,0.019,0.085,0.952,0.215,0.328,0.565,0.357,0.501,0.537,0.019,0.385,0.391,0.92,0.596,0.584,0.366,0.95,0.965,0.734,0.155,0.309,,0.061,0.251,0.142,0.164,0.317,0.939,0.333,0.341,0.199,,0.265,0.988,0.029,0.241,0.673,0.362,0.185,0.094,0.019,0.313,0.972,0.79,0.881,0.243,0.829,0.019,0.577,0.449,0.763,0.044,0.321,0.607,0.595,0.64,0.771,0.213,0.537,0.399,0.065,0.576,0.775,0.917,0.277,0.46,0.963,0.741,0.883,0.722,0.755,0.965,0.019,0.054,0.019,0.356,0.367,0.703,0.399,0.741,0.242,0.446,0.925,0.284,0.019,0.96,0.019,0.254,0.019,0.276,0.661,0.401,0.537,0.243,0.95,0.623,,0.245,0.125,0.482,0.817,0.081,0.553,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.359,0.965,,,,,,,,0.383,,,0.823,,0.47716025,0.189,0.695,0.406,0.565,0.603,0.35,0.376,0.707,0.269,0.095,0.22,0.36,,0.689,0.175,0.019,0.089,0.215,0.648,0.404,0.559,0.865,0.469,0.223,0.584,0.537,0.648,0.332,0.752,0.199,0.537,0.99,0.427,0.697,0.45,0.216,0.145,0.196,0.019,0.019,0.286,0.897,0.08,0.486,0.227,0.488,0.181,0.019,0.911,0.796,0.019,,0.105,,0.966,,0.149,0.373,0.321
1954,0.361,0.038,0.028,,0.495,0.294,0.979,0.929,0.294,0.085,0.952,0.215,0.328,0.565,0.357,0.501,0.577,0.294,0.385,0.391,0.92,0.596,0.584,0.483,0.95,0.965,0.734,0.155,0.309,,0.061,0.21,0.193,0.164,0.317,0.939,0.333,0.341,0.249,,0.265,0.988,0.029,0.135,0.673,0.274,0.185,0.094,0.294,0.313,0.972,0.79,0.717,0.243,0.829,0.294,0.629,0.449,0.763,0.044,0.321,0.607,0.404,0.64,0.771,0.164,0.577,0.399,0.097,0.601,0.775,0.917,0.114,0.46,0.963,0.741,0.883,0.722,0.755,0.965,0.294,0.054,0.294,0.405,0.492,0.703,0.399,0.741,0.242,0.446,0.925,0.284,0.294,0.96,0.294,0.254,0.294,0.276,0.661,0.401,0.577,0.243,0.95,0.623,,0.245,0.125,0.482,0.871,0.081,0.553,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.359,0.965,,,,,,,,0.297,,,0.823,,0.4764936,0.189,0.695,0.406,0.565,0.603,0.35,0.376,0.707,0.269,0.095,0.22,0.081,,0.689,0.175,0.294,0.089,0.215,0.648,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.648,0.568,0.752,0.249,0.577,0.99,0.427,0.697,0.484,0.216,0.145,0.196,0.294,0.294,0.286,0.897,0.08,0.486,0.227,0.411,0.181,0.294,0.911,0.796,0.294,,0.105,,0.966,,0.149,0.373,0.321
1955,0.361,0.038,0.028,,0.404,0.294,0.979,0.929,0.294,0.085,0.952,0.215,0.328,0.565,0.357,0.501,0.577,0.294,0.385,0.488,0.92,0.609,0.584,0.483,0.95,0.965,0.734,0.176,0.309,,0.061,0.21,0.229,0.164,0.317,0.939,0.333,0.225,0.249,,0.265,0.988,0.029,0.135,0.673,0.254,0.185,0.094,0.294,0.313,0.972,0.79,0.717,0.243,0.829,0.294,0.629,0.449,0.763,0.044,0.321,0.607,0.123,0.64,0.771,0.131,0.577,0.399,0.097,0.601,0.775,0.917,0.112,0.46,0.963,0.741,0.883,0.722,0.755,0.965,0.294,0.054,0.294,0.405,0.492,0.703,0.399,0.741,0.203,0.446,0.917,0.284,0.294,0.96,0.294,0.254,0.294,0.276,0.661,0.401,0.577,0.243,0.95,0.623,,0.245,0.125,0.482,0.871,0.093,0.631,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.359,0.965,,,,,,,,0.177,,,0.823,,0.4721795,0.189,0.695,0.198,0.565,0.603,0.35,0.376,0.707,0.269,0.095,0.22,0.081,,0.689,0.175,0.294,0.089,0.215,0.611,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.611,0.568,0.777,0.249,0.577,0.99,0.427,0.697,0.484,0.216,0.145,0.196,0.294,0.294,0.286,0.897,0.08,0.486,0.227,0.411,0.181,0.294,0.911,0.796,0.294,,0.105,,0.966,,0.149,0.373,0.321
1956,0.361,0.038,0.028,,0.285,0.301,0.979,0.929,0.301,0.085,0.952,0.215,0.328,0.565,0.395,0.501,0.577,0.301,0.412,0.488,0.92,0.609,0.584,0.483,0.95,0.965,0.734,0.149,0.309,,0.061,0.21,0.229,0.164,0.317,0.939,0.333,0.225,0.331,,0.265,0.988,0.029,0.135,0.673,0.254,0.185,0.094,0.301,0.313,0.972,0.79,0.717,0.243,0.829,0.301,0.629,0.449,0.763,0.044,0.321,0.607,0.123,0.64,0.771,0.131,0.577,0.399,0.067,0.601,0.775,0.917,0.112,0.46,0.963,0.741,0.883,0.722,0.741,0.965,0.301,0.054,0.301,0.435,0.492,0.703,0.399,0.741,0.203,0.446,0.912,0.284,0.301,0.96,0.301,0.254,0.301,0.276,0.661,0.401,0.577,0.262,0.95,0.623,,0.245,0.125,0.482,0.871,0.093,0.631,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.359,0.965,,,,,,,,0.184,,,0.823,,0.47475,0.189,0.695,0.198,0.565,0.603,0.406,0.376,0.707,0.39,0.095,0.22,0.081,,0.689,0.175,0.301,0.089,0.215,0.635,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.635,0.568,0.777,0.331,0.577,0.99,0.427,0.697,0.484,0.216,0.173,0.196,0.301,0.301,0.286,0.897,0.168,0.486,0.227,0.411,0.25,0.301,0.911,0.796,0.301,,0.105,,0.966,,0.149,0.373,0.321
1957,0.361,0.038,0.028,,0.385,0.345,0.979,0.929,0.345,0.085,0.952,0.215,0.328,0.499,0.395,0.501,0.577,0.345,0.501,0.488,0.92,0.625,0.584,0.483,0.95,0.965,0.734,0.143,0.309,,0.061,0.21,0.229,0.187,0.317,0.939,0.333,0.225,0.332,,0.265,0.988,0.029,0.135,0.673,0.254,0.185,0.094,0.345,0.313,0.972,0.79,0.717,0.243,0.829,0.345,0.752,0.449,0.763,0.044,0.321,0.635,0.123,0.64,0.771,0.214,0.577,0.091,0.044,0.601,0.775,0.917,0.112,0.46,0.963,0.741,0.883,0.722,0.741,0.965,0.345,0.116,0.345,0.435,0.492,0.703,0.399,0.741,0.203,0.446,0.912,0.284,0.345,0.96,0.345,0.22,0.345,0.346,0.643,0.401,0.577,0.242,0.95,0.623,,0.245,0.125,0.482,0.871,0.093,0.631,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.388,0.965,,,,,,,,0.184,,,0.823,,0.48070514,0.189,0.695,0.198,0.499,0.603,0.831,0.376,0.707,0.642,0.095,0.22,0.081,,0.689,0.175,0.345,0.089,0.215,0.606,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.606,0.568,0.777,0.332,0.577,0.99,0.427,0.697,0.484,0.216,0.173,0.165,0.345,0.345,0.286,0.897,0.235,0.486,0.227,0.411,0.25,0.345,0.911,0.796,0.345,,0.141,,0.966,,0.149,0.373,0.321
1958,0.361,0.038,0.028,,0.564,0.352,0.979,0.929,0.352,0.085,0.952,0.215,0.328,0.427,0.395,0.501,0.577,0.352,0.501,0.488,0.92,0.643,0.584,0.483,0.95,0.965,0.799,0.143,0.309,,0.061,0.231,0.362,0.187,0.317,0.939,0.333,0.225,0.332,,0.265,0.988,0.029,0.135,0.673,0.254,0.185,0.141,0.352,0.313,0.972,0.79,0.681,0.362,0.829,0.352,0.822,0.132,0.763,0.044,0.321,0.635,0.168,0.64,0.771,0.293,0.577,0.037,0.22,0.565,0.775,0.917,0.112,0.292,0.963,0.741,0.883,0.722,0.741,0.965,0.352,0.125,0.352,0.435,0.492,0.703,0.399,0.741,0.203,0.446,0.88,0.284,0.352,0.96,0.352,0.22,0.352,0.346,0.643,0.379,0.577,0.242,0.95,0.623,,0.245,0.125,0.482,0.871,0.093,0.64,0.14,0.197,0.218,0.036,0.953,0.926,0.499,0.987,0.425,,,0.388,0.965,,,,,,,,0.184,,,0.823,,0.48360255,0.189,0.695,0.198,0.427,0.603,0.831,0.376,0.707,0.642,0.03,0.22,0.081,,0.689,0.175,0.352,0.089,0.215,0.606,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.606,0.568,0.777,0.332,0.577,0.99,0.427,0.697,0.386,0.216,0.173,0.126,0.352,0.352,0.286,0.897,0.334,0.486,0.227,0.411,0.25,0.352,0.911,0.796,0.352,,0.456,,0.966,,0.149,0.373,0.321
1959,0.361,0.038,0.028,,0.638,0.352,0.979,0.929,0.352,0.085,0.972,0.259,0.328,0.427,0.395,0.501,0.577,0.352,0.501,0.488,0.92,0.643,0.584,0.398,0.95,0.965,0.857,0.143,0.309,,0.061,0.274,0.474,0.187,0.317,0.939,0.818,0.369,0.332,,0.265,0.988,0.029,0.135,0.673,0.254,0.185,0.141,0.352,0.313,0.972,0.79,0.681,0.362,0.829,0.352,0.822,0.229,0.763,0.044,0.321,0.635,0.172,0.64,0.771,0.293,0.577,0.037,0.315,0.539,0.775,0.917,0.112,0.249,0.963,0.741,0.883,0.722,0.741,0.965,0.352,0.125,0.352,0.435,0.492,0.703,0.399,0.741,0.203,0.446,0.88,0.284,0.352,0.96,0.352,0.251,0.352,0.415,0.643,0.355,0.577,0.242,0.95,0.623,,0.245,0.125,0.51,0.871,0.093,0.64,0.135,0.165,0.21,0.036,0.953,0.926,0.564,0.987,0.425,,,0.388,0.965,,,,,,,,0.184,,,0.823,,0.49007693,0.189,0.695,0.198,0.427,0.603,0.831,0.376,0.707,0.642,0.03,0.22,0.081,,0.689,0.175,0.352,0.051,0.215,0.356,0.404,0.559,0.865,0.469,0.223,0.584,0.577,0.356,0.568,0.777,0.332,0.577,0.99,0.427,0.697,0.386,0.216,0.173,0.126,0.352,0.352,0.286,0.897,0.334,0.486,0.227,0.411,0.25,0.352,0.911,0.796,0.352,,0.635,,0.966,,0.149,0.373,0.294
1960,0.361,0.038,0.028,,0.675,0.352,0.979,0.929,0.352,0.101,0.972,0.42,0.342,0.333,0.395,0.501,0.577,0.352,0.47,0.488,0.92,0.658,0.584,0.65,0.934,0.965,0.857,0.167,0.539,,0.068,0.466,0.474,0.187,0.317,0.939,0.579,0.442,0.373,,0.312,0.988,0.029,0.135,0.673,0.218,0.183,0.22,0.352,0.313,0.987,0.79,0.681,0.405,0.829,0.352,0.842,0.111,0.799,0.033,0.404,0.635,0.112,0.64,0.791,0.293,0.577,0.037,0.315,0.5,0.775,0.917,0.112,0.249,0.963,0.741,0.871,0.821,0.741,0.965,0.352,0.199,0.352,0.435,0.689,0.766,0.324,0.741,0.203,0.446,0.88,0.354,0.352,0.96,0.352,0.251,0.352,0.534,0.643,0.355,0.577,0.327,0.95,0.623,,0.306,0.125,0.658,0.871,0.093,0.64,0.14,0.37,0.229,0.036,0.977,0.926,0.321,0.987,0.425,,,0.361,0.965,,,,,,,,0.184,,,,,0.49880645,0.189,0.695,0.178,0.333,0.603,0.831,0.392,0.707,0.642,0.03,0.22,0.081,,0.701,0.175,0.352,0.051,0.215,0.356,0.594,0.559,0.865,0.491,0.223,0.637,0.577,0.356,0.568,0.777,0.373,0.577,0.99,0.392,0.697,0.386,0.201,0.229,0.126,0.352,0.352,0.286,0.897,0.334,0.28,0.266,0.455,0.25,0.352,0.911,0.796,0.352,,0.65,,0.966,,0.093,0.373,0.294
