Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1943,0.175,0.004,0.118,,0.29,0.001,0.828,,0.001,0.033,0.489,0.106,,0.155,0.278,0.305,0.016,0.001,0.09,0.134,0.549,0.293,0.209,0.022,0.82,0.907,0.606,0.095,0.031,,0.001,0.031,0.348,,0.039,0.599,0.578,0.308,0.002,0.01,0.015,0.589,0.038,0.037,0.256,0.347,0.399,0.127,0.001,0.079,0.778,0.467,0.284,0.018,0.851,0.001,0.292,0.19,0.451,0.004,0.013,0.096,0.006,0.641,0.566,0.083,0.016,0.19,0.277,0.007,0.155,0.894,0.163,0.352,0.865,,0.134,0.357,0.453,0.571,0.001,0.014,0.001,0.194,0.037,0.408,0.04,0.54,0.28,,0.691,0.111,0.001,0.129,0.001,0.141,0.001,0.058,0.259,0.351,0.016,0.025,0.756,0.183,,0.027,0.012,0.153,0.496,0.015,0.179,0.072,0.091,0.201,0.054,0.292,0.247,0.002,0.949,0.095,,,,,,,,,,,,0.126,,,0.655,,0.2615473,0.013,0.663,0.211,0.155,0.368,0.524,0.007,0.113,,,0.201,0.126,0.379,0.155,0.181,0.001,0.07,0.052,0.11,0.128,0.022,0.205,0.1,0.021,0.187,0.016,0.11,0.158,0.651,0.099,0.016,0.911,0.209,0.531,0.161,0.108,0.055,0.191,0.001,0.001,0.006,0.643,0.084,0.254,0.128,0.208,0.194,,0.823,0.595,0.001,,0.566,,0.792,,0.086,0.092,0.069
1944,0.175,0.004,0.046,,0.222,0.001,0.828,,0.001,0.033,0.489,0.106,,0.155,0.268,0.305,0.017,0.001,0.094,0.134,0.549,0.293,0.209,0.022,0.82,0.907,0.606,0.095,0.029,,0.001,0.031,0.348,,0.039,0.599,0.578,0.301,0.002,0.01,0.015,0.593,0.038,0.037,0.289,0.347,0.399,0.127,0.001,0.079,0.767,0.467,0.284,0.018,0.851,0.001,0.292,0.19,0.451,0.004,0.015,0.091,0.063,0.641,0.566,0.087,0.016,0.19,0.074,0.007,0.155,0.894,0.163,0.352,0.895,,0.355,0.413,0.453,0.571,0.001,0.014,0.001,0.194,0.037,0.408,0.04,0.54,0.21,,0.691,0.111,0.001,0.129,0.001,0.141,0.001,0.058,0.259,0.351,0.017,0.025,0.756,0.183,,0.027,0.012,0.153,0.512,0.016,0.179,0.072,0.091,0.201,0.054,0.292,0.24,0.002,0.949,0.095,,,,,,,,,,,,0.126,,,0.655,,0.26026845,0.013,0.663,0.211,0.155,0.368,0.524,0.007,0.113,0.182,,0.191,0.126,0.379,0.155,0.13,0.001,0.068,0.052,0.127,0.128,0.022,0.179,0.1,0.021,0.187,0.017,0.127,0.158,0.651,0.086,0.017,0.911,0.209,0.531,0.161,0.108,0.055,0.191,0.001,0.001,0.006,0.643,0.084,0.254,0.128,0.208,0.194,,0.823,0.595,0.001,,0.566,,0.792,,0.086,0.092,0.069
1945,0.175,0.004,0.001,,0.326,0.002,0.828,0.746,0.002,0.033,0.93,0.106,,0.155,0.142,0.305,0.093,0.002,0.095,0.219,0.549,0.293,0.229,0.02,0.82,0.917,0.606,0.089,0.029,,0.001,0.031,0.348,,0.047,0.599,0.578,0.299,0.24,,0.015,0.644,0.038,0.037,0.309,0.347,0.399,0.16,0.002,0.079,0.812,0.467,0.772,0.018,0.877,0.002,0.292,0.19,0.43,0.004,0.016,0.206,0.345,0.641,0.625,0.087,0.093,0.19,0.08,0.06,0.155,0.894,0.163,0.353,0.895,,0.338,0.426,0.453,0.567,0.002,0.014,0.002,0.194,0.118,0.408,0.054,0.54,0.178,,0.691,0.111,0.002,0.291,0.002,0.141,0.002,0.056,0.269,0.351,0.093,0.025,0.756,0.183,,0.027,0.012,0.153,0.512,0.016,0.2,0.072,0.11,0.209,0.054,0.34,0.264,0.002,0.949,0.095,,,,,,,,,,,,0.126,,,0.655,,0.28428188,0.013,0.663,0.211,0.155,0.368,0.539,0.01,0.198,0.171,0.085,0.191,0.126,0.355,0.155,0.138,0.002,0.068,0.052,0.113,0.128,0.022,0.185,0.1,0.058,0.187,0.093,0.113,0.158,0.657,0.24,0.093,0.911,0.209,0.531,0.178,0.108,0.055,0.202,0.002,0.002,0.006,0.643,0.084,0.292,0.128,0.208,0.194,,0.823,0.606,0.002,,0.587,,0.792,,0.086,0.092,0.088
1946,0.175,0.004,0.001,,0.457,0.002,0.878,0.773,0.002,0.033,0.93,0.106,,0.155,0.143,0.305,0.14,0.002,0.099,0.411,0.549,0.293,0.249,0.039,0.817,0.917,0.523,0.097,0.033,,0.001,0.032,0.18,0.047,0.047,0.599,0.583,0.299,0.378,,0.015,0.961,0.038,0.034,0.26,0.347,0.399,0.156,0.002,0.079,0.884,0.467,0.889,0.06,0.898,0.002,0.307,0.2,0.462,0.004,0.016,0.229,0.348,0.641,0.792,0.087,0.14,0.206,0.212,0.18,0.155,0.894,0.163,0.361,0.9,,0.621,0.436,0.46,0.8,0.002,0.014,0.002,0.206,0.375,0.408,0.12,0.54,0.178,,0.691,0.111,0.002,0.884,0.002,0.141,0.002,0.054,0.269,0.351,0.14,0.025,0.756,0.473,,0.035,0.012,0.153,0.545,0.016,0.472,0.072,0.119,0.209,0.054,0.907,0.87,0.002,0.949,0.078,,,,,,,,,,,,0.148,,,0.655,,0.32270667,0.013,0.673,0.211,0.155,0.368,0.564,0.294,0.411,0.188,0.003,0.191,0.131,0.355,0.155,0.096,0.002,0.068,0.052,0.113,0.163,0.392,0.335,0.1,0.061,0.187,0.14,0.113,0.158,0.649,0.378,0.14,0.932,0.209,0.531,0.249,0.108,0.065,0.208,0.002,0.002,0.054,0.643,0.084,0.334,0.206,0.208,0.194,0.002,0.839,0.643,0.002,,0.581,,0.792,,0.086,0.092,0.1
1947,0.175,0.004,0.001,,0.485,0.001,0.878,0.773,0.001,0.033,0.93,0.106,0.266,0.382,0.076,0.305,0.148,0.001,0.09,0.406,0.582,0.293,0.249,0.059,0.817,0.917,0.48,0.094,0.044,,0.001,0.032,0.18,0.055,0.047,0.599,0.583,0.299,0.386,,0.015,0.969,0.038,0.034,0.26,0.347,0.399,0.156,0.001,0.079,0.884,0.467,0.882,0.06,0.898,0.001,0.297,0.186,0.462,0.004,0.016,0.251,0.34,0.641,0.792,0.087,0.148,0.216,0.258,0.18,0.17,0.894,0.163,0.361,0.9,,0.771,0.436,0.478,0.801,0.001,0.014,0.001,0.206,0.381,0.408,0.137,0.524,0.175,,0.691,0.111,0.001,0.924,0.001,0.141,0.001,0.068,0.269,0.351,0.148,0.042,0.785,0.443,,0.032,0.012,0.153,0.545,0.016,0.515,0.072,0.134,0.209,0.054,0.907,0.87,0.002,0.953,0.086,,,,,,,,,,,,0.148,,,0.655,,0.32633552,0.013,0.673,0.211,0.382,0.433,0.564,0.353,0.411,0.188,0.003,0.191,0.093,0.355,0.155,0.074,0.001,0.068,0.052,0.129,0.18,0.392,0.362,0.1,0.061,0.187,0.148,0.129,0.158,0.649,0.386,0.148,0.932,0.209,0.531,0.335,0.119,0.065,0.183,0.001,0.001,0.054,0.643,0.084,0.334,0.172,0.208,0.194,0.001,0.839,0.663,0.001,,0.581,,0.792,,0.086,0.092,0.1
1948,0.175,0.004,0.001,,0.485,0.001,0.883,0.773,0.001,0.033,0.93,0.128,0.276,0.395,0.065,0.305,0.164,0.001,0.09,0.406,0.576,0.293,0.249,0.059,0.825,0.917,0.48,0.094,0.044,,0.001,0.032,0.118,0.078,0.047,0.461,0.583,0.299,0.057,,0.015,0.97,0.038,0.034,0.318,0.347,0.399,0.156,0.001,0.079,0.887,0.467,0.882,0.06,0.898,0.001,0.297,0.186,0.462,0.004,0.016,0.231,0.311,0.641,0.792,0.087,0.164,0.216,0.105,0.199,0.573,0.894,0.163,0.361,0.9,0.663,0.791,0.436,0.483,0.829,0.001,0.014,0.001,0.206,0.384,0.408,0.144,0.524,0.196,,0.762,0.111,0.001,0.924,0.001,0.141,0.001,0.071,0.269,0.351,0.164,0.051,0.797,0.452,,0.032,0.012,0.153,0.578,0.016,0.5,0.063,0.133,0.209,0.054,0.911,0.88,0.002,0.953,0.086,,,,,,,,,,,,0.148,,,0.655,,0.32556775,0.013,0.673,0.211,0.395,0.456,0.524,0.353,0.411,0.21,0.003,0.191,0.105,0.355,0.155,0.027,0.001,0.068,0.052,0.129,0.18,0.392,0.362,0.126,0.061,0.187,0.164,0.129,0.158,0.649,0.057,0.164,0.932,0.209,0.531,0.335,0.119,0.065,0.172,0.001,0.001,0.054,0.643,0.084,0.334,0.176,0.208,0.194,0.001,0.839,0.663,0.001,,0.53,,0.792,,0.071,0.092,0.1
1949,0.175,0.004,0.001,,0.485,0.001,0.883,0.773,0.001,0.033,0.93,0.128,0.276,0.395,0.049,0.305,0.242,0.001,0.09,0.406,0.576,0.293,0.249,0.059,0.825,0.917,0.48,0.048,0.044,,0.001,0.032,0.103,0.078,0.047,0.71,0.59,0.299,0.025,,0.015,0.97,0.038,0.034,0.345,0.361,0.399,0.156,0.001,0.079,0.967,0.467,0.882,0.06,0.898,0.001,0.297,0.186,0.462,0.004,0.016,0.249,0.306,0.641,0.792,0.088,0.242,0.216,0.047,0.312,0.573,0.894,0.163,0.361,0.9,0.674,0.799,0.436,0.483,0.829,0.001,0.014,0.001,0.206,0.384,0.408,0.134,0.532,0.196,,0.795,0.111,0.001,0.924,0.001,0.141,0.001,0.085,0.269,0.351,0.242,0.051,0.797,0.452,,0.032,0.012,0.153,0.647,0.016,0.5,0.06,0.133,0.209,0.054,0.941,0.88,0.002,0.953,0.086,,,0.218,0.95,,,,,,,,0.215,,,0.655,,0.3281923,0.016,0.673,0.211,0.395,0.42,0.137,0.353,0.411,0.202,0.003,0.191,0.092,,0.155,0.025,0.001,0.068,0.052,0.129,0.18,0.392,0.362,0.126,0.089,0.187,0.242,0.129,0.158,0.649,0.025,0.242,0.932,0.209,0.531,0.287,0.119,0.065,0.172,0.001,0.001,0.054,0.643,0.084,0.342,0.176,0.208,0.194,0.001,0.839,0.675,0.001,,0.243,,0.792,,0.075,0.092,0.1
1950,0.175,0.004,0.001,,0.447,0.001,0.953,0.795,0.001,0.033,0.922,0.128,0.288,0.429,0.059,0.305,0.313,0.001,0.09,0.423,0.579,0.287,0.249,0.059,0.853,0.919,0.477,0.022,0.044,,0.002,0.032,0.103,0.086,0.047,0.83,0.59,0.298,0.025,,0.015,0.97,0.038,0.034,0.345,0.366,0.363,0.175,0.001,0.079,0.974,0.509,0.882,0.072,0.898,0.001,0.367,0.186,0.477,0.004,0.026,0.4,0.298,0.641,0.812,0.272,0.313,0.217,0.017,0.397,0.587,0.894,0.252,0.367,0.903,0.69,0.799,0.483,0.524,0.829,0.001,0.008,0.001,0.206,0.32,0.435,0.134,0.532,0.176,,0.77,0.111,0.001,0.955,0.001,0.141,0.001,0.093,0.269,0.351,0.313,0.055,0.797,0.452,,0.035,0.012,0.153,0.677,0.018,0.5,0.06,0.127,0.209,0.055,0.941,0.88,0.01,0.953,0.085,,,0.226,0.956,,,,,,,,0.215,,,0.655,,0.33711612,0.016,0.673,0.211,0.429,0.489,0.161,0.353,0.411,0.211,0.002,0.191,0.092,,0.165,0.024,0.001,0.068,0.052,0.129,0.18,0.392,0.382,0.117,0.089,0.157,0.313,0.129,0.158,0.649,0.025,0.313,0.943,0.209,0.531,0.285,0.119,0.065,0.176,0.001,0.001,0.054,0.743,0.084,0.368,0.17,0.208,0.194,0.001,0.839,0.669,0.001,,0.243,,0.75,,0.058,0.092,0.1
1951,0.175,0.004,0.001,,0.447,0.001,0.953,0.795,0.001,0.033,0.931,0.128,0.288,0.41,0.059,0.305,0.357,0.001,0.088,0.423,0.579,0.287,0.249,0.072,0.853,0.919,0.477,0.022,0.044,,0.002,0.032,0.103,0.086,0.047,0.829,0.568,0.301,0.025,,0.015,0.975,0.038,0.034,0.345,0.366,0.363,0.175,0.001,0.079,0.974,0.509,0.882,0.072,0.898,0.001,0.355,0.195,0.477,0.004,0.026,0.456,0.298,0.641,0.812,0.272,0.357,0.199,0.021,0.407,0.587,0.894,0.286,0.367,0.903,0.69,0.799,0.483,0.49,0.829,0.001,0.008,0.001,0.206,0.311,0.433,0.134,0.532,0.173,0.216,0.77,0.111,0.001,0.955,0.001,0.141,0.001,0.093,0.269,0.351,0.357,0.055,0.797,0.452,,0.035,0.012,0.153,0.677,0.018,0.5,0.06,0.132,0.209,0.055,0.941,0.89,0.094,0.953,0.085,,,0.226,0.958,,,,,,,,0.215,,,0.655,,0.33825,0.016,0.703,0.211,0.41,0.452,0.161,0.353,0.411,0.207,0.002,0.191,0.092,,0.165,0.024,0.001,0.068,0.052,0.129,0.18,0.392,0.453,0.12,0.089,0.157,0.357,0.129,0.158,0.649,0.025,0.357,0.943,0.209,0.531,0.294,0.119,0.065,0.176,0.001,0.001,0.054,0.743,0.084,0.368,0.202,0.208,0.194,0.001,0.843,0.669,0.001,,0.243,,0.793,,0.058,0.092,0.107
1952,0.175,0.004,0.001,,0.447,0.001,0.953,0.795,0.001,0.033,0.931,0.123,0.288,0.373,0.059,0.305,0.371,0.001,0.196,0.423,0.579,0.314,0.249,0.072,0.853,0.919,0.484,0.022,0.044,,0.002,0.032,0.103,0.086,0.047,0.829,0.349,0.301,0.025,,0.015,0.975,0.038,0.033,0.345,0.418,0.254,0.175,0.001,0.079,0.974,0.509,0.882,0.072,0.899,0.001,0.355,0.195,0.477,0.004,0.026,0.484,0.294,0.641,0.812,0.272,0.371,0.199,0.021,0.407,0.587,0.894,0.286,0.367,0.903,0.69,0.799,0.483,0.515,0.829,0.001,0.004,0.001,0.206,0.311,0.433,0.134,0.532,0.173,0.216,0.77,0.111,0.001,0.955,0.001,0.141,0.001,0.093,0.269,0.351,0.371,0.055,0.797,0.452,,0.035,0.012,0.153,0.677,0.018,0.5,0.06,0.132,0.209,0.055,0.941,0.89,0.121,0.953,0.088,,,0.227,0.963,,,,,,,,0.215,,,0.655,,0.33896154,0.016,0.703,0.211,0.373,0.496,0.161,0.353,0.411,0.207,0.002,0.191,0.092,,0.165,0.024,0.001,0.068,0.053,0.129,0.18,0.392,0.493,0.145,0.089,0.157,0.371,0.129,0.158,0.649,0.025,0.371,0.952,0.209,0.531,0.304,0.119,0.065,0.176,0.001,0.001,0.054,0.726,0.084,0.363,0.223,0.208,0.256,0.001,0.843,0.669,0.001,,0.238,,0.793,,0.058,0.092,0.107
1953,0.175,0.004,0.001,,0.439,0.002,0.953,0.795,0.002,0.033,0.931,0.123,0.288,0.373,0.067,0.305,0.405,0.002,0.216,0.423,0.579,0.369,0.249,0.072,0.853,0.919,0.497,0.022,0.044,,0.002,0.036,0.12,0.086,0.047,0.829,0.259,0.299,0.025,,0.015,0.975,0.038,0.03,0.345,0.388,0.133,0.175,0.002,0.079,0.974,0.509,0.882,0.072,0.899,0.002,0.355,0.195,0.482,0.004,0.026,0.472,0.308,0.64,0.812,0.272,0.405,0.199,0.021,0.404,0.587,0.894,0.208,0.367,0.903,0.69,0.799,0.483,0.515,0.936,0.002,0.004,0.002,0.194,0.353,0.433,0.202,0.532,0.173,0.224,0.77,0.111,0.002,0.955,0.002,0.142,0.002,0.093,0.292,0.347,0.405,0.055,0.797,0.452,,0.035,0.012,0.153,0.677,0.018,0.5,0.06,0.132,0.209,0.055,0.947,0.89,0.135,0.953,0.088,,,0.228,0.963,,,,,,,,0.215,,,0.655,,0.33964744,0.016,0.703,0.211,0.373,0.496,0.158,0.353,0.411,0.207,0.002,0.191,0.092,,0.165,0.024,0.002,0.068,0.052,0.223,0.18,0.392,0.495,0.145,0.089,0.157,0.405,0.223,0.125,0.649,0.025,0.405,0.952,0.209,0.531,0.29,0.119,0.071,0.176,0.002,0.002,0.054,0.726,0.084,0.368,0.229,0.208,0.242,0.002,0.843,0.669,0.002,,0.232,,0.793,,0.058,0.092,0.131
1954,0.175,0.004,0.001,,0.439,0.025,0.953,0.795,0.025,0.033,0.931,0.123,0.288,0.373,0.067,0.305,0.434,0.025,0.216,0.423,0.579,0.38,0.249,0.086,0.853,0.919,0.497,0.022,0.044,,0.002,0.031,0.172,0.086,0.047,0.837,0.258,0.299,0.044,,0.015,0.975,0.038,0.027,0.345,0.364,0.133,0.175,0.025,0.079,0.974,0.509,0.846,0.072,0.899,0.025,0.437,0.195,0.482,0.004,0.026,0.472,0.23,0.645,0.812,0.274,0.434,0.199,0.03,0.413,0.587,0.894,0.152,0.373,0.903,0.69,0.799,0.483,0.515,0.936,0.025,0.004,0.025,0.415,0.478,0.433,0.202,0.532,0.173,0.216,0.77,0.111,0.025,0.955,0.025,0.142,0.025,0.093,0.292,0.377,0.434,0.055,0.797,0.452,,0.035,0.012,0.153,0.724,0.017,0.5,0.06,0.132,0.209,0.055,0.947,0.89,0.135,0.953,0.088,,,0.235,0.963,,,,,,,,0.189,,,0.655,,0.34301922,0.016,0.703,0.211,0.373,0.496,0.158,0.353,0.411,0.207,0.003,0.191,0.047,,0.165,0.024,0.025,0.068,0.055,0.223,0.18,0.392,0.496,0.159,0.089,0.157,0.434,0.223,0.171,0.649,0.044,0.434,0.952,0.209,0.531,0.327,0.119,0.071,0.176,0.025,0.025,0.054,0.726,0.084,0.382,0.236,0.2,0.256,0.025,0.843,0.669,0.025,,0.232,,0.793,,0.058,0.098,0.142
1955,0.175,0.004,0.002,,0.326,0.021,0.953,0.82,0.021,0.033,0.931,0.123,0.288,0.38,0.054,0.305,0.432,0.021,0.216,0.467,0.579,0.4,0.249,0.086,0.853,0.919,0.497,0.021,0.044,,0.002,0.031,0.181,0.086,0.047,0.837,0.258,0.234,0.047,,0.015,0.975,0.038,0.02,0.345,0.348,0.133,0.175,0.021,0.085,0.974,0.509,0.846,0.085,0.899,0.021,0.435,0.201,0.482,0.004,0.026,0.472,0.019,0.645,0.812,0.238,0.432,0.199,0.03,0.415,0.587,0.894,0.146,0.373,0.903,0.69,0.799,0.483,0.515,0.936,0.021,0.004,0.021,0.424,0.496,0.429,0.202,0.532,0.173,0.216,0.779,0.111,0.021,0.955,0.021,0.129,0.021,0.093,0.292,0.377,0.432,0.055,0.797,0.452,,0.035,0.012,0.153,0.724,0.019,0.525,0.06,0.132,0.224,0.057,0.947,0.89,0.135,0.953,0.088,,,0.235,0.963,,,,,,,,0.154,,,0.655,,0.3408141,0.016,0.703,0.122,0.38,0.496,0.158,0.363,0.411,0.207,0.003,0.191,0.062,,0.155,0.024,0.021,0.068,0.06,0.24,0.18,0.392,0.496,0.159,0.089,0.158,0.432,0.24,0.173,0.69,0.047,0.432,0.952,0.209,0.531,0.338,0.119,0.071,0.176,0.021,0.021,0.054,0.726,0.084,0.337,0.236,0.2,0.263,0.021,0.843,0.669,0.021,,0.232,,0.793,,0.058,0.098,0.142
1956,0.175,0.004,0.002,,0.326,0.028,0.953,0.91,0.028,0.033,0.931,0.123,0.288,0.39,0.053,0.305,0.432,0.028,0.22,0.467,0.579,0.412,0.249,0.086,0.853,0.919,0.497,0.017,0.044,,0.002,0.031,0.181,0.086,0.047,0.837,0.258,0.22,0.07,,0.015,0.975,0.038,0.02,0.345,0.348,0.133,0.169,0.028,0.085,0.974,0.509,0.846,0.085,0.899,0.028,0.471,0.201,0.499,0.004,0.026,0.49,0.019,0.645,0.812,0.238,0.432,0.199,0.03,0.415,0.588,0.894,0.146,0.373,0.903,0.69,0.8,0.483,0.49,0.936,0.028,0.005,0.028,0.431,0.496,0.429,0.202,0.532,0.173,0.216,0.731,0.111,0.028,0.961,0.028,0.167,0.028,0.093,0.292,0.377,0.432,0.047,0.797,0.452,,0.035,0.012,0.153,0.724,0.019,0.525,0.06,0.132,0.224,0.057,0.947,0.894,0.135,0.953,0.088,,,0.235,0.963,,,,,,,,0.138,,,0.655,,0.34309617,0.016,0.703,0.122,0.39,0.496,0.197,0.363,0.411,0.23,0.002,0.191,0.062,,0.155,0.027,0.028,0.068,0.06,0.187,0.18,0.392,0.496,0.159,0.089,0.16,0.432,0.187,0.173,0.69,0.07,0.432,0.952,0.209,0.531,0.333,0.119,0.129,0.176,0.028,0.028,0.054,0.726,0.186,0.36,0.236,0.2,0.29,0.028,0.843,0.669,0.028,,0.232,,0.793,,0.058,0.098,0.142
1957,0.175,0.004,0.002,,0.387,0.037,0.953,0.91,0.037,0.033,0.938,0.123,0.288,0.363,0.053,0.291,0.432,0.037,0.236,0.467,0.598,0.427,0.249,0.097,0.853,0.919,0.497,0.01,0.044,,0.002,0.031,0.181,0.089,0.047,0.837,0.258,0.222,0.075,,0.015,0.975,0.038,0.02,0.345,0.348,0.133,0.169,0.037,0.085,0.974,0.509,0.846,0.085,0.899,0.037,0.59,0.199,0.499,0.004,0.026,0.497,0.019,0.645,0.812,0.273,0.432,0.073,0.025,0.418,0.588,0.904,0.146,0.373,0.903,0.69,0.8,0.483,0.49,0.936,0.037,0.012,0.037,0.45,0.496,0.429,0.186,0.532,0.173,0.216,0.728,0.111,0.037,0.965,0.037,0.22,0.037,0.094,0.291,0.377,0.432,0.047,0.797,0.452,,0.035,0.012,0.153,0.724,0.019,0.554,0.06,0.132,0.224,0.055,0.95,0.934,0.135,0.953,0.088,,,0.243,0.963,,,,,,,,0.138,,,0.655,,0.34917948,0.016,0.703,0.122,0.363,0.496,0.474,0.363,0.411,0.406,0.002,0.191,0.062,,0.155,0.03,0.037,0.087,0.06,0.195,0.18,0.392,0.496,0.159,0.089,0.171,0.432,0.195,0.173,0.69,0.075,0.432,0.952,0.209,0.531,0.323,0.119,0.129,0.156,0.037,0.037,0.054,0.726,0.363,0.36,0.236,0.2,0.29,0.037,0.845,0.678,0.037,,0.24,,0.793,,0.058,0.098,0.142
1958,0.175,0.004,0.002,,0.499,0.036,0.953,0.91,0.036,0.033,0.938,0.129,0.311,0.337,0.053,0.359,0.432,0.036,0.236,0.467,0.684,0.446,0.249,0.119,0.853,0.919,0.516,0.009,0.044,,0.002,0.033,0.303,0.089,0.047,0.837,0.258,0.206,0.075,,0.015,0.975,0.038,0.02,0.345,0.348,0.133,0.2,0.036,0.085,0.974,0.509,0.836,0.167,0.899,0.036,0.645,0.14,0.499,0.004,0.026,0.497,0.021,0.645,0.812,0.312,0.432,0.03,0.054,0.366,0.588,0.902,0.146,0.312,0.903,0.69,0.8,0.483,0.437,0.936,0.036,0.01,0.036,0.45,0.498,0.429,0.186,0.532,0.173,0.216,0.713,0.111,0.036,0.965,0.036,0.218,0.036,0.103,0.291,0.365,0.432,0.059,0.797,0.452,,0.035,0.012,0.144,0.724,0.019,0.6,0.06,0.136,0.224,0.055,0.95,0.934,0.14,0.953,0.088,,,0.287,0.963,,,,,,,,0.138,,,0.655,,0.35618588,0.016,0.703,0.122,0.337,0.496,0.545,0.363,0.411,0.406,0.001,0.191,0.062,,0.155,0.03,0.036,0.083,0.06,0.206,0.18,0.526,0.496,0.159,0.089,0.171,0.432,0.206,0.173,0.69,0.075,0.432,0.952,0.209,0.531,0.247,0.12,0.129,0.161,0.036,0.036,0.054,0.726,0.494,0.36,0.236,0.2,0.29,0.036,0.845,0.678,0.036,,0.598,,0.793,,0.058,0.098,0.142
1959,0.175,0.004,0.002,,0.644,0.04,0.953,0.91,0.04,0.032,0.944,0.139,0.325,0.36,0.053,0.359,0.432,0.04,0.236,0.451,0.684,0.446,0.249,0.128,0.853,0.919,0.633,0.008,0.044,,0.002,0.036,0.42,0.089,0.047,0.839,0.318,0.267,0.075,,0.015,0.975,0.038,0.02,0.345,0.348,0.133,0.2,0.04,0.085,0.974,0.509,0.857,0.167,0.899,0.04,0.645,0.121,0.499,0.004,0.043,0.497,0.021,0.645,0.812,0.309,0.432,0.03,0.062,0.342,0.588,0.902,0.153,0.323,0.903,0.69,0.796,0.483,0.437,0.936,0.04,0.01,0.04,0.45,0.498,0.429,0.186,0.545,0.173,0.216,0.728,0.111,0.04,0.965,0.04,0.239,0.04,0.131,0.291,0.363,0.432,0.059,0.797,0.457,,0.035,0.012,0.155,0.748,0.019,0.6,0.059,0.142,0.229,0.055,0.95,0.934,0.164,0.953,0.088,,,0.287,0.963,,,,,,,,0.138,,,0.655,,0.36160898,0.016,0.703,0.122,0.36,0.496,0.545,0.363,0.411,0.406,0.001,0.191,0.062,,0.155,0.03,0.04,0.056,0.06,0.129,0.252,0.553,0.496,0.159,0.089,0.171,0.432,0.129,0.173,0.69,0.075,0.432,0.952,0.209,0.531,0.246,0.128,0.129,0.161,0.04,0.04,0.054,0.726,0.494,0.36,0.236,0.2,0.29,0.04,0.845,0.678,0.04,,0.746,,0.793,,0.058,0.098,0.132
1960,0.175,0.004,0.002,,0.654,0.044,0.953,0.91,0.044,0.032,0.944,0.415,0.489,0.339,0.064,0.359,0.432,0.044,0.227,0.463,0.65,0.474,0.295,0.246,0.871,0.923,0.658,0.01,0.46,,0.025,0.275,0.416,0.089,0.047,0.856,0.1,0.395,0.096,,0.015,0.975,0.038,0.02,0.345,0.31,0.126,0.233,0.044,0.085,0.982,0.519,0.865,0.29,0.899,0.044,0.678,0.066,0.509,0.002,0.097,0.497,0.016,0.645,0.813,0.319,0.432,0.03,0.093,0.316,0.588,0.902,0.17,0.323,0.903,0.69,0.8,0.56,0.412,0.936,0.044,0.021,0.044,0.437,0.602,0.508,0.145,0.545,0.163,0.216,0.728,0.171,0.044,0.965,0.044,0.239,0.044,0.272,0.309,0.372,0.432,0.492,0.797,0.457,,0.052,0.015,0.388,0.747,0.019,0.594,0.067,0.288,0.374,0.056,0.964,0.948,0.119,0.953,0.088,,,0.264,0.963,,,,,,,,0.138,,,,,0.3819742,0.017,0.703,0.112,0.339,0.496,0.545,0.376,0.411,0.406,0.001,0.191,0.047,,0.212,0.034,0.044,0.08,0.06,0.12,0.6,0.562,0.542,0.22,0.063,0.199,0.432,0.12,0.173,0.69,0.096,0.432,0.959,0.217,0.531,0.247,0.193,0.225,0.162,0.044,0.044,0.051,0.746,0.494,0.275,0.246,0.191,0.29,0.044,0.845,0.678,0.044,,0.739,,0.793,,0.056,0.098,0.104
